HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.805,-2.998,-3.209,C,Me,,55.6,77,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.554,-3.491,-1.902,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.415,-3.688,-3.963,H,Me,,3.4,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.889,-2.914,-3.342,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.369,-2.004,-3.345,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAV,A,2,0.169,-3.662,-1.622,C,a-D-ManpA,1,102.7,48,0,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,2,-0.004,-4.568,-0.531,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,2,0.6,-4.113,0.686,C,a-D-ManpA,1,73.1,48,0,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,2,0.245,-5.12,1.781,C,a-D-ManpA,1,175.5,48,0,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,2,-0.38,-6.163,1.669,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,2,0.749,-4.779,2.994,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,2,0.14,-2.707,1.125,C,a-D-ManpA,1,73.3,48,0,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,2,1.033,-2.192,2.134,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,14,C3,MAV,A,2,0.125,-1.718,-0.055,C,a-D-ManpA,1,80.4,48,0,a,d,manpa,mana,P
HETATM,15,O3,MAV,A,2,-0.597,-0.523,0.3,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,16,C2,MAV,A,2,-0.558,-2.349,-1.276,C,a-D-ManpA,1,72.0,48,0,a,d,manpa,mana,P
HETATM,17,O2,MAV,A,2,-1.952,-2.587,-0.999,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,18,H1,MAV,A,2,-0.323,-4.141,-2.477,H,a-D-ManpA,1,4.64,47,0,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,2,1.691,-4.157,0.574,H,a-D-ManpA,1,4.26,47,0,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,2,0.503,-5.543,3.562,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,2,-0.859,-2.745,1.577,H,a-D-ManpA,1,3.83,47,0,a,d,manpa,mana,P
HETATM,22,H4O,MAV,A,2,1.007,-2.822,2.882,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,23,H3,MAV,A,2,1.156,-1.449,-0.323,H,a-D-ManpA,1,4.0,47,0,a,d,manpa,mana,P
HETATM,24,H2,MAV,A,2,-0.523,-1.645,-2.112,H,a-D-ManpA,1,4.15,47,0,a,d,manpa,mana,P
HETATM,25,H2O,MAV,A,2,-2.192,-3.479,-1.321,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,26,C1,GLC,A,3,0.245,0.538,0.752,C,a-D-Glcp,"1,3",99.2,62,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,0.913,1.147,-0.358,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,0.015,1.755,-1.308,C,a-D-Glcp,"1,3",73.1,62,0,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,3,0.862,2.391,-2.422,C,a-D-Glcp,"1,3",62.0,62,0,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,3,1.653,3.47,-1.921,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,-0.919,2.787,-0.657,C,a-D-Glcp,"1,3",70.5,62,0,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,-1.908,3.241,-1.591,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,-1.625,2.18,0.558,C,a-D-Glcp,"1,3",74.1,62,0,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,-2.395,3.205,1.217,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,-0.585,1.595,1.511,C,a-D-Glcp,"1,3",72.9,62,0,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,-1.236,1.062,2.674,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,37,H1,GLC,A,3,1.005,0.15,1.436,H,a-D-Glcp,"1,3",5.27,57,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,-0.581,0.962,-1.779,H,a-D-Glcp,"1,3",3.89,57,0,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,1.549,1.647,-2.838,H,a-D-Glcp,"1,3",3.72,57,0,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,0.227,2.776,-3.226,H,a-D-Glcp,"1,3",3.94,-1,0,a,d,glcp,glc,P
HETATM,41,H6O,GLC,A,3,2.191,3.794,-2.663,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H4,GLC,A,3,-0.356,3.671,-0.332,H,a-D-Glcp,"1,3",3.44,57,0,a,d,glcp,glc,P
HETATM,43,H4O,GLC,A,3,-2.524,3.784,-1.06,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,H3,GLC,A,3,-2.353,1.423,0.24,H,a-D-Glcp,"1,3",3.74,57,0,a,d,glcp,glc,P
HETATM,45,H3O,GLC,A,3,-2.974,2.731,1.842,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,46,H2,GLC,A,3,0.084,2.394,1.858,H,a-D-Glcp,"1,3",3.53,57,0,a,d,glcp,glc,P
HETATM,47,H2O,GLC,A,3,-1.438,1.823,3.247,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
