HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYS,A,1,2.812,4.593,1.776,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,2,C2,XYS,A,1,3.235,5.94,2.018,C,a-D-Xylp,,80.6,51,0,,a,d,xylp,xyl,P
HETATM,3,C1,XYS,A,1,4.687,6.046,2.538,C,a-D-Xylp,,100.0,51,0,,a,d,xylp,xyl,P
HETATM,4,O1,XYS,A,1,5.609,5.476,1.622,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,5,O5,XYS,A,1,5.048,7.409,2.78,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,6,C5,XYS,A,1,4.912,8.244,1.623,C,a-D-Xylp,,61.6,51,0,,a,d,xylp,xyl,P
HETATM,7,C4,XYS,A,1,3.486,8.199,1.088,C,a-D-Xylp,,72.3,51,0,,a,d,xylp,xyl,P
HETATM,8,O4,XYS,A,1,3.281,9.087,-0.017,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,3.114,6.759,0.735,C,a-D-Xylp,,72.8,51,0,,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,1.76,6.761,0.243,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,H2,XYS,A,1,2.546,6.389,2.75,H,a-D-Xylp,,3.69,56,0,,a,d,xylp,xyl,P
HETATM,12,H1,XYS,A,1,4.781,5.505,3.483,H,a-D-Xylp,,5.16,56,0,,a,d,xylp,xyl,P
HETATM,13,H1O,XYS,A,1,6.375,5.205,2.154,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,14,H5,XYS,A,1,5.642,7.954,0.857,H,a-D-Xylp,,3.67,56,0,,a,d,xylp,xyl,P
HETATM,15,H51,XYS,A,1,5.17,9.269,1.919,H,a-D-Xylp,,3.76,-1,0,,a,d,xylp,xyl,P
HETATM,16,H4,XYS,A,1,2.807,8.541,1.881,H,a-D-Xylp,,3.66,56,0,,a,d,xylp,xyl,P
HETATM,17,H4O,XYS,A,1,2.46,8.742,-0.44,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,18,H3,XYS,A,1,3.737,6.371,-0.081,H,a-D-Xylp,,3.83,56,0,,a,d,xylp,xyl,P
HETATM,19,H3O,XYS,A,1,1.617,5.878,-0.169,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,20,O3,BGC,A,2,-0.357,1.443,3.46,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,21,C3,BGC,A,2,0.704,2.324,3.894,C,b-D-Glcp,2,77.0,21,0,,b,d,glcp,glc,P
HETATM,22,C2,BGC,A,2,1.078,3.312,2.789,C,b-D-Glcp,2,74.3,21,0,,b,d,glcp,glc,P
HETATM,23,O2,BGC,A,2,0.127,4.38,2.851,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,2.481,3.903,2.984,C,b-D-Glcp,2,103.5,21,0,,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,3.456,2.899,3.228,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
