HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.64,2.755,-1.335,C,Me,,57.6,92,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-6.483,1.614,-1.337,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.794,2.636,-2.015,H,Me,,3.53,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-6.231,3.611,-1.669,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-5.285,2.967,-0.322,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,-5.825,0.377,-1.039,C,b-D-Manp,1,100.5,52,0,,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,-4.628,0.543,-0.271,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,-4.017,-0.711,0.091,C,b-D-Manp,1,75.8,52,0,,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,-2.834,-0.377,1.005,C,b-D-Manp,1,61.2,52,0,,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,-1.867,0.416,0.316,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,-3.617,-1.508,-1.173,C,b-D-Manp,1,78.4,52,0,,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,-3.049,-2.79,-0.826,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,-4.891,-1.745,-2.007,C,b-D-Manp,1,80.8,52,0,,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,-4.575,-2.459,-3.216,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,-5.565,-0.407,-2.347,C,b-D-Manp,1,69.2,52,0,,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,-4.736,0.348,-3.247,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,-6.536,-0.192,-0.428,H,b-D-Manp,1,4.59,34,0,,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,-4.729,-1.29,0.692,H,b-D-Manp,1,3.6,34,0,,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,-3.174,0.209,1.867,H,b-D-Manp,1,3.81,34,0,,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,-2.346,-1.28,1.382,H,b-D-Manp,1,3.86,-1,0,,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,-2.369,1.156,-0.077,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,-2.918,-0.92,-1.782,H,b-D-Manp,1,3.64,34,0,,b,d,manp,man,P
HETATM,23,H3,BMA,A,2,-5.6,-2.334,-1.411,H,b-D-Manp,1,3.75,34,0,,b,d,manp,man,P
HETATM,24,H2,BMA,A,2,-6.505,-0.585,-2.883,H,b-D-Manp,1,4.12,34,0,,b,d,manp,man,P
HETATM,25,H2O,BMA,A,2,-5.279,1.103,-3.539,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,26,C1,BGC,A,3,-1.634,-2.813,-1.08,C,b-D-Glcp,"1,4",101.2,59,0,,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,3,-1.406,-2.692,-2.488,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,28,C5,BGC,A,3,-0.035,-2.459,-2.816,C,b-D-Glcp,"1,4",76.7,59,0,,b,d,glcp,glc,P
HETATM,29,C6,BGC,A,3,0.046,-2.329,-4.347,C,b-D-Glcp,"1,4",65.9,59,0,,b,d,glcp,glc,P
HETATM,30,O6,BGC,A,3,1.311,-1.848,-4.777,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,31,C4,BGC,A,3,0.841,-3.602,-2.288,C,b-D-Glcp,"1,4",70.8,59,0,,b,d,glcp,glc,P
HETATM,32,O4,BGC,A,3,2.235,-3.288,-2.398,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,33,C3,BGC,A,3,0.554,-3.899,-0.809,C,b-D-Glcp,"1,4",77.6,59,0,,b,d,glcp,glc,P
HETATM,34,O3,BGC,A,3,1.381,-5.017,-0.454,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
