HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.926,0.541,3.606,C,Me,,56.0,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.082,0.227,2.223,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.438,1.517,3.724,H,Me,,3.41,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.924,0.596,4.061,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.35,-0.234,4.119,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-0.823,0.141,1.553,C,a-D-GlcpN,1,98.2,50,0,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-0.176,-1.096,1.867,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-0.913,-2.254,1.431,C,a-D-GlcpN,1,73.1,50,0,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,-0.165,-3.511,1.9,C,a-D-GlcpN,1,61.8,50,0,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,1.066,-3.709,1.204,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-1.127,-2.225,-0.091,C,a-D-GlcpN,1,71.1,50,0,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-1.889,-3.352,-0.531,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-1.834,-0.922,-0.502,C,a-D-GlcpN,1,72.1,50,0,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-1.931,-0.894,-1.937,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-1.022,0.274,0.017,C,a-D-GlcpN,1,54.5,50,0,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-1.488,1.621,-0.441,N,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-0.172,0.951,1.895,H,a-D-GlcpN,1,5.24,29,0,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-1.885,-2.266,1.944,H,a-D-GlcpN,1,3.85,29,0,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-0.778,-4.412,1.775,H,a-D-GlcpN,1,3.78,29,0,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,0.085,-3.415,2.962,H,a-D-GlcpN,1,3.9,-1,0,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,0.844,-4.122,0.35,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-0.162,-2.275,-0.617,H,a-D-GlcpN,1,3.55,29,0,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,-2.156,-3.134,-1.446,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,-2.855,-0.951,-0.108,H,a-D-GlcpN,1,3.83,29,0,a,d,glcpn,glcn,P
HETATM,25,H3O,NAG,A,2,-2.118,0.035,-2.186,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,26,H2,NAG,A,2,-0.056,0.112,-0.464,H,a-D-GlcpN,1,3.75,29,0,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-2.663,2.153,0.127,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-3.945,1.387,-0.082,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-2.676,3.222,0.742,O,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-3.932,0.847,-1.025,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-4.122,0.709,0.754,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-4.774,2.098,-0.135,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,33,C1,BDP,A,3,-0.464,2.668,-0.651,C,b-D-GlcpA,"1,2",104.2,45,0,b,d,glcpa,glca,P
HETATM,34,O5,BDP,A,3,-1.006,3.476,-1.704,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,35,C5,BDP,A,3,-0.288,4.696,-1.89,C,b-D-GlcpA,"1,2",77.6,45,0,b,d,glcpa,glca,P
HETATM,36,C6,BDP,A,3,-1.043,5.6,-2.85,C,b-D-GlcpA,"1,2",176.3,45,0,b,d,glcpa,glca,P
HETATM,37,O6,BDP,A,3,-1.341,6.769,-2.645,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,O61,BDP,A,3,-1.4,5.007,-4.011,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,39,C4,BDP,A,3,1.099,4.379,-2.439,C,b-D-GlcpA,"1,2",73.4,45,0,b,d,glcpa,glca,P
HETATM,40,O4,BDP,A,3,1.892,5.562,-2.59,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,C3,BDP,A,3,1.814,3.45,-1.45,C,b-D-GlcpA,"1,2",76.9,45,0,b,d,glcpa,glca,P
HETATM,42,O3,BDP,A,3,3.061,2.998,-2.012,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,43,C2,BDP,A,3,0.966,2.224,-1.072,C,b-D-GlcpA,"1,2",74.6,45,0,b,d,glcpa,glca,P
HETATM,44,O2,BDP,A,3,1.638,1.555,0.007,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,45,H1,BDP,A,3,-0.382,3.25,0.277,H,b-D-GlcpA,"1,2",4.57,33,0,b,d,glcpa,glca,P
HETATM,46,H5,BDP,A,3,-0.236,5.241,-0.939,H,b-D-GlcpA,"1,2",3.73,33,0,b,d,glcpa,glca,P
HETATM,47,H6O,BDP,A,3,-1.915,5.712,-4.46,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,48,H4,BDP,A,3,1.034,3.892,-3.42,H,b-D-GlcpA,"1,2",3.55,33,0,b,d,glcpa,glca,P
HETATM,49,H4O,BDP,A,3,2.501,5.408,-3.337,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,50,H3,BDP,A,3,2.085,4.008,-0.538,H,b-D-GlcpA,"1,2",3.51,33,0,b,d,glcpa,glca,P
HETATM,51,H3O,BDP,A,3,3.653,3.775,-2.007,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,52,H2,BDP,A,3,0.922,1.53,-1.921,H,b-D-GlcpA,"1,2",3.39,33,0,b,d,glcpa,glca,P
HETATM,53,H2O,BDP,A,3,2.479,1.225,-0.369,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
