HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.243,-1.005,3.725,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.0,-1.113,2.331,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.609,-1.759,4.197,H,Me,,3.48,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.958,-0.026,4.151,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.292,-1.235,3.947,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,SLB,A,2,3.349,0.004,1.628,C,b-Neup,1,175.5,50,0,,b,missing_L_D,neup,neu,P
HETATM,7,O1,SLB,A,2,3.91,1.0,2.086,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,8,C2,SLB,A,2,3.028,-0.211,0.114,C,b-Neup,1,96.9,50,0,,b,missing_L_D,neup,neu,P
HETATM,9,O2,SLB,A,2,1.647,-0.403,-0.185,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,10,C3,SLB,A,2,4.004,-1.279,-0.418,C,b-Neup,1,41.1,50,0,,b,missing_L_D,neup,neu,P
HETATM,11,C4,SLB,A,2,3.954,-1.368,-1.941,C,b-Neup,1,69.2,50,0,,b,missing_L_D,neup,neu,P
HETATM,12,O4,SLB,A,2,4.907,-2.335,-2.328,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,13,C5,SLB,A,2,4.238,0.01,-2.574,C,b-Neup,1,53.3,50,0,,b,missing_L_D,neup,neu,P
HETATM,14,N5,SLB,A,2,4.122,-0.086,-4.025,N,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,15,C6,SLB,A,2,3.266,1.031,-1.981,C,b-Neup,1,70.7,50,0,,b,missing_L_D,neup,neu,P
HETATM,16,C7,SLB,A,2,3.526,2.495,-2.378,C,b-Neup,1,69.8,50,0,,b,missing_L_D,neup,neu,P
HETATM,17,O7,SLB,A,2,2.662,3.371,-1.587,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,18,C8,SLB,A,2,3.307,2.892,-3.842,C,b-Neup,1,73.3,50,0,,b,missing_L_D,neup,neu,P
HETATM,19,O8,SLB,A,2,3.482,4.332,-3.945,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,20,C9,SLB,A,2,1.914,2.56,-4.397,C,b-Neup,1,64.2,50,0,,b,missing_L_D,neup,neu,P
HETATM,21,O9,SLB,A,2,1.723,1.171,-4.592,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,22,O6,SLB,A,2,3.41,1.043,-0.522,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,23,H3,SLB,A,2,5.013,-1.007,-0.12,H,b-Neup,1,1.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,24,H31,SLB,A,2,3.847,-2.269,0.015,H,b-Neup,1,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,25,H4,SLB,A,2,2.964,-1.732,-2.252,H,b-Neup,1,3.66,56,0,,b,missing_L_D,neup,neu,P
HETATM,26,H4O,SLB,A,2,4.651,-2.632,-3.239,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,27,H5,SLB,A,2,5.263,0.296,-2.329,H,b-Neup,1,3.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,28,H5N,SLB,A,2,3.185,0.006,-4.441,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,H6,SLB,A,2,2.22,0.782,-2.184,H,b-Neup,1,4.23,56,0,,b,missing_L_D,neup,neu,P
HETATM,30,H7,SLB,A,2,4.535,2.788,-2.077,H,b-Neup,1,3.58,56,0,,b,missing_L_D,neup,neu,P
HETATM,31,H7O,SLB,A,2,2.65,2.981,-0.681,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,32,H8,SLB,A,2,4.065,2.439,-4.476,H,b-Neup,1,3.87,56,0,,b,missing_L_D,neup,neu,P
HETATM,33,H8O,SLB,A,2,3.065,4.671,-3.124,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
