HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-1.696,1.603,2.461,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-2.949,0.994,2.792,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-4.122,1.962,2.54,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-3.93,3.183,3.265,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-5.444,1.315,2.949,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-6.526,2.195,2.598,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-5.586,-0.043,2.247,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-6.778,-0.654,2.719,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-4.498,-0.896,2.554,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-3.228,-0.367,2.109,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-2.139,-1.407,2.437,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-2.131,-2.445,1.448,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-2.901,0.83,3.876,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-4.177,2.257,1.488,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-4.781,3.658,3.191,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-5.485,1.197,4.039,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-7.337,1.69,2.817,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-5.683,0.081,1.164,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-6.755,-1.549,2.334,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-3.29,-0.245,1.02,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-2.344,-1.883,3.404,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-1.132,-0.98,2.471,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-1.846,-2.035,0.604,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O4,GAL,A,2,1.738,1.281,-0.198,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,0.624,1.752,-0.982,C,b-D-Galp,4,77.0,64,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,0.07,3.115,-0.476,C,b-D-Galp,4,83.1,64,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,1.084,4.113,-0.683,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,-0.414,2.966,0.983,C,b-D-Galp,4,71.2,64,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,-1.095,4.15,1.442,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,-1.409,1.791,1.075,C,b-D-Galp,4,104.0,64,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-0.891,0.59,0.538,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-0.494,0.697,-0.839,C,b-D-Galp,4,76.0,64,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-0.042,-0.708,-1.272,C,b-D-Galp,4,62.2,64,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-1.161,-1.603,-1.222,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,0.924,1.834,-2.031,H,b-D-Galp,4,4.38,62,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,-0.788,3.386,-1.105,H,b-D-Galp,4,4.15,62,0,,b,d,galp,gal,P
HETATM,37,H2,GAL,A,2,0.441,2.823,1.65,H,b-D-Galp,4,3.63,62,0,,b,d,galp,gal,P
HETATM,38,H2O,GAL,A,2,-1.509,3.901,2.297,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
