HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BGC,A,1,1.014,1.142,-1.045,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C2,BGC,A,1,0.937,0.63,0.294,C,b-D-Glcp,,79.0,80,0,b,d,glcp,glc,P
HETATM,3,C1,BGC,A,1,2.244,0.887,1.071,C,b-D-Glcp,,101.2,80,0,b,d,glcp,glc,P
HETATM,4,O1,BGC,A,1,3.344,0.196,0.491,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,O5,BGC,A,1,2.109,0.455,2.422,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,6,C5,BGC,A,1,1.097,1.185,3.127,C,b-D-Glcp,,77.0,80,0,b,d,glcp,glc,P
HETATM,7,C6,BGC,A,1,1.089,0.746,4.598,C,b-D-Glcp,,61.9,80,0,b,d,glcp,glc,P
HETATM,8,O6,BGC,A,1,0.237,1.562,5.396,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C4,BGC,A,1,-0.275,0.952,2.471,C,b-D-Glcp,,71.3,80,0,b,d,glcp,glc,P
HETATM,10,O4,BGC,A,1,-1.304,1.7,3.129,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C3,BGC,A,1,-0.211,1.357,0.997,C,b-D-Glcp,,77.9,80,0,b,d,glcp,glc,P
HETATM,12,O3,BGC,A,1,-1.466,1.044,0.371,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H2,BGC,A,1,0.728,-0.449,0.289,H,b-D-Glcp,,3.47,86,0,b,d,glcp,glc,P
HETATM,14,H1,BGC,A,1,2.507,1.951,1.049,H,b-D-Glcp,,4.68,86,0,b,d,glcp,glc,P
HETATM,15,H1O,BGC,A,1,2.992,-0.564,-0.004,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,1.336,2.257,3.105,H,b-D-Glcp,,3.46,86,0,b,d,glcp,glc,P
HETATM,17,H6,BGC,A,1,0.766,-0.297,4.693,H,b-D-Glcp,,3.75,86,0,b,d,glcp,glc,P
HETATM,18,H61,BGC,A,1,2.1,0.802,5.015,H,b-D-Glcp,,3.93,-1,0,b,d,glcp,glc,P
HETATM,19,H6O,BGC,A,1,-0.587,1.705,4.882,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,20,H4,BGC,A,1,-0.555,-0.107,2.542,H,b-D-Glcp,,3.4,86,0,b,d,glcp,glc,P
HETATM,21,H4O,BGC,A,1,-2.082,1.638,2.536,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H3,BGC,A,1,-0.098,2.445,0.907,H,b-D-Glcp,,3.68,86,0,b,d,glcp,glc,P
HETATM,23,H3O,BGC,A,1,-1.381,1.323,-0.565,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,C6,FUC,A,2,4.352,-0.648,-2.974,C,a-L-Fucp,2.0,16.3,67,0,a,l,fucp,fuc,P
HETATM,25,C5,FUC,A,2,3.13,0.246,-2.791,C,a-L-Fucp,2.0,67.8,67,0,a,l,fucp,fuc,P
HETATM,26,O5,FUC,A,2,2.09,-0.574,-2.221,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,27,C1,FUC,A,2,0.86,0.119,-2.034,C,a-L-Fucp,2.0,100.2,67,0,a,l,fucp,fuc,P
HETATM,28,C2,FUC,A,2,0.333,0.737,-3.342,C,a-L-Fucp,2.0,69.3,67,0,a,l,fucp,fuc,P
HETATM,29,O2,FUC,A,2,-0.896,1.451,-3.115,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,30,C3,FUC,A,2,1.389,1.677,-3.922,C,a-L-Fucp,2.0,70.7,67,0,a,l,fucp,fuc,P
HETATM,31,O3,FUC,A,2,0.945,2.172,-5.199,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C4,FUC,A,2,2.704,0.917,-4.112,C,a-L-Fucp,2.0,73.0,67,0,a,l,fucp,fuc,P
HETATM,33,O4,FUC,A,2,2.521,-0.057,-5.15,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,4.126,-1.506,-3.617,H,a-L-Fucp,2.0,1.2,81,0,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,5.19,-0.093,-3.405,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,4.667,-1.061,-2.009,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,2,3.384,1.028,-2.066,H,a-L-Fucp,2.0,4.2,81,0,a,l,fucp,fuc,P
HETATM,38,H1,FUC,A,2,0.105,-0.603,-1.697,H,a-L-Fucp,2.0,5.25,81,0,a,l,fucp,fuc,P
HETATM,39,H2,FUC,A,2,0.11,-0.064,-4.058,H,a-L-Fucp,2.0,3.78,81,0,a,l,fucp,fuc,P
HETATM,40,H2O,FUC,A,2,-1.305,1.563,-3.993,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H3,FUC,A,2,1.541,2.547,-3.272,H,a-L-Fucp,2.0,3.67,81,0,a,l,fucp,fuc,P
HETATM,42,H3O,FUC,A,2,0.337,2.91,-5.01,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H4,FUC,A,2,3.487,1.598,-4.463,H,a-L-Fucp,2.0,3.74,81,0,a,l,fucp,fuc,P
HETATM,44,H4O,FUC,A,2,2.102,0.432,-5.887,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
