HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.625,-0.204,2.414,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.294,-0.623,2.686,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.588,0.822,2.035,H,Me,,3.58,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.07,-0.838,1.643,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.237,-0.219,3.319,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,-2.253,-1.956,3.215,C,b-D-Glcp,1,104.4,67,0,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,-2.812,-1.99,4.521,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,-2.803,-3.313,5.065,C,b-D-Glcp,1,76.6,67,0,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,-3.545,-3.295,6.409,C,b-D-Glcp,1,62.1,67,0,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,-3.757,-4.604,6.922,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,-1.357,-3.799,5.231,C,b-D-Glcp,1,69.2,67,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,-1.33,-5.125,5.776,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,-0.616,-3.766,3.882,C,b-D-Glcp,1,85.8,67,0,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,0.758,-4.108,4.181,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,-0.769,-2.379,3.234,C,b-D-Glcp,1,73.4,67,0,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-0.277,-2.377,1.883,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-2.82,-2.611,2.539,H,b-D-Glcp,1,4.41,71,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,-3.348,-3.995,4.396,H,b-D-Glcp,1,3.52,71,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,-4.524,-2.821,6.288,H,b-D-Glcp,1,3.7,71,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,-3.001,-2.704,7.154,H,b-D-Glcp,1,3.85,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,-2.903,-5.087,6.849,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,-0.826,-3.156,5.944,H,b-D-Glcp,1,3.52,71,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,2,-0.441,-5.485,5.566,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,H3,BGC,A,2,-1.032,-4.542,3.228,H,b-D-Glcp,1,3.75,71,0,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,-0.167,-1.647,3.788,H,b-D-Glcp,1,3.48,71,0,b,d,glcp,glc,P
HETATM,26,H2O,BGC,A,2,-0.5,-1.488,1.534,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,27,C1,BGC,A,3,1.517,-4.5,3.027,C,b-D-Glcp,"1,3",103.8,60,0,b,d,glcp,glc,P
HETATM,28,O5,BGC,A,3,0.948,-5.669,2.441,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
