HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.446,-0.645,1.784,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.327,-1.646,1.284,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.362,0.181,1.071,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.46,-1.066,2.0,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.869,-0.258,2.715,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,-1.829,-2.253,0.086,C,a-D-Fucp,1,100.2,50,0,,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,-0.69,-3.084,0.356,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,-0.972,-4.151,1.272,C,a-D-Fucp,1,68.9,50,0,,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,0.332,-4.849,1.631,C,a-D-Fucp,1,16.9,50,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,-2.065,-5.098,0.738,C,a-D-Fucp,1,82.4,50,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,-1.661,-6.121,-0.18,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-3.29,-4.289,0.273,C,a-D-Fucp,1,70.1,50,0,,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,-4.234,-5.136,-0.412,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,-2.951,-3.068,-0.597,C,a-D-Fucp,1,69.3,50,0,,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,-4.211,-2.402,-0.785,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,-1.498,-1.462,-0.594,H,a-D-Fucp,1,5.1,31,0,,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,-1.347,-3.701,2.2,H,a-D-Fucp,1,4.47,31,0,,a,d,fucp,fuc,P
HETATM,18,H6,FCA,A,2,0.155,-5.724,2.264,H,a-D-Fucp,1,1.33,31,0,,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,0.896,-5.153,0.749,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,0.983,-4.157,2.177,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,-2.409,-5.689,1.597,H,a-D-Fucp,1,3.9,31,0,,a,d,fucp,fuc,P
HETATM,22,H3,FCA,A,2,-3.815,-3.931,1.17,H,a-D-Fucp,1,3.91,31,0,,a,d,fucp,fuc,P
HETATM,23,H3O,FCA,A,2,-4.951,-4.52,-0.686,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,24,H2,FCA,A,2,-2.63,-3.425,-1.577,H,a-D-Fucp,1,3.89,31,0,,a,d,fucp,fuc,P
HETATM,25,C1,FCA,A,3,-1.018,-5.769,-1.401,C,a-D-Fucp,"1,4",100.4,67,0,,a,d,fucp,fuc,P
HETATM,26,O5,FCA,A,3,0.339,-6.213,-1.387,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,27,C5,FCA,A,3,0.477,-7.636,-1.239,C,a-D-Fucp,"1,4",67.5,67,0,,a,d,fucp,fuc,P
HETATM,28,C6,FCA,A,3,1.971,-7.937,-1.215,C,a-D-Fucp,"1,4",16.3,67,0,,a,d,fucp,fuc,P
HETATM,29,C4,FCA,A,3,-0.256,-8.41,-2.351,C,a-D-Fucp,"1,4",72.9,67,0,,a,d,fucp,fuc,P
HETATM,30,O4,FCA,A,3,0.383,-8.219,-3.624,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,31,C3,FCA,A,3,-1.708,-7.94,-2.463,C,a-D-Fucp,"1,4",70.8,67,0,,a,d,fucp,fuc,P
HETATM,32,O3,FCA,A,3,-2.31,-8.535,-3.63,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,33,C2,FCA,A,3,-1.772,-6.415,-2.582,C,a-D-Fucp,"1,4",69.3,67,0,,a,d,fucp,fuc,P
HETATM,34,O2,FCA,A,3,-3.152,-6.03,-2.667,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,35,H1,FCA,A,3,-0.996,-4.691,-1.544,H,a-D-Fucp,"1,4",5.19,81,0,,a,d,fucp,fuc,P
HETATM,36,H5,FCA,A,3,0.06,-7.923,-0.266,H,a-D-Fucp,"1,4",4.3,81,0,,a,d,fucp,fuc,P
HETATM,37,H6,FCA,A,3,2.468,-7.578,-2.123,H,a-D-Fucp,"1,4",1.21,81,0,,a,d,fucp,fuc,P
HETATM,38,H61,FCA,A,3,2.16,-9.009,-1.107,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,39,H62,FCA,A,3,2.446,-7.416,-0.377,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,40,H4,FCA,A,3,-0.223,-9.488,-2.153,H,a-D-Fucp,"1,4",3.85,81,0,,a,d,fucp,fuc,P
HETATM,41,H4O,FCA,A,3,-0.271,-8.541,-4.28,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,42,H3,FCA,A,3,-2.29,-8.284,-1.599,H,a-D-Fucp,"1,4",3.87,81,0,,a,d,fucp,fuc,P
HETATM,43,H3O,FCA,A,3,-3.125,-8.013,-3.78,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,44,H2,FCA,A,3,-1.31,-6.105,-3.528,H,a-D-Fucp,"1,4",3.81,81,0,,a,d,fucp,fuc,P
HETATM,45,H2O,FCA,A,3,-3.498,-5.991,-1.738,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,46,C1,BDP,A,4,-4.212,-1.122,-1.415,C,b-D-GlcpA,"1,2",106.0,60,0,,b,d,glcpa,glca,P
HETATM,47,O5,BDP,A,4,-5.576,-0.715,-1.356,O,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,48,C5,BDP,A,4,-5.83,0.589,-1.874,C,b-D-GlcpA,"1,2",76.6,60,0,,b,d,glcpa,glca,P
HETATM,49,C6,BDP,A,4,-7.33,0.753,-1.705,C,b-D-GlcpA,"1,2",175.4,60,0,,b,d,glcpa,glca,P
HETATM,50,O6,BDP,A,4,-7.898,1.525,-0.942,O,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,51,O61,BDP,A,4,-8.066,-0.09,-2.464,O,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,52,C4,BDP,A,4,-5.409,0.731,-3.343,C,b-D-GlcpA,"1,2",81.8,60,0,,b,d,glcpa,glca,P
HETATM,53,O4,BDP,A,4,-5.377,2.114,-3.731,O,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,54,C3,BDP,A,4,-3.982,0.214,-3.527,C,b-D-GlcpA,"1,2",75.3,60,0,,b,d,glcpa,glca,P
HETATM,55,O3,BDP,A,4,-3.643,0.125,-4.92,O,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,56,C2,BDP,A,4,-3.758,-1.16,-2.888,C,b-D-GlcpA,"1,2",75.2,60,0,,b,d,glcpa,glca,P
HETATM,57,O2,BDP,A,4,-2.363,-1.477,-3.013,O,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,58,H1,BDP,A,4,-3.61,-0.428,-0.82,H,b-D-GlcpA,"1,2",4.68,60,0,,b,d,glcpa,glca,P
HETATM,59,H5,BDP,A,4,-5.339,1.338,-1.242,H,b-D-GlcpA,"1,2",3.86,60,0,,b,d,glcpa,glca,P
HETATM,60,H6O,BDP,A,4,-8.975,0.03,-2.117,H,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,61,H4,BDP,A,4,-6.055,0.154,-4.022,H,b-D-GlcpA,"1,2",3.75,60,0,,b,d,glcpa,glca,P
HETATM,62,H3,BDP,A,4,-3.268,0.933,-3.104,H,b-D-GlcpA,"1,2",3.68,60,0,,b,d,glcpa,glca,P
HETATM,63,H3O,BDP,A,4,-4.025,0.917,-5.356,H,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,64,H2,BDP,A,4,-4.312,-1.934,-3.435,H,b-D-GlcpA,"1,2",3.51,60,0,,b,d,glcpa,glca,P
HETATM,65,H2O,BDP,A,4,-2.157,-1.322,-3.962,H,b-D-GlcpA,"1,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,66,C1,GTR,A,5,-6.551,2.55,-4.417,C,b-D-GalpA,"1,2,4",4.9,57,0,,b,d,galpa,gala,P
HETATM,67,O5,GTR,A,5,-6.345,2.376,-5.809,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
