HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,MAV,A,1,3.158,-0.48,0.812,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,2,C3,MAV,A,1,3.996,-0.662,1.958,C,a-D-ManpA,,78.9,65,0,a,d,manpa,mana,P
HETATM,3,C2,MAV,A,1,4.396,-2.15,2.031,C,a-D-ManpA,,70.6,65,0,a,d,manpa,mana,P
HETATM,4,O2,MAV,A,1,3.209,-2.962,2.088,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,5,C1,MAV,A,1,5.279,-2.383,3.272,C,a-D-ManpA,,94.7,65,0,a,d,manpa,mana,P
HETATM,6,O1,MAV,A,1,6.51,-1.694,3.144,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,1,4.617,-1.984,4.46,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,1,4.188,-0.621,4.462,C,a-D-ManpA,,73.1,65,0,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,1,3.462,-0.322,5.782,C,a-D-ManpA,,176.6,65,0,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,1,3.393,-1.09,6.731,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,1,2.941,0.931,5.851,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,1,3.275,-0.289,3.264,C,a-D-ManpA,,73.3,65,0,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,1,2.967,1.121,3.27,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,14,H3,MAV,A,1,4.899,-0.046,1.866,H,a-D-ManpA,,3.99,57,0,a,d,manpa,mana,P
HETATM,15,H2,MAV,A,1,4.936,-2.428,1.117,H,a-D-ManpA,,4.14,57,0,a,d,manpa,mana,P
HETATM,16,H2O,MAV,A,1,3.474,-3.891,2.196,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,17,H1,MAV,A,1,5.496,-3.449,3.362,H,a-D-ManpA,,5.08,57,0,a,d,manpa,mana,P
HETATM,18,H1O,MAV,A,1,7.086,-2.071,3.833,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,1,5.073,0.031,4.467,H,a-D-ManpA,,4.38,57,0,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,1,3.008,1.401,4.988,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,1,2.317,-0.82,3.346,H,a-D-ManpA,,3.8,57,0,a,d,manpa,mana,P
HETATM,22,H4O,MAV,A,1,2.28,1.239,2.583,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,23,O2,MAV,A,2,2.785,1.853,-1.987,O,a-D-ManpA,3,-1.0,-1,0,a,d,manpa,mana,P
HETATM,24,C2,MAV,A,2,2.525,0.655,-1.224,C,a-D-ManpA,3,78.4,27,0,a,d,manpa,mana,P
HETATM,25,C1,MAV,A,2,3.429,0.677,0.023,C,a-D-ManpA,3,100.1,27,0,a,d,manpa,mana,P
HETATM,26,O5,MAV,A,2,4.792,0.801,-0.347,O,a-D-ManpA,3,-1.0,-1,0,a,d,manpa,mana,P
HETATM,27,C5,MAV,A,2,5.284,-0.207,-1.231,C,a-D-ManpA,3,73.1,27,0,a,d,manpa,mana,P
HETATM,28,C6,MAV,A,2,6.663,0.248,-1.7,C,a-D-ManpA,3,175.5,27,0,a,d,manpa,mana,P
HETATM,29,O6,MAV,A,2,7.225,1.306,-1.478,O,a-D-ManpA,3,-1.0,-1,0,a,d,manpa,mana,P
HETATM,30,O61,MAV,A,2,7.316,-0.714,-2.394,O,a-D-ManpA,3,-1.0,-1,0,a,d,manpa,mana,P
HETATM,31,C4,MAV,A,2,4.404,-0.482,-2.462,C,a-D-ManpA,3,73.3,27,0,a,d,manpa,mana,P
HETATM,32,O4,MAV,A,2,4.812,-1.718,-3.098,O,a-D-ManpA,3,-1.0,-1,0,a,d,manpa,mana,P
HETATM,33,C3,MAV,A,2,2.917,-0.583,-2.058,C,a-D-ManpA,3,76.5,27,0,a,d,manpa,mana,P
HETATM,34,O3,MAV,A,2,2.083,-0.656,-3.225,O,a-D-ManpA,3,-1.0,-1,0,a,d,manpa,mana,P
HETATM,35,H2,MAV,A,2,1.469,0.604,-0.923,H,a-D-ManpA,3,4.05,15,0,a,d,manpa,mana,P
HETATM,36,H1,MAV,A,2,3.19,1.578,0.604,H,a-D-ManpA,3,5.18,15,0,a,d,manpa,mana,P
HETATM,37,H5,MAV,A,2,5.432,-1.132,-0.658,H,a-D-ManpA,3,4.38,15,0,a,d,manpa,mana,P
HETATM,38,H6O,MAV,A,2,8.184,-0.273,-2.587,H,a-D-ManpA,3,-1.0,-1,0,a,d,manpa,mana,P
HETATM,39,H4,MAV,A,2,4.523,0.302,-3.213,H,a-D-ManpA,3,3.76,15,0,a,d,manpa,mana,P
HETATM,40,H4O,MAV,A,2,5.769,-1.849,-2.918,H,a-D-ManpA,3,-1.0,-1,0,a,d,manpa,mana,P
HETATM,41,H3,MAV,A,2,2.796,-1.506,-1.475,H,a-D-ManpA,3,4.06,15,0,a,d,manpa,mana,P
HETATM,42,C1,GLC,A,3,0.973,-1.554,-3.114,C,a-D-Glcp,"3,3",99.2,62,0,a,d,glcp,glc,P
HETATM,43,O5,GLC,A,3,-0.241,-0.887,-3.491,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,C5,GLC,A,3,-0.258,-0.448,-4.867,C,a-D-Glcp,"3,3",73.1,62,0,a,d,glcp,glc,P
HETATM,45,C6,GLC,A,3,-1.605,0.243,-5.14,C,a-D-Glcp,"3,3",62.0,62,0,a,d,glcp,glc,P
HETATM,46,O6,GLC,A,3,-2.694,-0.681,-5.209,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C4,GLC,A,3,0.025,-1.591,-5.852,C,a-D-Glcp,"3,3",70.5,62,0,a,d,glcp,glc,P
HETATM,48,O4,GLC,A,3,0.125,-1.096,-7.193,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,49,C3,GLC,A,3,1.344,-2.26,-5.445,C,a-D-Glcp,"3,3",74.1,62,0,a,d,glcp,glc,P
HETATM,50,O3,GLC,A,3,1.687,-3.31,-6.362,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,51,C2,GLC,A,3,1.216,-2.787,-4.009,C,a-D-Glcp,"3,3",72.9,62,0,a,d,glcp,glc,P
HETATM,52,O2,GLC,A,3,2.383,-3.505,-3.591,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,53,H1,GLC,A,3,0.84,-1.881,-2.076,H,a-D-Glcp,"3,3",5.27,57,0,a,d,glcp,glc,P
HETATM,54,H5,GLC,A,3,0.505,0.329,-4.978,H,a-D-Glcp,"3,3",3.89,57,0,a,d,glcp,glc,P
HETATM,55,H6,GLC,A,3,-1.581,0.795,-6.087,H,a-D-Glcp,"3,3",3.72,57,0,a,d,glcp,glc,P
HETATM,56,H61,GLC,A,3,-1.834,0.95,-4.334,H,a-D-Glcp,"3,3",3.94,-1,0,a,d,glcp,glc,P
HETATM,57,H6O,GLC,A,3,-2.657,-1.099,-6.085,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,58,H4,GLC,A,3,-0.771,-2.345,-5.839,H,a-D-Glcp,"3,3",3.44,57,0,a,d,glcp,glc,P
HETATM,59,H4O,GLC,A,3,0.689,-1.745,-7.663,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,60,H3,GLC,A,3,2.129,-1.504,-5.529,H,a-D-Glcp,"3,3",3.74,57,0,a,d,glcp,glc,P
HETATM,61,H3O,GLC,A,3,2.67,-3.34,-6.307,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,H2,GLC,A,3,0.361,-3.475,-3.945,H,a-D-Glcp,"3,3",3.53,57,0,a,d,glcp,glc,P
HETATM,63,H2O,GLC,A,3,2.476,-4.271,-4.182,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,64,C6,FCA,A,4,0.952,5.297,-0.7,C,a-D-Fucp,"3,2",16.5,54,0,a,d,fucp,fuc,P
HETATM,65,C5,FCA,A,4,1.764,4.41,-1.634,C,a-D-Fucp,"3,2",68.2,54,0,a,d,fucp,fuc,P
HETATM,66,O5,FCA,A,4,0.943,3.285,-1.977,O,a-D-Fucp,"3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,67,C1,FCA,A,4,1.663,2.313,-2.748,C,a-D-Fucp,"3,2",103.9,54,0,a,d,fucp,fuc,P
HETATM,68,C2,FCA,A,4,2.122,2.891,-4.117,C,a-D-Fucp,"3,2",77.9,54,0,a,d,fucp,fuc,P
HETATM,69,O2,FCA,A,4,2.842,1.856,-4.812,O,a-D-Fucp,"3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,70,C3,FCA,A,4,2.928,4.188,-3.883,C,a-D-Fucp,"3,2",70.1,54,0,a,d,fucp,fuc,P
HETATM,71,O3,FCA,A,4,3.128,4.913,-5.115,O,a-D-Fucp,"3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,72,C4,FCA,A,4,2.178,5.134,-2.923,C,a-D-Fucp,"3,2",72.9,54,0,a,d,fucp,fuc,P
HETATM,73,O4,FCA,A,4,1.008,5.627,-3.62,O,a-D-Fucp,"3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,74,H6,FCA,A,4,1.509,6.199,-0.434,H,a-D-Fucp,"3,2",1.22,23,0,a,d,fucp,fuc,P
HETATM,75,H61,FCA,A,4,-0.008,5.588,-1.146,H,a-D-Fucp,"3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,76,H62,FCA,A,4,0.718,4.753,0.218,H,a-D-Fucp,"3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,77,H5,FCA,A,4,2.655,4.069,-1.09,H,a-D-Fucp,"3,2",4.29,23,0,a,d,fucp,fuc,P
HETATM,78,H1,FCA,A,4,0.965,1.492,-2.943,H,a-D-Fucp,"3,2",5.1,23,0,a,d,fucp,fuc,P
HETATM,79,H2,FCA,A,4,1.226,3.137,-4.7,H,a-D-Fucp,"3,2",3.89,23,0,a,d,fucp,fuc,P
HETATM,80,H3,FCA,A,4,3.923,3.944,-3.489,H,a-D-Fucp,"3,2",4.01,23,0,a,d,fucp,fuc,P
HETATM,81,H3O,FCA,A,4,2.305,5.43,-5.25,H,a-D-Fucp,"3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,82,H4,FCA,A,4,2.794,6.011,-2.701,H,a-D-Fucp,"3,2",3.83,23,0,a,d,fucp,fuc,P
HETATM,83,H4O,FCA,A,4,0.265,5.041,-3.386,H,a-D-Fucp,"3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,84,C1,GTR,A,5,3.297,2.184,-6.129,C,b-D-GalpA,"3,2,2",106.0,44,0,b,d,galpa,gala,P
HETATM,85,O5,GTR,A,5,2.192,2.582,-6.939,O,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,86,C5,GTR,A,5,2.644,3.054,-8.206,C,b-D-GalpA,"3,2,2",75.7,44,0,b,d,galpa,gala,P
HETATM,87,C6,GTR,A,5,1.482,3.707,-8.934,C,b-D-GalpA,"3,2,2",174.8,44,0,b,d,galpa,gala,P
HETATM,88,O6,GTR,A,5,1.225,4.907,-8.961,O,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,89,O61,GTR,A,5,0.644,2.831,-9.534,O,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,90,C4,GTR,A,5,3.272,1.898,-8.991,C,b-D-GalpA,"3,2,2",71.2,44,0,b,d,galpa,gala,P
HETATM,91,O4,GTR,A,5,2.366,0.79,-9.186,O,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,92,C3,GTR,A,5,4.459,1.323,-8.202,C,b-D-GalpA,"3,2,2",72.2,44,0,b,d,galpa,gala,P
HETATM,93,O3,GTR,A,5,4.915,0.168,-8.915,O,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,94,C2,GTR,A,5,4.055,0.963,-6.749,C,b-D-GalpA,"3,2,2",80.3,44,0,b,d,galpa,gala,P
HETATM,95,O2,GTR,A,5,5.173,0.725,-5.887,O,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,96,H1,GTR,A,5,4.024,3.001,-6.037,H,b-D-GalpA,"3,2,2",4.88,13,0,b,d,galpa,gala,P
HETATM,97,H5,GTR,A,5,3.392,3.847,-8.064,H,b-D-GalpA,"3,2,2",4.14,13,0,b,d,galpa,gala,P
HETATM,98,H6O,GTR,A,5,-0.09,3.397,-9.857,H,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,99,H4,GTR,A,5,3.59,2.216,-9.989,H,b-D-GalpA,"3,2,2",4.22,13,0,b,d,galpa,gala,P
HETATM,100,H4O,GTR,A,5,1.47,1.165,-9.32,H,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,101,H3,GTR,A,5,5.291,2.038,-8.181,H,b-D-GalpA,"3,2,2",4.01,13,0,b,d,galpa,gala,P
HETATM,102,H3O,GTR,A,5,4.096,-0.286,-9.212,H,b-D-GalpA,"3,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,103,H2,GTR,A,5,3.401,0.085,-6.733,H,b-D-GalpA,"3,2,2",3.62,13,0,b,d,galpa,gala,P
HETATM,104,C1,GAL,A,6,6.009,-0.406,-6.064,C,b-D-Galp,"3,2,2,2",104.9,39,0,b,d,galp,gal,P
HETATM,105,O5,GAL,A,6,7.137,-0.074,-6.88,O,b-D-Galp,"3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,106,C5,GAL,A,6,8.202,-1.032,-6.746,C,b-D-Galp,"3,2,2,2",76.3,39,0,b,d,galp,gal,P
HETATM,107,C6,GAL,A,6,9.398,-0.564,-7.576,C,b-D-Galp,"3,2,2,2",61.5,39,0,b,d,galp,gal,P
HETATM,108,O6,GAL,A,6,10.574,-1.268,-7.171,O,b-D-Galp,"3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,109,C4,GAL,A,6,7.744,-2.453,-7.131,C,b-D-Galp,"3,2,2,2",69.1,39,0,b,d,galp,gal,P
HETATM,110,O4,GAL,A,6,7.436,-2.534,-8.529,O,b-D-Galp,"3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,111,C3,GAL,A,6,6.505,-2.828,-6.308,C,b-D-Galp,"3,2,2,2",76.3,39,0,b,d,galp,gal,P
HETATM,112,O3,GAL,A,6,6.023,-4.125,-6.728,O,b-D-Galp,"3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,113,C2,GAL,A,6,5.395,-1.768,-6.474,C,b-D-Galp,"3,2,2,2",72.3,39,0,b,d,galp,gal,P
HETATM,114,O2,GAL,A,6,4.252,-2.164,-5.709,O,b-D-Galp,"3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,115,H1,GAL,A,6,6.399,-0.535,-5.049,H,b-D-Galp,"3,2,2,2",4.69,30,0,b,d,galp,gal,P
HETATM,116,H5,GAL,A,6,8.513,-1.045,-5.693,H,b-D-Galp,"3,2,2,2",3.39,30,0,b,d,galp,gal,P
HETATM,117,H6,GAL,A,6,9.572,0.507,-7.424,H,b-D-Galp,"3,2,2,2",3.71,30,0,b,d,galp,gal,P
HETATM,118,H61,GAL,A,6,9.238,-0.719,-8.648,H,b-D-Galp,"3,2,2,2",3.89,-1,0,b,d,galp,gal,P
HETATM,119,H6O,GAL,A,6,11.299,-0.927,-7.722,H,b-D-Galp,"3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,120,H4,GAL,A,6,8.54,-3.183,-6.945,H,b-D-Galp,"3,2,2,2",4.01,30,0,b,d,galp,gal,P
HETATM,121,H4O,GAL,A,6,6.802,-3.266,-8.638,H,b-D-Galp,"3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,122,H3,GAL,A,6,6.798,-2.857,-5.25,H,b-D-Galp,"3,2,2,2",3.76,30,0,b,d,galp,gal,P
HETATM,123,H2,GAL,A,6,5.06,-1.765,-7.513,H,b-D-Galp,"3,2,2,2",3.6,30,0,b,d,galp,gal,P
HETATM,124,H2O,GAL,A,6,4.449,-2.102,-4.744,H,b-D-Galp,"3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,125,C1,FUL,A,7,6.075,-5.082,-5.651,C,b-L-Fucp,"3,2,2,2,3",104.8,66,0,b,l,fucp,fuc,P
HETATM,126,O5,FUL,A,7,5.35,-4.614,-4.519,O,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,127,C5,FUL,A,7,5.272,-5.521,-3.408,C,b-L-Fucp,"3,2,2,2,3",71.9,66,0,b,l,fucp,fuc,P
HETATM,128,C6,FUL,A,7,6.609,-5.569,-2.671,C,b-L-Fucp,"3,2,2,2,3",16.1,66,0,b,l,fucp,fuc,P
HETATM,129,C4,FUL,A,7,4.758,-6.91,-3.823,C,b-L-Fucp,"3,2,2,2,3",72.4,66,0,b,l,fucp,fuc,P
HETATM,130,O4,FUL,A,7,3.361,-6.811,-4.151,O,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,131,C3,FUL,A,7,5.499,-7.439,-5.052,C,b-L-Fucp,"3,2,2,2,3",73.7,66,0,b,l,fucp,fuc,P
HETATM,132,O3,FUL,A,7,4.86,-8.645,-5.502,O,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,133,C2,FUL,A,7,5.492,-6.402,-6.175,C,b-L-Fucp,"3,2,2,2,3",73.4,66,0,b,l,fucp,fuc,P
HETATM,134,O2,FUL,A,7,6.261,-6.913,-7.277,O,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,135,H1,FUL,A,7,7.135,-5.211,-5.401,H,b-L-Fucp,"3,2,2,2,3",4.65,35,0,b,l,fucp,fuc,P
HETATM,136,H5,FUL,A,7,4.542,-5.077,-2.723,H,b-L-Fucp,"3,2,2,2,3",3.91,35,0,b,l,fucp,fuc,P
HETATM,137,H6,FUL,A,7,7.41,-5.979,-3.293,H,b-L-Fucp,"3,2,2,2,3",1.25,35,0,b,l,fucp,fuc,P
HETATM,138,H61,FUL,A,7,6.918,-4.558,-2.383,H,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,139,H62,FUL,A,7,6.535,-6.178,-1.764,H,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,140,H4,FUL,A,7,4.828,-7.622,-2.992,H,b-L-Fucp,"3,2,2,2,3",3.77,35,0,b,l,fucp,fuc,P
HETATM,141,H4O,FUL,A,7,3.14,-7.674,-4.567,H,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,142,H3,FUL,A,7,6.528,-7.708,-4.792,H,b-L-Fucp,"3,2,2,2,3",3.62,35,0,b,l,fucp,fuc,P
HETATM,143,H3O,FUL,A,7,5.26,-8.834,-6.377,H,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,144,H2,FUL,A,7,4.472,-6.254,-6.548,H,b-L-Fucp,"3,2,2,2,3",3.54,35,0,b,l,fucp,fuc,P
HETATM,145,H2O,FUL,A,7,6.25,-6.202,-7.945,H,b-L-Fucp,"3,2,2,2,3",-1.0,-1,0,b,l,fucp,fuc,P
