HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.23,4.608,-0.006,C,Me,,57.6,92,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.301,3.21,-0.289,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.096,4.716,1.031,H,Me,,3.53,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.208,5.096,-0.103,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.489,5.093,-0.673,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,-0.997,2.958,-1.513,C,b-D-Manp,1,101.5,75,0,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,-2.384,3.277,-1.337,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,-3.103,3.191,-2.573,C,b-D-Manp,1,77.3,75,0,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,-4.532,3.704,-2.358,C,b-D-Manp,1,62.2,75,0,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,-5.207,3.886,-3.601,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,-3.091,1.741,-3.078,C,b-D-Manp,1,68.5,75,0,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,-3.795,1.616,-4.316,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,-1.636,1.28,-3.258,C,b-D-Manp,1,73.3,75,0,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,-1.632,-0.104,-3.642,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,-0.828,1.482,-1.971,C,b-D-Manp,1,80.0,75,0,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,-1.305,0.49,-1.034,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,-0.571,3.618,-2.288,H,b-D-Manp,1,4.95,72,0,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,-2.628,3.849,-3.313,H,b-D-Manp,1,3.39,72,0,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,-4.526,4.66,-1.827,H,b-D-Manp,1,3.72,72,0,b,d,manp,man,P
