HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.891,6.657,-1.01,C,Me,,56.0,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.657,5.495,-1.311,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.278,7.482,-1.613,H,Me,,3.41,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.84,6.502,-1.268,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.987,6.927,0.046,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-2.207,4.353,-0.586,C,a-D-GlcpN,1,98.2,50,0,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-2.49,4.51,0.81,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-3.894,4.667,1.061,C,a-D-GlcpN,1,73.1,50,0,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,-4.105,4.984,2.548,C,a-D-GlcpN,1,61.8,50,0,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,-5.453,5.351,2.828,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-4.631,3.389,0.656,C,a-D-GlcpN,1,71.1,50,0,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-6.041,3.505,0.886,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-4.368,3.036,-0.818,C,a-D-GlcpN,1,72.1,50,0,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-4.952,1.724,-1.008,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-2.845,3.03,-1.127,C,a-D-GlcpN,1,54.5,50,0,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-2.506,2.701,-2.547,N,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-1.119,4.267,-0.692,H,a-D-GlcpN,1,5.24,32,0,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-4.296,5.517,0.494,H,a-D-GlcpN,1,3.6,32,0,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-3.835,4.126,3.173,H,a-D-GlcpN,1,3.78,32,0,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,-3.458,5.811,2.855,H,a-D-GlcpN,1,3.9,-1,0,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,-6.021,4.697,2.369,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-4.285,2.551,1.277,H,a-D-GlcpN,1,3.55,32,0,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,-6.457,2.813,0.332,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,-4.912,3.72,-1.481,H,a-D-GlcpN,1,3.83,32,0,a,d,glcpn,glcn,P
HETATM,25,H3O,NAG,A,2,-4.191,1.121,-0.884,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,26,H2,NAG,A,2,-2.386,2.23,-0.529,H,a-D-GlcpN,1,3.75,32,0,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-2.819,3.676,-3.506,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-1.669,4.575,-3.88,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-3.905,3.728,-4.078,O,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-1.988,5.62,-3.837,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-0.812,4.433,-3.216,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-1.352,4.347,-4.903,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,33,C1,GTR,A,3,-2.751,1.34,-3.061,C,b-D-GalpA,"1,2",103.7,34,0,b,d,galpa,gala,P
HETATM,34,O5,GTR,A,3,-3.024,0.432,-1.98,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,35,C5,GTR,A,3,-3.308,-0.896,-2.466,C,b-D-GalpA,"1,2",75.7,34,0,b,d,galpa,gala,P
HETATM,36,C6,GTR,A,3,-3.854,-1.792,-1.354,C,b-D-GalpA,"1,2",174.6,34,0,b,d,galpa,gala,P
HETATM,37,O6,GTR,A,3,-3.424,-2.889,-1.039,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,38,O61,GTR,A,3,-4.954,-1.258,-0.755,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,39,C4,GTR,A,3,-2.073,-1.489,-3.155,C,b-D-GalpA,"1,2",70.5,34,0,b,d,galpa,gala,P
HETATM,40,O4,GTR,A,3,-0.934,-1.459,-2.28,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,41,C3,GTR,A,3,-1.779,-0.594,-4.366,C,b-D-GalpA,"1,2",75.3,34,0,b,d,galpa,gala,P
HETATM,42,O3,GTR,A,3,-0.614,-1.071,-5.063,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,43,C2,GTR,A,3,-1.531,0.848,-3.898,C,b-D-GalpA,"1,2",71.7,34,0,b,d,galpa,gala,P
HETATM,44,O2,GTR,A,3,-1.295,1.666,-5.053,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
