HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,4.734,-2.778,-3.508,C,b-D-Fucp,,16.8,66,0,,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,5.956,-2.521,-4.382,C,b-D-Fucp,,71.6,66,0,,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,7.006,-3.387,-3.912,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,8.217,-3.222,-4.63,C,b-D-Fucp,,97.2,66,0,,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,9.159,-4.164,-4.137,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,8.045,-3.458,-6.139,C,b-D-Fucp,,73.1,66,0,,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,9.271,-3.195,-6.846,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,6.959,-2.521,-6.663,C,b-D-Fucp,,74.8,66,0,,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,6.797,-2.691,-8.077,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,5.652,-2.745,-5.882,C,b-D-Fucp,,82.1,66,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,5.177,-4.092,-6.048,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,4.965,-2.554,-2.461,H,b-D-Fucp,,1.4,74,0,,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,3.888,-2.156,-3.817,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,4.431,-3.83,-3.541,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,6.279,-1.483,-4.225,H,b-D-Fucp,,3.94,74,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,8.631,-2.225,-4.436,H,b-D-Fucp,,4.6,74,0,,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,9.036,-4.128,-3.173,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,7.787,-4.503,-6.348,H,b-D-Fucp,,3.48,74,0,,b,d,fucp,fuc,P
HETATM,19,H2O,FCB,A,1,9.938,-3.749,-6.391,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H3,FCB,A,1,7.285,-1.481,-6.534,H,b-D-Fucp,,3.83,74,0,,b,d,fucp,fuc,P
HETATM,21,H3O,FCB,A,1,7.702,-2.853,-8.414,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,22,H4,FCB,A,1,4.884,-2.034,-6.213,H,b-D-Fucp,,4.11,74,0,,b,d,fucp,fuc,P
HETATM,23,C1,FCB,A,2,4.302,-4.248,-7.167,C,b-D-Fucp,4,100.6,21,0,,b,d,fucp,fuc,P
HETATM,24,O5,FCB,A,2,3.033,-3.676,-6.848,O,b-D-Fucp,4,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,25,C5,FCB,A,2,2.095,-3.8,-7.918,C,b-D-Fucp,4,71.7,21,0,,b,d,fucp,fuc,P
HETATM,26,C6,FCB,A,2,0.894,-2.929,-7.582,C,b-D-Fucp,4,17.4,21,0,,b,d,fucp,fuc,P
HETATM,27,C4,FCB,A,2,1.794,-5.291,-8.203,C,b-D-Fucp,4,72.5,21,0,,b,d,fucp,fuc,P
HETATM,28,O4,FCB,A,2,1.286,-6.033,-7.077,O,b-D-Fucp,4,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,29,C3,FCB,A,2,3.139,-5.938,-8.629,C,b-D-Fucp,4,74.9,21,0,,b,d,fucp,fuc,P
HETATM,30,O3,FCB,A,2,2.894,-7.312,-9.018,O,b-D-Fucp,4,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,31,C2,FCB,A,2,4.193,-5.756,-7.512,C,b-D-Fucp,4,72.2,21,0,,b,d,fucp,fuc,P
HETATM,32,O2,FCB,A,2,5.48,-6.215,-7.962,O,b-D-Fucp,4,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,33,H1,FCB,A,2,4.715,-3.724,-8.034,H,b-D-Fucp,4,4.79,19,0,,b,d,fucp,fuc,P
HETATM,34,H5,FCB,A,2,2.542,-3.362,-8.821,H,b-D-Fucp,4,3.82,19,0,,b,d,fucp,fuc,P
HETATM,35,H6,FCB,A,2,1.147,-1.878,-7.763,H,b-D-Fucp,4,1.28,19,0,,b,d,fucp,fuc,P
HETATM,36,H61,FCB,A,2,0.025,-3.172,-8.199,H,b-D-Fucp,4,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,37,H62,FCB,A,2,0.637,-2.977,-6.521,H,b-D-Fucp,4,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,38,H4,FCB,A,2,1.095,-5.391,-9.043,H,b-D-Fucp,4,3.79,19,0,,b,d,fucp,fuc,P
HETATM,39,H3,FCB,A,2,3.484,-5.416,-9.533,H,b-D-Fucp,4,3.69,19,0,,b,d,fucp,fuc,P
HETATM,40,H2,FCB,A,2,3.929,-6.34,-6.622,H,b-D-Fucp,4,3.54,19,0,,b,d,fucp,fuc,P
HETATM,41,H2O,FCB,A,2,5.493,-7.186,-7.834,H,b-D-Fucp,4,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,42,C1,NBG,A,3,-0.129,-5.963,-6.886,C,b-D-GlcpN,"4,4",102.2,51,0,,b,d,glcpn,glcn,P
HETATM,43,O5,NBG,A,3,-0.44,-4.979,-5.909,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,C5,NBG,A,3,-1.846,-4.777,-5.718,C,b-D-GlcpN,"4,4",76.1,51,0,,b,d,glcpn,glcn,P
HETATM,45,C6,NBG,A,3,-2.002,-3.654,-4.673,C,b-D-GlcpN,"4,4",65.7,51,0,,b,d,glcpn,glcn,P
HETATM,46,O6,NBG,A,3,-3.333,-3.436,-4.241,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,47,C4,NBG,A,3,-2.547,-6.083,-5.305,C,b-D-GlcpN,"4,4",69.6,51,0,,b,d,glcpn,glcn,P
HETATM,48,O4,NBG,A,3,-3.982,-5.941,-5.269,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C3,NBG,A,3,-2.189,-7.207,-6.298,C,b-D-GlcpN,"4,4",84.3,51,0,,b,d,glcpn,glcn,P
HETATM,50,O3,NBG,A,3,-2.831,-8.4,-5.835,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C2,NBG,A,3,-0.644,-7.338,-6.381,C,b-D-GlcpN,"4,4",56.5,51,0,,b,d,glcpn,glcn,P
HETATM,52,N2,NBG,A,3,-0.205,-8.442,-7.247,N,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,H1,NBG,A,3,-0.618,-5.712,-7.837,H,b-D-GlcpN,"4,4",4.83,38,0,,b,d,glcpn,glcn,P
HETATM,54,H5,NBG,A,3,-2.274,-4.437,-6.668,H,b-D-GlcpN,"4,4",3.52,38,0,,b,d,glcpn,glcn,P
HETATM,55,H6,NBG,A,3,-1.566,-2.719,-5.043,H,b-D-GlcpN,"4,4",4.09,38,0,,b,d,glcpn,glcn,P
HETATM,56,H61,NBG,A,3,-1.415,-3.913,-3.783,H,b-D-GlcpN,"4,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H4,NBG,A,3,-2.228,-6.375,-4.295,H,b-D-GlcpN,"4,4",3.58,38,0,,b,d,glcpn,glcn,P
HETATM,58,H4O,NBG,A,3,-4.292,-6.796,-4.891,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H3,NBG,A,3,-2.568,-6.956,-7.298,H,b-D-GlcpN,"4,4",3.74,38,0,,b,d,glcpn,glcn,P
HETATM,60,H2,NBG,A,3,-0.237,-7.539,-5.38,H,b-D-GlcpN,"4,4",3.58,38,0,,b,d,glcpn,glcn,P
HETATM,61,H2N,NBG,A,3,0.627,-8.241,-7.8,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,C11,NBG,A,3,-0.243,-9.734,-6.753,C,b-D-GlcpN,"4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,63,C21,NBG,A,3,0.29,-10.767,-7.695,C,b-D-GlcpN,"4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,64,O1,NBG,A,3,-0.712,-10.038,-5.662,O,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,65,H21,NBG,A,3,-0.319,-11.669,-7.597,H,b-D-GlcpN,"4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,66,H22,NBG,A,3,0.207,-10.431,-8.73,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,H23,NBG,A,3,1.328,-10.988,-7.444,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,S1,SO4,A,4,-4.396,-2.708,-5.226,S,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,4,-3.804,-2.565,-6.537,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,4,-4.965,-1.583,-4.524,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,4,-5.53,-3.844,-5.352,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,4,-5.07,-4.719,-5.313,H,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,BMA,A,5,-3.977,-8.803,-6.585,C,b-D-Manp,"4,4,3",101.8,18,0,,b,d,manp,man,P
HETATM,74,O5,BMA,A,5,-4.999,-9.13,-5.649,O,b-D-Manp,"4,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,75,C5,BMA,A,5,-6.213,-9.56,-6.276,C,b-D-Manp,"4,4,3",77.0,18,0,,b,d,manp,man,P
HETATM,76,C6,BMA,A,5,-7.226,-9.878,-5.161,C,b-D-Manp,"4,4,3",61.6,18,0,,b,d,manp,man,P
HETATM,77,O6,BMA,A,5,-8.543,-10.07,-5.658,O,b-D-Manp,"4,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,78,C4,BMA,A,5,-6.008,-10.78,-7.203,C,b-D-Manp,"4,4,3",69.8,18,0,,b,d,manp,man,P
HETATM,79,O4,BMA,A,5,-7.22,-10.961,-7.959,O,b-D-Manp,"4,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,80,C3,BMA,A,5,-4.844,-10.531,-8.195,C,b-D-Manp,"4,4,3",75.4,18,0,,b,d,manp,man,P
HETATM,81,O3,BMA,A,5,-4.55,-11.772,-8.862,O,b-D-Manp,"4,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,82,C2,BMA,A,5,-3.608,-10.026,-7.444,C,b-D-Manp,"4,4,3",71.1,18,0,,b,d,manp,man,P
HETATM,83,O2,BMA,A,5,-3.1,-11.095,-6.63,O,b-D-Manp,"4,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,84,H1,BMA,A,5,-4.349,-7.985,-7.215,H,b-D-Manp,"4,4,3",4.71,18,0,,b,d,manp,man,P
HETATM,85,H5,BMA,A,5,-6.619,-8.726,-6.864,H,b-D-Manp,"4,4,3",3.48,18,0,,b,d,manp,man,P
HETATM,86,H6,BMA,A,5,-7.26,-9.048,-4.445,H,b-D-Manp,"4,4,3",3.72,18,0,,b,d,manp,man,P
HETATM,87,H61,BMA,A,5,-6.924,-10.765,-4.593,H,b-D-Manp,"4,4,3",3.86,-1,0,,b,d,manp,man,P
HETATM,88,H6O,BMA,A,5,-8.533,-10.877,-6.213,H,b-D-Manp,"4,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,89,H4,BMA,A,5,-5.8,-11.673,-6.598,H,b-D-Manp,"4,4,3",3.7,18,0,,b,d,manp,man,P
HETATM,90,H3,BMA,A,5,-5.173,-9.797,-8.943,H,b-D-Manp,"4,4,3",3.75,18,0,,b,d,manp,man,P
HETATM,91,H2,BMA,A,5,-2.809,-9.773,-8.148,H,b-D-Manp,"4,4,3",4.12,18,0,,b,d,manp,man,P
HETATM,92,H2O,BMA,A,5,-2.494,-10.686,-5.965,H,b-D-Manp,"4,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,93,C1,FUL,A,6,-7.476,-12.324,-8.304,C,b-L-Fucp,"4,4,3,4",104.1,69,0,,b,l,fucp,fuc,P
HETATM,94,O5,FUL,A,6,-8.141,-12.978,-7.232,O,b-L-Fucp,"4,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,95,C5,FUL,A,6,-8.408,-14.362,-7.538,C,b-L-Fucp,"4,4,3,4",71.9,69,0,,b,l,fucp,fuc,P
HETATM,96,C6,FUL,A,6,-9.089,-14.973,-6.32,C,b-L-Fucp,"4,4,3,4",16.1,69,0,,b,l,fucp,fuc,P
HETATM,97,C4,FUL,A,6,-9.253,-14.524,-8.822,C,b-L-Fucp,"4,4,3,4",72.4,69,0,,b,l,fucp,fuc,P
HETATM,98,O4,FUL,A,6,-10.585,-14.034,-8.621,O,b-L-Fucp,"4,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
