HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.984,1.577,-12.601,C,Me,,55.6,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.027,1.504,-11.181,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.28,0.841,-13.002,H,Me,,3.42,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.71,2.583,-12.934,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.982,1.346,-12.985,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,-1.757,1.804,-10.598,C,a-D-Manp,1,100.2,67,0,,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,-1.425,3.191,-10.745,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,-2.307,4.07,-10.038,C,a-D-Manp,1,73.5,67,0,,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,-1.871,5.519,-10.302,C,a-D-Manp,1,61.8,67,0,,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,-2.808,6.468,-9.8,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,-2.301,3.755,-8.531,C,a-D-Manp,1,67.9,67,0,,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,-3.198,4.616,-7.814,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,-2.709,2.292,-8.328,C,a-D-Manp,1,71.1,67,0,,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,-2.689,1.978,-6.924,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,-1.762,1.371,-9.113,C,a-D-Manp,1,79.2,67,0,,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,-0.428,1.499,-8.584,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,-0.974,1.235,-11.115,H,a-D-Manp,1,4.96,81,0,,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,-3.328,3.963,-10.428,H,a-D-Manp,1,3.6,81,0,,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,-0.892,5.721,-9.852,H,a-D-Manp,1,3.78,81,0,,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,-1.762,5.691,-11.379,H,a-D-Manp,1,3.9,-1,0,,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,-3.117,6.133,-8.932,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,-1.299,3.924,-8.116,H,a-D-Manp,1,3.69,81,0,,a,d,manp,man,P
HETATM,23,H4O,MAN,A,2,-2.987,4.487,-6.869,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,24,H3,MAN,A,2,-3.743,2.139,-8.664,H,a-D-Manp,1,3.88,81,0,,a,d,manp,man,P
HETATM,25,H3O,MAN,A,2,-3.536,2.291,-6.561,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,26,H2,MAN,A,2,-2.109,0.333,-9.036,H,a-D-Manp,1,3.98,81,0,,a,d,manp,man,P
HETATM,27,C1,MAN,A,3,-0.069,0.432,-7.709,C,a-D-Manp,"1,2",101.6,69,0,,a,d,manp,man,P
HETATM,28,O5,MAN,A,3,0.301,-0.73,-8.462,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,29,C5,MAN,A,3,1.443,-0.501,-9.306,C,a-D-Manp,"1,2",74.3,69,0,,a,d,manp,man,P
HETATM,30,C6,MAN,A,3,1.679,-1.799,-10.089,C,a-D-Manp,"1,2",61.7,69,0,,a,d,manp,man,P
HETATM,31,O6,MAN,A,3,0.483,-2.159,-10.787,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,32,C4,MAN,A,3,2.695,-0.089,-8.508,C,a-D-Manp,"1,2",77.9,69,0,,a,d,manp,man,P
HETATM,33,O4,MAN,A,3,3.723,0.24,-9.456,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,34,C3,MAN,A,3,2.352,1.128,-7.62,C,a-D-Manp,"1,2",71.6,69,0,,a,d,manp,man,P
HETATM,35,O3,MAN,A,3,3.443,1.455,-6.743,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,36,C2,MAN,A,3,1.08,0.882,-6.79,C,a-D-Manp,"1,2",80.2,69,0,,a,d,manp,man,P
HETATM,37,O2,MAN,A,3,1.346,-0.152,-5.816,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,38,H1,MAN,A,3,-0.917,0.14,-7.08,H,a-D-Manp,"1,2",5.34,47,0,,a,d,manp,man,P
HETATM,39,H5,MAN,A,3,1.184,0.274,-10.041,H,a-D-Manp,"1,2",3.95,47,0,,a,d,manp,man,P
HETATM,40,H6,MAN,A,3,1.921,-2.626,-9.415,H,a-D-Manp,"1,2",3.77,47,0,,a,d,manp,man,P
HETATM,41,H61,MAN,A,3,2.482,-1.693,-10.824,H,a-D-Manp,"1,2",3.81,-1,0,,a,d,manp,man,P
HETATM,42,H6O,MAN,A,3,-0.232,-2.091,-10.125,H,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,43,H4,MAN,A,3,3.024,-0.926,-7.877,H,a-D-Manp,"1,2",3.9,47,0,,a,d,manp,man,P
HETATM,44,H3,MAN,A,3,2.212,2.007,-8.26,H,a-D-Manp,"1,2",3.91,47,0,,a,d,manp,man,P
HETATM,45,H3O,MAN,A,3,3.629,0.672,-6.18,H,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,46,H2,MAN,A,3,0.781,1.811,-6.287,H,a-D-Manp,"1,2",4.09,47,0,,a,d,manp,man,P
HETATM,47,C1,BMA,A,4,5.06,0.11,-8.969,C,b-D-Manp,"1,2,4",101.0,65,0,,b,d,manp,man,P
HETATM,48,O5,BMA,A,4,5.872,1.048,-9.676,O,b-D-Manp,"1,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,49,C5,BMA,A,4,7.246,1.019,-9.243,C,b-D-Manp,"1,2,4",77.9,65,0,,b,d,manp,man,P
HETATM,50,C6,BMA,A,4,8.0,2.15,-9.954,C,b-D-Manp,"1,2,4",61.7,65,0,,b,d,manp,man,P
HETATM,51,O6,BMA,A,4,7.557,3.409,-9.449,O,b-D-Manp,"1,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,52,C4,BMA,A,4,7.867,-0.356,-9.552,C,b-D-Manp,"1,2,4",66.2,65,0,,b,d,manp,man,P
HETATM,53,O4,BMA,A,4,9.218,-0.423,-9.086,O,b-D-Manp,"1,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,54,C3,BMA,A,4,7.026,-1.441,-8.86,C,b-D-Manp,"1,2,4",81.1,65,0,,b,d,manp,man,P
HETATM,55,O3,BMA,A,4,7.53,-2.75,-9.185,O,b-D-Manp,"1,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,56,C2,BMA,A,4,5.556,-1.318,-9.288,C,b-D-Manp,"1,2,4",69.3,65,0,,b,d,manp,man,P
HETATM,57,O2,BMA,A,4,5.416,-1.591,-10.695,O,b-D-Manp,"1,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,58,H1,BMA,A,4,5.127,0.314,-7.898,H,b-D-Manp,"1,2,4",4.75,68,0,,b,d,manp,man,P
HETATM,59,H5,BMA,A,4,7.275,1.222,-8.164,H,b-D-Manp,"1,2,4",3.48,68,0,,b,d,manp,man,P
HETATM,60,H6,BMA,A,4,9.078,2.088,-9.777,H,b-D-Manp,"1,2,4",3.76,68,0,,b,d,manp,man,P
HETATM,61,H61,BMA,A,4,7.804,2.126,-11.031,H,b-D-Manp,"1,2,4",3.96,-1,0,,b,d,manp,man,P
HETATM,62,H6O,BMA,A,4,7.913,4.097,-10.054,H,b-D-Manp,"1,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,63,H4,BMA,A,4,7.886,-0.531,-10.634,H,b-D-Manp,"1,2,4",3.71,68,0,,b,d,manp,man,P
HETATM,64,H4O,BMA,A,4,9.593,-1.24,-9.473,H,b-D-Manp,"1,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,65,H3,BMA,A,4,7.063,-1.297,-7.771,H,b-D-Manp,"1,2,4",3.87,68,0,,b,d,manp,man,P
HETATM,66,H2,BMA,A,4,4.941,-2.067,-8.779,H,b-D-Manp,"1,2,4",4.18,68,0,,b,d,manp,man,P
HETATM,67,H2O,BMA,A,4,4.902,-0.847,-11.07,H,b-D-Manp,"1,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,68,C1,BDP,A,5,8.442,-3.272,-8.21,C,b-D-GlcpA,"1,2,4,3",104.9,27,0,,b,d,glcpa,glca,P
HETATM,69,O5,BDP,A,5,9.615,-3.721,-8.863,O,b-D-GlcpA,"1,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,70,C5,BDP,A,5,10.573,-4.233,-7.926,C,b-D-GlcpA,"1,2,4,3",76.7,27,0,,b,d,glcpa,glca,P
HETATM,71,C6,BDP,A,5,11.793,-4.623,-8.741,C,b-D-GlcpA,"1,2,4,3",175.1,27,0,,b,d,glcpa,glca,P
HETATM,72,O6,BDP,A,5,11.864,-5.503,-9.578,O,b-D-GlcpA,"1,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,73,O61,BDP,A,5,12.881,-3.87,-8.446,O,b-D-GlcpA,"1,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,74,C4,BDP,A,5,10.033,-5.438,-7.118,C,b-D-GlcpA,"1,2,4,3",77.5,27,0,,b,d,glcpa,glca,P
HETATM,75,O4,BDP,A,5,10.984,-5.793,-6.099,O,b-D-GlcpA,"1,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,76,C3,BDP,A,5,8.7,-5.016,-6.423,C,b-D-GlcpA,"1,2,4,3",76.8,27,0,,b,d,glcpa,glca,P
HETATM,77,O3,BDP,A,5,8.143,-6.15,-5.703,O,b-D-GlcpA,"1,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,78,C2,BDP,A,5,7.742,-4.433,-7.491,C,b-D-GlcpA,"1,2,4,3",74.0,27,0,,b,d,glcpa,glca,P
HETATM,79,O2,BDP,A,5,6.51,-3.919,-6.952,O,b-D-GlcpA,"1,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,80,H1,BDP,A,5,8.719,-2.494,-7.488,H,b-D-GlcpA,"1,2,4,3",4.64,17,0,,b,d,glcpa,glca,P
HETATM,81,H5,BDP,A,5,10.87,-3.426,-7.242,H,b-D-GlcpA,"1,2,4,3",3.81,17,0,,b,d,glcpa,glca,P
HETATM,82,H6O,BDP,A,5,13.605,-4.27,-8.955,H,b-D-GlcpA,"1,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,83,H4,BDP,A,5,9.822,-6.298,-7.768,H,b-D-GlcpA,"1,2,4,3",3.7,17,0,,b,d,glcpa,glca,P
HETATM,84,H3,BDP,A,5,8.946,-4.247,-5.68,H,b-D-GlcpA,"1,2,4,3",3.49,17,0,,b,d,glcpa,glca,P
HETATM,85,H2,BDP,A,5,7.468,-5.23,-8.195,H,b-D-GlcpA,"1,2,4,3",3.48,17,0,,b,d,glcpa,glca,P
HETATM,86,H2O,BDP,A,5,5.936,-3.811,-7.735,H,b-D-GlcpA,"1,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,87,C1,FUC,A,6,11.777,-6.941,-6.438,C,a-L-Fucp,"1,2,4,3,4",99.4,70,0,,a,l,fucp,fuc,P
HETATM,88,O5,FUC,A,6,11.062,-8.148,-6.181,O,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,89,C5,FUC,A,6,10.743,-8.323,-4.795,C,a-L-Fucp,"1,2,4,3,4",68.8,70,0,,a,l,fucp,fuc,P
