HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.129,-0.945,1.545,C,Me,,55.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.884,-1.626,1.439,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.872,-1.39,0.876,H,Me,,3.44,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.488,-1.05,2.573,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,5.021,0.12,1.323,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,3.301,-1.482,0.137,C,a-D-Galp,1,99.1,67,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,4.056,-2.198,-0.837,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,4.146,-3.596,-0.523,C,a-D-Galp,1,71.8,67,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,4.993,-4.242,-1.626,C,a-D-Galp,1,62.1,67,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,6.302,-3.662,-1.618,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,2.76,-4.243,-0.401,C,a-D-Galp,1,69.6,67,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,2.152,-4.317,-1.7,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,1.8,-3.48,0.558,C,a-D-Galp,1,78.7,67,0,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,0.432,-4.013,0.506,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,1.821,-1.969,0.165,C,a-D-Galp,1,71.5,67,0,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,1.036,-1.157,1.074,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,3.33,-0.429,-0.152,H,a-D-Galp,1,5.21,56,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,4.691,-3.698,0.424,H,a-D-Galp,1,4.1,56,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,4.571,-4.065,-2.621,H,a-D-Galp,1,3.7,56,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,5.099,-5.319,-1.469,H,a-D-Galp,1,3.8,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,6.15,-2.698,-1.674,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,2.916,-5.27,-0.054,H,a-D-Galp,1,4.33,56,0,a,d,galp,gal,P
HETATM,23,H4O,GLA,A,2,1.311,-4.799,-1.559,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,H3,GLA,A,2,2.138,-3.579,1.597,H,a-D-Galp,1,4.18,56,0,a,d,galp,gal,P
HETATM,25,H2,GLA,A,2,1.373,-1.893,-0.836,H,a-D-Galp,1,4.17,56,0,a,d,galp,gal,P
HETATM,26,C1,NBG,A,3,0.325,-5.409,0.855,C,b-D-GlcpN,"1,3",104.2,65,0,b,d,glcpn,glcn,P
HETATM,27,O5,NBG,A,3,0.771,-6.16,-0.284,O,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,28,C5,NBG,A,3,0.883,-7.56,-0.021,C,b-D-GlcpN,"1,3",76.9,65,0,b,d,glcpn,glcn,P
HETATM,29,C6,NBG,A,3,1.556,-8.252,-1.215,C,b-D-GlcpN,"1,3",62.0,65,0,b,d,glcpn,glcn,P
HETATM,30,O6,NBG,A,3,1.874,-9.61,-0.926,O,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,31,C4,NBG,A,3,-0.512,-8.125,0.225,C,b-D-GlcpN,"1,3",71.2,65,0,b,d,glcpn,glcn,P
HETATM,32,O4,NBG,A,3,-0.464,-9.528,0.506,O,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,33,C3,NBG,A,3,-1.167,-7.386,1.396,C,b-D-GlcpN,"1,3",75.2,65,0,b,d,glcpn,glcn,P
HETATM,34,O3,NBG,A,3,-2.487,-7.939,1.506,O,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,35,C2,NBG,A,3,-1.161,-5.84,1.169,C,b-D-GlcpN,"1,3",56.4,65,0,b,d,glcpn,glcn,P
HETATM,36,N2,NBG,A,3,-1.838,-5.077,2.264,N,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,37,H1,NBG,A,3,0.972,-5.609,1.719,H,b-D-GlcpN,"1,3",4.69,32,0,b,d,glcpn,glcn,P
HETATM,38,H5,NBG,A,3,1.52,-7.725,0.859,H,b-D-GlcpN,"1,3",3.45,32,0,b,d,glcpn,glcn,P
HETATM,39,H6,NBG,A,3,2.485,-7.736,-1.48,H,b-D-GlcpN,"1,3",3.72,32,0,b,d,glcpn,glcn,P
HETATM,40,H61,NBG,A,3,0.912,-8.221,-2.102,H,b-D-GlcpN,"1,3",3.86,-1,0,b,d,glcpn,glcn,P
HETATM,41,H6O,NBG,A,3,1.082,-10.006,-0.502,H,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,42,H4,NBG,A,3,-1.135,-7.999,-0.671,H,b-D-GlcpN,"1,3",3.49,32,0,b,d,glcpn,glcn,P
HETATM,43,H4O,NBG,A,3,-1.357,-9.741,0.848,H,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,44,H3,NBG,A,3,-0.637,-7.654,2.317,H,b-D-GlcpN,"1,3",3.66,32,0,b,d,glcpn,glcn,P
HETATM,45,H3O,NBG,A,3,-2.842,-7.633,2.37,H,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,46,H2,NBG,A,3,-1.743,-5.618,0.263,H,b-D-GlcpN,"1,3",3.6,32,0,b,d,glcpn,glcn,P
HETATM,47,C11,NBG,A,3,-1.134,-5.075,3.463,C,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,48,C21,NBG,A,3,-0.502,-3.764,3.83,C,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,49,O1,NBG,A,3,-0.979,-6.083,4.156,O,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,50,H21,NBG,A,3,-0.198,-3.226,2.931,H,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,51,H22,NBG,A,3,-1.198,-3.164,4.422,H,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,52,H23,NBG,A,3,0.403,-3.957,4.421,H,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,53,C1,GLA,A,4,-3.316,-5.231,2.307,C,a-D-Galp,"1,3,2",99.1,55,0,a,d,galp,gal,P
HETATM,54,O5,GLA,A,4,-3.707,-6.285,3.192,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,55,C5,GLA,A,4,-4.084,-5.913,4.53,C,a-D-Galp,"1,3,2",72.0,55,0,a,d,galp,gal,P
HETATM,56,C6,GLA,A,4,-4.624,-7.176,5.211,C,a-D-Galp,"1,3,2",62.1,55,0,a,d,galp,gal,P
HETATM,57,O6,GLA,A,4,-5.063,-6.905,6.537,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,58,C4,GLA,A,4,-5.08,-4.745,4.587,C,a-D-Galp,"1,3,2",70.3,55,0,a,d,galp,gal,P
HETATM,59,O4,GLA,A,4,-6.334,-5.09,3.975,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,60,C3,GLA,A,4,-4.494,-3.553,3.832,C,a-D-Galp,"1,3,2",70.4,55,0,a,d,galp,gal,P
HETATM,61,O3,GLA,A,4,-5.449,-2.478,3.843,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,62,C2,GLA,A,4,-4.188,-3.952,2.389,C,a-D-Galp,"1,3,2",69.5,55,0,a,d,galp,gal,P
HETATM,63,O2,GLA,A,4,-3.645,-2.857,1.649,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,64,H1,GLA,A,4,-3.567,-5.609,1.308,H,a-D-Galp,"1,3,2",5.21,34,0,a,d,galp,gal,P
HETATM,65,H5,GLA,A,4,-3.201,-5.595,5.089,H,a-D-Galp,"1,3,2",4.12,34,0,a,d,galp,gal,P
