HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,-1.449,-4.823,5.547,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,-2.323,-4.684,4.414,C,a-D-Glcp,,79.7,80,0,,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,-3.7,-5.377,4.565,C,a-D-Glcp,,72.7,80,0,,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,-3.634,-6.821,4.58,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,-4.643,-5.009,3.416,C,a-D-Glcp,,72.3,80,0,,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,-5.951,-5.539,3.699,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,-4.716,-3.49,3.236,C,a-D-Glcp,,93.1,80,0,,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,-5.394,-2.9,4.34,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,-3.417,-2.944,3.057,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,-2.546,-3.168,4.179,C,a-D-Glcp,,71.3,80,0,,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-1.207,-2.467,3.89,C,a-D-Glcp,,61.3,80,0,,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-1.378,-1.049,3.852,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,-1.816,-5.075,3.525,H,a-D-Glcp,,3.7,80,0,,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,-4.145,-5.104,5.53,H,a-D-Glcp,,3.62,80,0,,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,-2.881,-7.089,4.0,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,-4.288,-5.48,2.489,H,a-D-Glcp,,3.61,80,0,,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,-5.788,-6.46,3.988,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,-5.304,-3.258,2.344,H,a-D-Glcp,,5.25,80,0,,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,-6.128,-3.516,4.532,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,-2.983,-2.7,5.074,H,a-D-Glcp,,4.0,80,0,,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,-0.461,-2.685,4.66,H,a-D-Glcp,,3.81,80,0,,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,-0.815,-2.777,2.914,H,a-D-Glcp,,3.89,-1,0,,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,-0.518,-0.666,3.624,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O4,GAL,A,2,1.877,-7.59,6.95,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,0.577,-8.183,7.105,C,b-D-Galp,4,77.8,75,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,-0.162,-8.398,5.765,C,b-D-Galp,4,75.3,75,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,0.551,-9.375,4.993,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,-0.392,-7.041,5.06,C,b-D-Galp,4,70.9,75,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,-1.15,-7.224,3.857,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,-1.187,-6.132,6.045,C,b-D-Galp,4,103.4,75,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-0.456,-5.964,7.267,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-0.264,-7.215,7.959,C,b-D-Galp,4,75.0,75,0,,b,d,galp,gal,P
