HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N5,SIA,A,1,0.973,-2.045,1.27,N,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,2,C5,SIA,A,1,0.46,-1.633,-0.052,C,a-Neup,,53.1,60,0,,a,missing_L_D,neup,neu,P
HETATM,3,C4,SIA,A,1,-0.862,-0.844,0.033,C,a-Neup,,69.8,60,0,,a,missing_L_D,neup,neu,P
HETATM,4,O4,SIA,A,1,-0.629,0.395,0.718,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,5,C3,SIA,A,1,-1.341,-0.475,-1.366,C,a-Neup,,40.7,60,0,,a,missing_L_D,neup,neu,P
HETATM,6,C2,SIA,A,1,-1.407,-1.682,-2.291,C,a-Neup,,97.4,60,0,,a,missing_L_D,neup,neu,P
HETATM,7,O2,SIA,A,1,-1.629,-1.153,-3.603,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,8,C1,SIA,A,1,-2.612,-2.6,-1.885,C,a-Neup,,174.7,60,0,,a,missing_L_D,neup,neu,P
HETATM,9,O1,SIA,A,1,-2.658,-3.389,-0.953,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,10,O11,SIA,A,1,-3.67,-2.48,-2.725,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,11,O6,SIA,A,1,-0.155,-2.347,-2.339,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,12,C6,SIA,A,1,0.387,-2.788,-1.088,C,a-Neup,,74.3,60,0,,a,missing_L_D,neup,neu,P
HETATM,13,C7,SIA,A,1,1.793,-3.394,-1.339,C,a-Neup,,69.8,60,0,,a,missing_L_D,neup,neu,P
HETATM,14,O7,SIA,A,1,2.692,-2.386,-1.836,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
