HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,7.995,1.202,4.11,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,8.739,1.965,3.17,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,6.93,1.439,4.046,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,8.153,0.132,3.958,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,8.346,1.456,5.112,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,8.278,1.764,1.828,C,b-D-GlcpA,1,104.0,64,0,,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,8.367,0.397,1.45,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,7.941,0.162,0.105,C,b-D-GlcpA,1,76.2,64,0,,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,7.864,-1.36,-0.13,C,b-D-GlcpA,1,176.0,64,0,,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,7.822,-2.195,0.748,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,7.716,-1.71,-1.435,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,8.878,0.88,-0.884,C,b-D-GlcpA,1,81.6,64,0,,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,8.406,0.626,-2.228,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,8.861,2.387,-0.548,C,b-D-GlcpA,1,75.3,64,0,,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,9.795,3.153,-1.333,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,9.193,2.609,0.93,C,b-D-GlcpA,1,73.7,64,0,,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,9.077,4.01,1.225,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,7.24,2.121,1.767,H,b-D-GlcpA,1,4.4,74,0,,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,2,6.907,0.511,-0.012,H,b-D-GlcpA,1,3.93,74,0,,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,7.731,-0.936,-2.037,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,9.882,0.467,-0.742,H,b-D-GlcpA,1,3.76,74,0,,b,d,glcpa,glca,P
HETATM,22,H3,BDP,A,2,7.875,2.809,-0.782,H,b-D-GlcpA,1,3.66,74,0,,b,d,glcpa,glca,P
HETATM,23,H3O,BDP,A,2,9.826,4.03,-0.891,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,24,H2,BDP,A,2,10.245,2.355,1.109,H,b-D-GlcpA,1,3.33,74,0,,b,d,glcpa,glca,P
HETATM,25,H2O,BDP,A,2,9.181,4.084,2.197,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,26,C1,GAL,A,3,9.388,0.788,-3.28,C,b-D-Galp,"1,4",103.4,62,0,,b,d,galp,gal,P
HETATM,27,O5,GAL,A,3,10.697,0.916,-2.741,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C5,GAL,A,3,11.766,1.125,-3.669,C,b-D-Galp,"1,4",75.4,62,0,,b,d,galp,gal,P
HETATM,29,C6,GAL,A,3,13.033,1.388,-2.829,C,b-D-Galp,"1,4",65.3,62,0,,b,d,galp,gal,P
HETATM,30,O6,GAL,A,3,12.841,2.553,-2.043,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C4,GAL,A,3,11.461,2.282,-4.635,C,b-D-Galp,"1,4",70.6,62,0,,b,d,galp,gal,P
HETATM,32,O4,GAL,A,3,11.411,3.568,-3.992,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C3,GAL,A,3,10.099,2.081,-5.295,C,b-D-Galp,"1,4",72.8,62,0,,b,d,galp,gal,P
HETATM,34,O3,GAL,A,3,9.833,3.211,-6.144,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C2,GAL,A,3,9.002,1.949,-4.219,C,b-D-Galp,"1,4",76.5,62,0,,b,d,galp,gal,P
HETATM,36,O2,GAL,A,3,7.752,1.762,-4.912,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,H1,GAL,A,3,9.346,-0.15,-3.845,H,b-D-Galp,"1,4",4.66,73,0,,b,d,galp,gal,P
HETATM,38,H5,GAL,A,3,11.902,0.196,-4.238,H,b-D-Galp,"1,4",3.71,73,0,,b,d,galp,gal,P
HETATM,39,H6,GAL,A,3,13.207,0.538,-2.162,H,b-D-Galp,"1,4",4.0,73,0,,b,d,galp,gal,P
HETATM,40,H61,GAL,A,3,13.898,1.523,-3.486,H,b-D-Galp,"1,4",4.02,-1,0,,b,d,galp,gal,P
HETATM,41,H4,GAL,A,3,12.24,2.355,-5.399,H,b-D-Galp,"1,4",4.04,73,0,,b,d,galp,gal,P
HETATM,42,H4O,GAL,A,3,11.253,3.413,-3.034,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H3,GAL,A,3,10.098,1.193,-5.939,H,b-D-Galp,"1,4",3.74,73,0,,b,d,galp,gal,P
HETATM,44,H3O,GAL,A,3,10.303,3.962,-5.729,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,H2,GAL,A,3,8.971,2.88,-3.651,H,b-D-Galp,"1,4",3.7,73,0,,b,d,galp,gal,P
HETATM,46,S1,SO4,A,4,13.979,2.942,-0.921,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,13.809,4.319,-0.582,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,15.22,2.367,-1.3,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,13.442,2.123,0.387,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,13.52,2.743,1.14,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,GLA,A,5,6.577,2.239,-4.241,C,a-D-Galp,"1,4,2",94.4,57,0,,a,d,galp,gal,P
