HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,-2.217,3.183,-1.716,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,-1.773,1.777,-1.65,C,b-D-GlcpN,,56.9,67,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,-1.849,0.996,-2.98,C,b-D-GlcpN,,92.3,67,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,-3.154,1.036,-3.541,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,-1.5,-0.366,-2.743,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,-0.112,-0.489,-2.375,C,b-D-GlcpN,,76.2,67,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,0.199,-1.991,-2.459,C,b-D-GlcpN,,62.2,67,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,-0.409,-2.719,-1.395,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,0.109,0.152,-0.987,C,b-D-GlcpN,,81.8,67,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,1.496,0.247,-0.627,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,-0.384,1.62,-1.013,C,b-D-GlcpN,,74.3,67,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,-0.429,2.122,0.338,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,-2.641,3.532,-0.861,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,-2.5,1.323,-0.963,H,b-D-GlcpN,,3.74,84,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,-1.173,1.393,-3.74,H,b-D-GlcpN,,4.69,84,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,-3.773,1.298,-2.836,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,0.513,0.008,-3.134,H,b-D-GlcpN,,3.53,84,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,1.279,-2.174,-2.432,H,b-D-GlcpN,,3.67,84,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,-0.179,-2.407,-3.402,H,b-D-GlcpN,,3.83,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,-1.376,-2.541,-1.483,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
