HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-9.552,-2.42,0.945,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-8.998,-1.157,1.279,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-9.485,-2.547,-0.139,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-8.99,-3.227,1.424,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-10.607,-2.473,1.231,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,-9.008,-0.913,2.692,C,b-D-Fucp,1,102.2,60,0,,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-10.364,-0.802,3.132,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-10.464,-0.569,4.54,C,b-D-Fucp,1,72.4,60,0,,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,-11.937,-0.665,4.919,C,b-D-Fucp,1,18.5,60,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,-9.883,0.815,4.827,C,b-D-Fucp,1,76.8,60,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,-10.579,1.831,4.08,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,-8.407,0.861,4.411,C,b-D-Fucp,1,78.1,60,0,,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,-7.958,2.22,4.576,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-8.193,0.382,2.96,C,b-D-Fucp,1,80.3,60,0,,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-6.801,0.075,2.704,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,-8.524,-1.764,3.192,H,b-D-Fucp,1,4.84,67,0,,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-9.91,-1.346,5.082,H,b-D-Fucp,1,3.82,67,0,,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,-12.551,0.031,4.338,H,b-D-Fucp,1,1.24,67,0,,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,-12.318,-1.669,4.701,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
