HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,GLO,A,1,-2.765,8.888,-4.887,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C1,GLO,A,1,-3.287,7.972,-4.253,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C2,GLO,A,1,-2.557,6.678,-3.934,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O2,GLO,A,1,-3.003,5.677,-4.848,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C3,GLO,A,1,-2.844,6.286,-2.472,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O3,GLO,A,1,-4.19,5.82,-2.327,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C4,GLO,A,1,-1.826,5.26,-1.892,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O4,GLO,A,1,-0.546,5.888,-1.928,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,-1.821,3.909,-2.644,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,-3.158,3.372,-2.691,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,-0.928,2.859,-1.972,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-1.191,1.588,-2.581,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H1,GLO,A,1,-4.345,8.023,-3.941,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H2,GLO,A,1,-1.487,6.849,-4.09,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H2O,GLO,A,1,-2.725,5.974,-5.741,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H3,GLO,A,1,-2.763,7.194,-1.863,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H3O,GLO,A,1,-4.195,4.909,-2.706,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H4,GLO,A,1,-2.169,5.046,-0.877,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,-1.481,4.033,-3.678,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-3.027,2.426,-2.92,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-1.173,2.767,-0.908,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,0.13,3.085,-2.096,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
