HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLO,A,1,-5.208,6.128,2.292,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C4,GLO,A,1,-5.848,7.392,2.053,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C3,GLO,A,1,-6.359,7.886,3.429,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O3,GLO,A,1,-7.151,9.07,3.244,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C2,GLO,A,1,-5.285,8.169,4.492,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O2,GLO,A,1,-5.97,8.822,5.582,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C1,GLO,A,1,-4.631,6.898,5.008,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O1,GLO,A,1,-4.83,6.459,6.14,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,-4.933,8.421,1.318,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,-5.036,9.762,1.845,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,-5.264,8.551,-0.177,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-4.355,9.465,-0.795,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H4,GLO,A,1,-6.751,7.238,1.452,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H3,GLO,A,1,-7.04,7.123,3.83,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3O,GLO,A,1,-7.29,9.41,4.159,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2,GLO,A,1,-4.505,8.852,4.147,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H2O,GLO,A,1,-5.695,8.348,6.399,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
