HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.364,1.27,5.205,C,Me,,57.6,92,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.375,2.035,4.008,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.332,1.33,5.709,H,Me,,3.53,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.399,1.685,5.871,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.11,0.226,4.996,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,1.286,1.519,3.037,C,b-D-Manp,1,101.5,59,0,,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,2.635,1.639,3.494,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,3.598,1.182,2.52,C,b-D-Manp,1,76.2,59,0,,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,4.973,1.282,3.182,C,b-D-Manp,1,61.8,59,0,,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,4.968,0.526,4.396,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,3.51,1.976,1.188,C,b-D-Manp,1,74.4,59,0,,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,4.486,1.477,0.253,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,2.061,1.771,0.685,C,b-D-Manp,1,73.3,59,0,,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,1.811,2.384,-0.581,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,1.083,2.318,1.732,C,b-D-Manp,1,80.0,59,0,,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,1.405,3.703,1.985,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,1.055,0.461,2.866,H,b-D-Manp,1,4.95,34,0,,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,3.406,0.116,2.338,H,b-D-Manp,1,3.6,34,0,,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,5.223,2.316,3.438,H,b-D-Manp,1,3.78,34,0,,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,5.755,0.865,2.545,H,b-D-Manp,1,3.89,-1,0,,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,4.215,0.875,4.911,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,3.705,3.036,1.381,H,b-D-Manp,1,3.81,34,0,,b,d,manp,man,P
HETATM,23,H3,BMA,A,2,1.869,0.701,0.54,H,b-D-Manp,1,3.72,34,0,,b,d,manp,man,P
HETATM,24,H3O,BMA,A,2,2.004,1.695,-1.254,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,25,H2,BMA,A,2,0.041,2.224,1.399,H,b-D-Manp,1,4.13,34,0,,b,d,manp,man,P
HETATM,26,C1,NAG,A,3,4.879,2.436,-0.738,C,a-D-GlcpN,"1,4",98.2,42,0,,a,d,glcpn,glcn,P
HETATM,27,O5,NAG,A,3,5.715,3.448,-0.163,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C5,NAG,A,3,6.955,2.986,0.389,C,a-D-GlcpN,"1,4",73.9,42,0,,a,d,glcpn,glcn,P
HETATM,29,C6,NAG,A,3,7.715,4.239,0.873,C,a-D-GlcpN,"1,4",65.5,42,0,,a,d,glcpn,glcn,P
HETATM,30,O6,NAG,A,3,9.076,4.012,1.186,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C4,NAG,A,3,7.779,2.157,-0.613,C,a-D-GlcpN,"1,4",70.6,42,0,,a,d,glcpn,glcn,P
HETATM,32,O4,NAG,A,3,8.871,1.475,0.04,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,33,C3,NAG,A,3,6.918,1.099,-1.32,C,a-D-GlcpN,"1,4",71.4,42,0,,a,d,glcpn,glcn,P
HETATM,34,O3,NAG,A,3,7.726,0.467,-2.332,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C2,NAG,A,3,5.649,1.745,-1.909,C,a-D-GlcpN,"1,4",54.6,42,0,,a,d,glcpn,glcn,P
HETATM,36,N2,NAG,A,3,4.846,0.814,-2.76,N,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,37,H1,NAG,A,3,4.006,2.943,-1.158,H,a-D-GlcpN,"1,4",5.2,28,0,,a,d,glcpn,glcn,P
HETATM,38,H5,NAG,A,3,6.742,2.369,1.264,H,a-D-GlcpN,"1,4",3.81,28,0,,a,d,glcpn,glcn,P
HETATM,39,H6,NAG,A,3,7.186,4.708,1.714,H,a-D-GlcpN,"1,4",4.08,28,0,,a,d,glcpn,glcn,P
HETATM,40,H61,NAG,A,3,7.7,4.99,0.074,H,a-D-GlcpN,"1,4",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H4,NAG,A,3,8.223,2.817,-1.367,H,a-D-GlcpN,"1,4",3.13,28,0,,a,d,glcpn,glcn,P
HETATM,42,H4O,NAG,A,3,9.169,0.783,-0.591,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,H3,NAG,A,3,6.673,0.31,-0.605,H,a-D-GlcpN,"1,4",3.83,28,0,,a,d,glcpn,glcn,P
HETATM,44,H3O,NAG,A,3,8.171,1.154,-2.857,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,H2,NAG,A,3,6.012,2.543,-2.561,H,a-D-GlcpN,"1,4",3.78,28,0,,a,d,glcpn,glcn,P
HETATM,46,C11,NAG,A,3,3.965,-0.029,-2.071,C,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,47,C21,NAG,A,3,4.586,-1.204,-1.363,C,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,O1,NAG,A,3,2.748,0.166,-2.075,O,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,H21,NAG,A,3,4.773,-0.967,-0.316,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,H22,NAG,A,3,3.887,-2.044,-1.407,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,51,H23,NAG,A,3,5.511,-1.509,-1.854,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,52,S1,SO4,A,4,9.495,3.411,2.635,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O,SO4,A,4,8.746,4.106,3.656,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,O1,SO4,A,4,10.938,3.315,2.67,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,O2,SO4,A,4,8.934,1.903,2.553,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,56,H,SO4,A,4,9.181,1.547,1.665,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,57,C1,GLA,A,5,4.302,1.3,-4.053,C,a-D-Galp,"1,4,2",99.1,30,0,,a,d,galp,gal,P
HETATM,58,O5,GLA,A,5,5.112,2.329,-4.619,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,C5,GLA,A,5,6.315,1.942,-5.309,C,a-D-Galp,"1,4,2",71.8,30,0,,a,d,galp,gal,P
