HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-1.705,-5.415,-2.761,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-0.965,-4.34,-3.376,C,b-D-Glcp,,80.6,81,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-0.133,-4.822,-4.587,C,b-D-Glcp,,76.2,81,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,1.091,-5.439,-4.134,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,0.257,-3.682,-5.527,C,b-D-Glcp,,75.5,81,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,0.85,-4.223,-6.72,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-0.968,-2.836,-5.863,C,b-D-Glcp,,97.4,81,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-0.536,-1.776,-6.705,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-1.5,-2.293,-4.676,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-2.036,-3.314,-3.82,C,b-D-Glcp,,75.8,81,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-2.677,-2.624,-2.605,C,b-D-Glcp,,62.2,81,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-3.818,-1.861,-3.003,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-0.3,-3.888,-2.631,H,b-D-Glcp,,3.67,83,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-0.682,-5.601,-5.131,H,b-D-Glcp,,3.69,83,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,1.577,-5.68,-4.953,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,1.028,-3.06,-5.054,H,b-D-Glcp,,3.27,83,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,0.813,-3.482,-7.361,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-1.722,-3.409,-6.417,H,b-D-Glcp,,4.68,83,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-1.313,-1.191,-6.771,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-2.837,-3.826,-4.372,H,b-D-Glcp,,3.58,83,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-3.006,-3.343,-1.849,H,b-D-Glcp,,3.73,83,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-1.971,-1.927,-2.143,H,b-D-Glcp,,3.88,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-4.503,-2.487,-3.292,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,BMA,A,2,0.591,-7.121,1.276,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,25,C3,BMA,A,2,0.2,-7.291,-0.096,C,b-D-Manp,4,75.8,57,0,,b,d,manp,man,P
HETATM,26,C2,BMA,A,2,-0.502,-6.082,-0.74,C,b-D-Manp,4,71.8,57,0,,b,d,manp,man,P
HETATM,27,O2,BMA,A,2,-1.646,-5.689,0.046,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,28,C1,BMA,A,2,-0.96,-6.476,-2.167,C,b-D-Manp,4,101.2,57,0,,b,d,manp,man,P
HETATM,29,O5,BMA,A,2,-1.864,-7.589,-2.097,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,30,C5,BMA,A,2,-1.23,-8.761,-1.549,C,b-D-Manp,4,77.3,57,0,,b,d,manp,man,P
HETATM,31,C6,BMA,A,2,-2.245,-9.904,-1.614,C,b-D-Manp,4,62.1,57,0,,b,d,manp,man,P
HETATM,32,O6,BMA,A,2,-2.691,-10.069,-2.966,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,33,C4,BMA,A,2,-0.762,-8.497,-0.113,C,b-D-Manp,4,65.7,57,0,,b,d,manp,man,P
HETATM,34,O4,BMA,A,2,-0.102,-9.643,0.435,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,35,H3,BMA,A,2,1.079,-7.557,-0.687,H,b-D-Manp,4,3.75,44,0,,b,d,manp,man,P
HETATM,36,H2,BMA,A,2,0.154,-5.209,-0.789,H,b-D-Manp,4,4.12,44,0,,b,d,manp,man,P
HETATM,37,H2O,BMA,A,2,-2.361,-5.492,-0.588,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
