HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.472,6.77,-1.923,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.433,5.843,-2.207,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.768,7.25,-2.861,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.132,7.547,-1.226,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.343,6.248,-1.511,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,-0.944,5.213,-1.015,C,a-L-Fucp,1,100.6,60,0,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,-0.144,6.122,-0.259,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,1.019,6.566,-0.974,C,a-L-Fucp,1,68.7,60,0,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,1.756,7.546,-0.069,C,a-L-Fucp,1,16.5,60,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,1.906,5.382,-1.394,C,a-L-Fucp,1,71.8,60,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,2.483,4.761,-0.234,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,1.103,4.33,-2.173,C,a-L-Fucp,1,69.3,60,0,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,1.979,3.197,-2.391,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,-0.159,3.922,-1.381,C,a-L-Fucp,1,77.2,60,0,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,-1.08,3.067,-2.082,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,-1.802,4.919,-0.398,H,a-L-Fucp,1,4.85,67,0,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,0.695,7.113,-1.869,H,a-L-Fucp,1,4.33,67,0,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,2.676,7.91,-0.542,H,a-L-Fucp,1,1.24,67,0,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,2.014,7.091,0.895,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,1.117,8.406,0.154,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,2.747,5.733,-2.001,H,a-L-Fucp,1,3.35,67,0,a,l,fucp,fuc,P
HETATM,22,H4O,FUC,A,2,2.818,3.887,-0.512,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,23,H3,FUC,A,2,0.813,4.706,-3.162,H,a-L-Fucp,1,3.72,67,0,a,l,fucp,fuc,P
HETATM,24,H3O,FUC,A,2,2.63,3.484,-3.061,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,25,H2,FUC,A,2,0.129,3.432,-0.447,H,a-L-Fucp,1,3.74,67,0,a,l,fucp,fuc,P
HETATM,26,C1,FUC,A,3,-0.609,1.858,-2.663,C,a-L-Fucp,"1,2",103.2,51,0,a,l,fucp,fuc,P
