HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.489,6.531,-2.846,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.087,6.407,-2.959,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.762,6.938,-1.866,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.999,5.585,-3.034,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.833,7.245,-3.605,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-0.443,5.373,-2.219,C,a-D-GlcpN,1,101.5,59,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-0.757,5.314,-0.835,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-1.884,4.518,-0.466,C,a-D-GlcpN,1,71.0,59,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,-1.923,4.5,1.068,C,a-D-GlcpN,1,62.0,59,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,-2.047,5.833,1.557,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-1.803,3.099,-1.033,C,a-D-GlcpN,1,69.8,59,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-3.0,2.372,-0.729,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-1.619,3.107,-2.57,C,a-D-GlcpN,1,74.9,59,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-1.423,1.717,-2.92,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-0.406,3.994,-2.942,C,a-D-GlcpN,1,50.3,59,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-0.268,4.142,-4.404,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,0.599,5.712,-2.226,H,a-D-GlcpN,1,4.74,68,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-2.804,5.003,-0.804,H,a-D-GlcpN,1,3.93,68,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-2.769,3.92,1.442,H,a-D-GlcpN,1,3.63,68,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,-0.997,4.083,1.477,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,-1.351,6.347,1.119,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-0.958,2.555,-0.59,H,a-D-GlcpN,1,3.58,68,0,,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,-2.887,1.956,0.147,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,-2.54,3.453,-3.042,H,a-D-GlcpN,1,3.78,68,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,0.478,3.451,-2.587,H,a-D-GlcpN,1,3.97,68,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,-1.094,4.403,-4.925,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,0.836,4.582,-5.075,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,2.182,4.563,-4.403,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,0.703,4.989,-6.229,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,2.335,5.501,-3.864,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,2.963,4.462,-5.164,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,2.285,3.72,-3.718,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,NAG,A,3,-1.664,1.297,-4.253,C,a-D-GlcpN,"1,3",99.0,45,0,,a,d,glcpn,glcn,P
HETATM,34,O5,NAG,A,3,-0.437,0.854,-4.832,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C5,NAG,A,3,0.182,-0.198,-4.057,C,a-D-GlcpN,"1,3",72.5,45,0,,a,d,glcpn,glcn,P
HETATM,36,C6,NAG,A,3,1.383,-0.664,-4.902,C,a-D-GlcpN,"1,3",61.2,45,0,,a,d,glcpn,glcn,P
HETATM,37,O6,NAG,A,3,2.276,0.447,-5.092,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,38,C4,NAG,A,3,-0.766,-1.371,-3.741,C,a-D-GlcpN,"1,3",70.1,45,0,,a,d,glcpn,glcn,P
HETATM,39,O4,NAG,A,3,-0.168,-2.241,-2.775,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,40,C3,NAG,A,3,-2.165,-0.888,-3.272,C,a-D-GlcpN,"1,3",71.7,45,0,,a,d,glcpn,glcn,P
HETATM,41,O3,NAG,A,3,-2.879,-2.119,-3.043,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,C2,NAG,A,3,-2.683,0.113,-4.327,C,a-D-GlcpN,"1,3",54.6,45,0,,a,d,glcpn,glcn,P
HETATM,43,N2,NAG,A,3,-4.146,0.425,-4.32,N,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,H1,NAG,A,3,-1.961,2.133,-4.865,H,a-D-GlcpN,"1,3",5.2,34,0,,a,d,glcpn,glcn,P
HETATM,45,H5,NAG,A,3,0.583,0.248,-3.139,H,a-D-GlcpN,"1,3",3.71,34,0,,a,d,glcpn,glcn,P
HETATM,46,H6,NAG,A,3,1.944,-1.477,-4.418,H,a-D-GlcpN,"1,3",3.84,34,0,,a,d,glcpn,glcn,P
HETATM,47,H61,NAG,A,3,1.061,-0.983,-5.904,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
