HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,4.222,5.368,5.823,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,5.623,5.067,5.85,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,5.992,4.586,7.262,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,5.853,5.636,8.229,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,7.438,4.094,7.29,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,7.771,3.586,8.587,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,7.626,3.006,6.219,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,8.98,2.566,6.219,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,7.315,3.538,4.934,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,5.94,3.949,4.838,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,5.719,4.424,3.396,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,6.001,3.352,2.498,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,6.227,5.952,5.61,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,5.307,3.794,7.59,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,5.047,6.133,7.971,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,8.122,4.932,7.103,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,7.463,4.271,9.216,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,7.0,2.13,6.428,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,9.296,2.695,7.134,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
