HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GTR,A,1,-4.219,6.143,4.776,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,2,C2,GTR,A,1,-3.237,6.872,4.014,C,b-D-GalpA,,80.3,58,0,b,d,galpa,gala,P
HETATM,3,C1,GTR,A,1,-1.798,6.327,4.213,C,b-D-GalpA,,104.3,58,0,b,d,galpa,gala,P
HETATM,4,O1,GTR,A,1,-1.46,6.376,5.589,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,5,O5,GTR,A,1,-0.826,7.085,3.501,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,6,C5,GTR,A,1,-1.081,7.085,2.094,C,b-D-GalpA,,75.9,58,0,b,d,galpa,gala,P
HETATM,7,C6,GTR,A,1,0.048,7.779,1.349,C,b-D-GalpA,,174.6,58,0,b,d,galpa,gala,P
HETATM,8,O6,GTR,A,1,-0.043,8.789,0.667,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,9,O61,GTR,A,1,1.225,7.131,1.468,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,10,C4,GTR,A,1,-2.428,7.749,1.777,C,b-D-GalpA,,71.2,58,0,b,d,galpa,gala,P
HETATM,11,O4,GTR,A,1,-2.477,9.114,2.226,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,12,C3,GTR,A,1,-3.546,6.99,2.506,C,b-D-GalpA,,72.2,58,0,b,d,galpa,gala,P
HETATM,13,O3,GTR,A,1,-4.781,7.677,2.289,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,14,H2,GTR,A,1,-3.272,7.88,4.448,H,b-D-GalpA,,3.77,36,0,b,d,galpa,gala,P
HETATM,15,H1,GTR,A,1,-1.71,5.284,3.902,H,b-D-GalpA,,4.72,36,0,b,d,galpa,gala,P
HETATM,16,H1O,GTR,A,1,-0.489,6.369,5.6,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,17,H5,GTR,A,1,-1.097,6.049,1.727,H,b-D-GalpA,,4.15,36,0,b,d,galpa,gala,P
HETATM,18,H6O,GTR,A,1,1.871,7.686,0.982,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,19,H4,GTR,A,1,-2.635,7.764,0.698,H,b-D-GalpA,,4.22,36,0,b,d,galpa,gala,P
HETATM,20,H4O,GTR,A,1,-1.814,9.614,1.708,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,21,H3,GTR,A,1,-3.661,5.992,2.068,H,b-D-GalpA,,4.01,36,0,b,d,galpa,gala,P
HETATM,22,H3O,GTR,A,1,-4.608,8.614,2.524,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,23,O3,GTR,A,2,-5.577,1.71,6.495,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,24,C3,GTR,A,2,-5.211,2.59,5.407,C,b-D-GalpA,2,75.3,42,0,b,d,galpa,gala,P
HETATM,25,C2,GTR,A,2,-4.801,4.041,5.744,C,b-D-GalpA,2,72.3,42,0,b,d,galpa,gala,P
HETATM,26,O2,GTR,A,2,-3.643,4.071,6.6,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,27,C1,GTR,A,2,-4.451,4.781,4.424,C,b-D-GalpA,2,101.1,42,0,b,d,galpa,gala,P
HETATM,28,O5,GTR,A,2,-5.49,4.694,3.458,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,29,C5,GTR,A,2,-5.762,3.34,3.087,C,b-D-GalpA,2,75.7,42,0,b,d,galpa,gala,P
HETATM,30,C6,GTR,A,2,-6.804,3.268,1.978,C,b-D-GalpA,2,174.6,42,0,b,d,galpa,gala,P
HETATM,31,O6,GTR,A,2,-7.807,3.957,1.884,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,32,O61,GTR,A,2,-6.553,2.299,1.075,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,33,C4,GTR,A,2,-6.305,2.591,4.311,C,b-D-GalpA,2,70.5,42,0,b,d,galpa,gala,P
HETATM,34,O4,GTR,A,2,-7.486,3.23,4.84,O,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,35,H3,GTR,A,2,-4.318,2.107,4.987,H,b-D-GalpA,2,3.7,11,0,b,d,galpa,gala,P
HETATM,36,H2,GTR,A,2,-5.602,4.568,6.27,H,b-D-GalpA,2,3.6,11,0,b,d,galpa,gala,P
HETATM,37,H2O,GTR,A,2,-3.345,5.004,6.615,H,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,38,H1,GTR,A,2,-3.541,4.338,4.006,H,b-D-GalpA,2,4.69,11,0,b,d,galpa,gala,P
HETATM,39,H5,GTR,A,2,-4.835,2.886,2.71,H,b-D-GalpA,2,4.18,11,0,b,d,galpa,gala,P
HETATM,40,H6O,GTR,A,2,-7.306,2.354,0.447,H,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,41,H4,GTR,A,2,-6.602,1.573,4.049,H,b-D-GalpA,2,4.29,11,0,b,d,galpa,gala,P
HETATM,42,H4O,GTR,A,2,-7.742,3.966,4.245,H,b-D-GalpA,2,-1.0,-1,0,b,d,galpa,gala,P
HETATM,43,O2,BMA,A,3,-6.191,0.294,8.899,O,b-D-Manp,"2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,44,C2,BMA,A,3,-7.154,1.148,8.243,C,b-D-Manp,"2,3",89.3,57,0,b,d,manp,man,P
HETATM,45,C1,BMA,A,3,-6.404,2.286,7.516,C,b-D-Manp,"2,3",103.5,57,0,b,d,manp,man,P
HETATM,46,O5,BMA,A,3,-5.594,2.988,8.456,O,b-D-Manp,"2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,47,C5,BMA,A,3,-6.365,3.637,9.481,C,b-D-Manp,"2,3",77.3,57,0,b,d,manp,man,P
HETATM,48,C6,BMA,A,3,-5.358,4.37,10.371,C,b-D-Manp,"2,3",59.9,57,0,b,d,manp,man,P
HETATM,49,O6,BMA,A,3,-4.563,5.238,9.562,O,b-D-Manp,"2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,50,C4,BMA,A,3,-7.218,2.633,10.278,C,b-D-Manp,"2,3",68.0,57,0,b,d,manp,man,P
HETATM,51,O4,BMA,A,3,-8.123,3.28,11.182,O,b-D-Manp,"2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,52,C3,BMA,A,3,-8.059,1.799,9.294,C,b-D-Manp,"2,3",75.6,57,0,b,d,manp,man,P
HETATM,53,O3,BMA,A,3,-8.827,0.818,10.001,O,b-D-Manp,"2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,54,H2,BMA,A,3,-7.733,0.568,7.515,H,b-D-Manp,"2,3",4.13,32,0,b,d,manp,man,P
HETATM,55,H1,BMA,A,3,-7.133,2.975,7.084,H,b-D-Manp,"2,3",4.83,32,0,b,d,manp,man,P
HETATM,56,H5,BMA,A,3,-7.005,4.391,9.004,H,b-D-Manp,"2,3",3.61,32,0,b,d,manp,man,P
HETATM,57,H6,BMA,A,3,-5.852,4.971,11.139,H,b-D-Manp,"2,3",3.75,32,0,b,d,manp,man,P
HETATM,58,H61,BMA,A,3,-4.674,3.666,10.857,H,b-D-Manp,"2,3",3.86,-1,0,b,d,manp,man,P
HETATM,59,H6O,BMA,A,3,-4.263,4.68,8.809,H,b-D-Manp,"2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,60,H4,BMA,A,3,-6.588,1.96,10.875,H,b-D-Manp,"2,3",3.78,32,0,b,d,manp,man,P
HETATM,61,H4O,BMA,A,3,-7.601,3.621,11.933,H,b-D-Manp,"2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,62,H3,BMA,A,3,-8.795,2.448,8.8,H,b-D-Manp,"2,3",4.1,32,0,b,d,manp,man,P
HETATM,63,H3O,BMA,A,3,-9.174,1.285,10.787,H,b-D-Manp,"2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,64,O4,GLA,A,4,-4.666,-3.922,8.97,O,a-D-Galp,"2,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,C4,GLA,A,4,-4.111,-2.601,9.103,C,a-D-Galp,"2,3,2",78.6,55,0,a,d,galp,gal,P
HETATM,66,C3,GLA,A,4,-4.651,-1.856,10.336,C,a-D-Galp,"2,3,2",72.1,55,0,a,d,galp,gal,P
HETATM,67,O3,GLA,A,4,-4.256,-2.49,11.555,O,a-D-Galp,"2,3,2",-1.0,-1,0,a,d,galp,gal,P
