HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N5,SLB,A,1,4.766,-0.995,3.288,N,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,2,C5,SLB,A,1,4.944,-0.989,1.827,C,b-Neup,,53.6,52,0,,b,missing_L_D,neup,neu,P
HETATM,3,C4,SLB,A,1,4.311,0.292,1.244,C,b-Neup,,69.2,52,0,,b,missing_L_D,neup,neu,P
HETATM,4,O4,SLB,A,1,5.018,1.44,1.743,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,5,C3,SLB,A,1,4.375,0.327,-0.272,C,b-Neup,,41.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,6,C2,SLB,A,1,3.786,-0.959,-0.873,C,b-Neup,,96.9,52,0,,b,missing_L_D,neup,neu,P
HETATM,7,O2,SLB,A,1,2.458,-1.097,-0.377,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,8,C1,SLB,A,1,4.033,-0.964,-2.443,C,b-Neup,,174.5,52,0,,b,missing_L_D,neup,neu,P
HETATM,9,O1,SLB,A,1,3.888,-1.919,-3.194,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,10,O11,SLB,A,1,4.402,0.234,-2.959,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,11,O6,SLB,A,1,4.578,-2.042,-0.361,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,12,C6,SLB,A,1,4.476,-2.262,1.07,C,b-Neup,,70.7,52,0,,b,missing_L_D,neup,neu,P
HETATM,13,C7,SLB,A,1,5.364,-3.507,1.361,C,b-Neup,,69.8,52,0,,b,missing_L_D,neup,neu,P
HETATM,14,O7,SLB,A,1,4.961,-4.583,0.488,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,15,C8,SLB,A,1,5.335,-4.056,2.797,C,b-Neup,,73.3,52,0,,b,missing_L_D,neup,neu,P
HETATM,16,O8,SLB,A,1,6.317,-5.108,2.885,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,17,C9,SLB,A,1,3.987,-4.674,3.2,C,b-Neup,,64.2,52,0,,b,missing_L_D,neup,neu,P
HETATM,18,O9,SLB,A,1,4.109,-5.166,4.542,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,19,H5N,SLB,A,1,5.517,-0.565,3.816,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,20,H5,SLB,A,1,6.03,-0.901,1.69,H,b-Neup,,3.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,21,H4,SLB,A,1,3.266,0.397,1.562,H,b-Neup,,3.66,56,0,,b,missing_L_D,neup,neu,P
HETATM,22,H4O,SLB,A,1,4.603,1.677,2.589,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,23,H3,SLB,A,1,5.418,0.453,-0.583,H,b-Neup,,1.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,24,H31,SLB,A,1,3.832,1.21,-0.627,H,b-Neup,,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,25,H1O,SLB,A,1,4.47,0.094,-3.937,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,26,H6,SLB,A,1,3.437,-2.524,1.288,H,b-Neup,,4.23,56,0,,b,missing_L_D,neup,neu,P
HETATM,27,H7,SLB,A,1,6.397,-3.274,1.074,H,b-Neup,,3.58,56,0,,b,missing_L_D,neup,neu,P
HETATM,28,H7O,SLB,A,1,5.616,-5.29,0.633,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,H8,SLB,A,1,5.649,-3.311,3.529,H,b-Neup,,3.87,56,0,,b,missing_L_D,neup,neu,P
HETATM,30,H8O,SLB,A,1,6.087,-5.602,3.701,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,31,H9,SLB,A,1,3.742,-5.545,2.58,H,b-Neup,,3.64,56,0,,b,missing_L_D,neup,neu,P
HETATM,32,H91,SLB,A,1,3.157,-3.963,3.148,H,b-Neup,,3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,33,H9O,SLB,A,1,3.522,-4.613,5.101,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,34,C21,SLB,A,1,3.547,-0.835,5.378,C,b-Neup,,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,35,C11,SLB,A,1,3.536,-1.105,3.898,C,b-Neup,,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,36,O12,SLB,A,1,2.513,-1.425,3.301,O,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,37,H2,SLB,A,1,3.386,-1.772,5.918,H,b-Neup,,-1.0,56,1,95.0,b,missing_L_D,neup,neu,P
HETATM,38,H21,SLB,A,1,2.74,-0.134,5.61,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,39,H22,SLB,A,1,4.491,-0.392,5.707,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,40,C1,NBG,A,2,1.464,-1.386,-1.354,C,b-D-GlcpN,2,102.3,13,0,,b,d,glcpn,glcn,P
HETATM,41,O5,NBG,A,2,1.286,-0.199,-2.124,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C5,NBG,A,2,0.278,-0.358,-3.127,C,b-D-GlcpN,2,76.1,13,0,,b,d,glcpn,glcn,P
HETATM,43,C6,NBG,A,2,0.355,0.842,-4.078,C,b-D-GlcpN,2,65.6,13,0,,b,d,glcpn,glcn,P
HETATM,44,O6,NBG,A,2,1.697,1.077,-4.479,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C4,NBG,A,2,-1.084,-0.469,-2.431,C,b-D-GlcpN,2,71.9,13,0,,b,d,glcpn,glcn,P
HETATM,46,O4,NBG,A,2,-2.133,-0.579,-3.395,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,47,C3,NBG,A,2,-1.06,-1.744,-1.564,C,b-D-GlcpN,2,74.1,13,0,,b,d,glcpn,glcn,P
HETATM,48,O3,NBG,A,2,-2.279,-1.822,-0.791,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C2,NBG,A,2,0.153,-1.747,-0.603,C,b-D-GlcpN,2,56.4,13,0,,b,d,glcpn,glcn,P
HETATM,50,N2,NBG,A,2,0.267,-2.994,0.18,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,H1,NBG,A,2,1.78,-2.224,-1.986,H,b-D-GlcpN,2,4.7,2,0,,b,d,glcpn,glcn,P
HETATM,52,H5,NBG,A,2,0.484,-1.269,-3.697,H,b-D-GlcpN,2,3.53,2,0,,b,d,glcpn,glcn,P
HETATM,53,H6,NBG,A,2,-0.299,0.717,-4.949,H,b-D-GlcpN,2,4.06,2,0,,b,d,glcpn,glcn,P
HETATM,54,H61,NBG,A,2,0.039,1.749,-3.547,H,b-D-GlcpN,2,4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H4,NBG,A,2,-1.234,0.393,-1.769,H,b-D-GlcpN,2,3.59,2,0,,b,d,glcpn,glcn,P
HETATM,56,H3,NBG,A,2,-1.075,-2.612,-2.232,H,b-D-GlcpN,2,3.66,2,0,,b,d,glcpn,glcn,P
