HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYS,A,1,-1.754,1.505,6.969,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,2,C2,XYS,A,1,-0.936,1.733,5.788,C,a-D-Xylp,,72.1,21,0,,a,d,xylp,xyl,P
HETATM,3,C1,XYS,A,1,0.462,1.143,6.07,C,a-D-Xylp,,93.5,21,0,,a,d,xylp,xyl,P
HETATM,4,O1,XYS,A,1,0.37,-0.201,6.507,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,5,O5,XYS,A,1,1.328,1.216,4.951,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,6,C5,XYS,A,1,0.799,0.537,3.816,C,a-D-Xylp,,61.4,21,0,,a,d,xylp,xyl,P
HETATM,7,C4,XYS,A,1,-0.493,1.192,3.34,C,a-D-Xylp,,73.2,21,0,,a,d,xylp,xyl,P
HETATM,8,O4,XYS,A,1,-0.926,0.487,2.167,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,-1.535,1.157,4.482,C,a-D-Xylp,,72.9,21,0,,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,-2.692,1.923,4.095,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,H2,XYS,A,1,-0.795,2.812,5.646,H,a-D-Xylp,,3.61,0,0,,a,d,xylp,xyl,P
HETATM,12,H1,XYS,A,1,0.915,1.71,6.889,H,a-D-Xylp,,5.1,0,0,,a,d,xylp,xyl,P
HETATM,13,H1O,XYS,A,1,1.289,-0.416,6.767,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,14,H5,XYS,A,1,1.552,0.58,3.024,H,a-D-Xylp,,3.67,0,0,,a,d,xylp,xyl,P
HETATM,15,H51,XYS,A,1,0.656,-0.531,4.028,H,a-D-Xylp,,3.76,-1,0,,a,d,xylp,xyl,P
HETATM,16,H4,XYS,A,1,-0.277,2.242,3.101,H,a-D-Xylp,,3.66,0,0,,a,d,xylp,xyl,P
HETATM,17,H3,XYS,A,1,-1.897,0.135,4.645,H,a-D-Xylp,,3.7,0,0,,a,d,xylp,xyl,P
HETATM,18,H3O,XYS,A,1,-2.411,2.835,3.901,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,19,C1,XYS,A,2,-1.511,1.337,1.172,C,a-D-Xylp,4,98.5,41,0,,a,d,xylp,xyl,P
HETATM,20,O5,XYS,A,2,-0.542,2.28,0.68,O,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,21,C5,XYS,A,2,0.555,1.654,0.01,C,a-D-Xylp,4,61.2,41,0,,a,d,xylp,xyl,P
HETATM,22,C4,XYS,A,2,0.103,0.831,-1.193,C,a-D-Xylp,4,70.1,41,0,,a,d,xylp,xyl,P
HETATM,23,O4,XYS,A,2,1.196,0.135,-1.796,O,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,24,C3,XYS,A,2,-0.951,-0.188,-0.755,C,a-D-Xylp,4,76.6,41,0,,a,d,xylp,xyl,P
HETATM,25,O3,XYS,A,2,-1.496,-0.849,-1.911,O,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,26,C2,XYS,A,2,-2.083,0.515,-0.004,C,a-D-Xylp,4,72.0,41,0,,a,d,xylp,xyl,P
HETATM,27,O2,XYS,A,2,-3.059,-0.445,0.414,O,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,28,H1,XYS,A,2,-2.331,1.9,1.625,H,a-D-Xylp,4,5.1,33,0,,a,d,xylp,xyl,P
HETATM,29,H5,XYS,A,2,1.128,1.04,0.715,H,a-D-Xylp,4,3.55,33,0,,a,d,xylp,xyl,P
HETATM,30,H51,XYS,A,2,1.241,2.442,-0.32,H,a-D-Xylp,4,3.69,-1,0,,a,d,xylp,xyl,P
HETATM,31,H4,XYS,A,2,-0.33,1.487,-1.958,H,a-D-Xylp,4,3.62,33,0,,a,d,xylp,xyl,P
HETATM,32,H4O,XYS,A,2,1.817,0.804,-2.135,H,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,33,H3,XYS,A,2,-0.507,-0.98,-0.141,H,a-D-Xylp,4,3.59,33,0,,a,d,xylp,xyl,P
HETATM,34,H3O,XYS,A,2,-0.716,-1.161,-2.416,H,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,35,H2,XYS,A,2,-2.592,1.197,-0.698,H,a-D-Xylp,4,3.55,33,0,,a,d,xylp,xyl,P
HETATM,36,H2O,XYS,A,2,-3.191,-1.022,-0.367,H,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,37,N2,NBG,A,3,-4.198,0.6,8.695,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,C2,NBG,A,3,-3.702,2.042,8.418,C,b-D-GlcpN,2,56.4,34,0,,b,d,glcpn,glcn,P
HETATM,39,C1,NBG,A,3,-2.974,2.259,7.029,C,b-D-GlcpN,2,102.5,34,0,,b,d,glcpn,glcn,P
HETATM,40,O5,NBG,A,3,-2.575,3.612,6.829,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,41,C5,NBG,A,3,-3.634,4.559,6.795,C,b-D-GlcpN,2,76.0,34,0,,b,d,glcpn,glcn,P
HETATM,42,C6,NBG,A,3,-2.983,5.91,6.457,C,b-D-GlcpN,2,65.6,34,0,,b,d,glcpn,glcn,P
HETATM,43,O6,NBG,A,3,-3.909,6.976,6.388,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,C4,NBG,A,3,-4.321,4.561,8.149,C,b-D-GlcpN,2,70.7,34,0,,b,d,glcpn,glcn,P
HETATM,45,O4,NBG,A,3,-5.467,5.418,8.126,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C3,NBG,A,3,-4.784,3.162,8.568,C,b-D-GlcpN,2,74.1,34,0,,b,d,glcpn,glcn,P
HETATM,47,O3,NBG,A,3,-5.184,3.348,9.946,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H2,NBG,A,3,-2.969,2.218,9.214,H,b-D-GlcpN,2,3.6,22,0,,b,d,glcpn,glcn,P
HETATM,49,H1,NBG,A,3,-3.655,1.93,6.234,H,b-D-GlcpN,2,4.69,22,0,,b,d,glcpn,glcn,P
HETATM,50,H5,NBG,A,3,-4.348,4.304,6.004,H,b-D-GlcpN,2,3.55,22,0,,b,d,glcpn,glcn,P
HETATM,51,H6,NBG,A,3,-2.153,6.127,7.14,H,b-D-GlcpN,2,4.06,22,0,,b,d,glcpn,glcn,P
HETATM,52,H61,NBG,A,3,-2.514,5.828,5.468,H,b-D-GlcpN,2,4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,53,H4,NBG,A,3,-3.635,4.947,8.911,H,b-D-GlcpN,2,3.57,22,0,,b,d,glcpn,glcn,P
HETATM,54,H4O,NBG,A,3,-5.884,5.298,8.998,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H3,NBG,A,3,-5.681,2.904,7.987,H,b-D-GlcpN,2,3.66,22,0,,b,d,glcpn,glcn,P
HETATM,56,H3O,NBG,A,3,-5.838,2.631,10.117,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C21,NBG,A,3,-5.279,-0.775,10.531,C,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
