HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,GLC,A,1,-3.293,-0.565,3.743,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C1,GLC,A,1,-3.208,-0.809,2.345,C,a-D-Glcp,,92.9,67,0,a,d,glcp,glc,P
HETATM,3,O5,GLC,A,1,-2.611,0.286,1.663,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,4,C5,GLC,A,1,-1.231,0.512,2.011,C,a-D-Glcp,,71.2,67,0,a,d,glcp,glc,P
HETATM,5,C6,GLC,A,1,-0.786,1.767,1.234,C,a-D-Glcp,,66.3,67,0,a,d,glcp,glc,P
HETATM,6,O6,GLC,A,1,0.548,2.182,1.507,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C4,GLC,A,1,-0.383,-0.729,1.671,C,a-D-Glcp,,70.4,67,0,a,d,glcp,glc,P
HETATM,8,O4,GLC,A,1,0.977,-0.603,2.094,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,-0.974,-1.963,2.357,C,a-D-Glcp,,74.2,67,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,-0.256,-3.132,1.921,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C2,GLC,A,1,-2.461,-2.12,2.039,C,a-D-Glcp,,73.4,67,0,a,d,glcp,glc,P
HETATM,12,O2,GLC,A,1,-2.974,-3.208,2.826,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H1O,GLC,A,1,-2.997,-1.373,4.2,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H1,GLC,A,1,-4.239,-0.901,1.99,H,a-D-Glcp,,5.24,85,0,a,d,glcp,glc,P
HETATM,15,H5,GLC,A,1,-1.156,0.714,3.084,H,a-D-Glcp,,3.96,85,0,a,d,glcp,glc,P
HETATM,16,H6,GLC,A,1,-0.837,1.548,0.16,H,a-D-Glcp,,4.05,85,0,a,d,glcp,glc,P
HETATM,17,H61,GLC,A,1,-1.498,2.587,1.392,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H4,GLC,A,1,-0.37,-0.891,0.586,H,a-D-Glcp,,3.56,85,0,a,d,glcp,glc,P
HETATM,19,H4O,GLC,A,1,1.372,-1.488,1.965,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H3,GLC,A,1,-0.81,-1.908,3.44,H,a-D-Glcp,,3.73,85,0,a,d,glcp,glc,P
HETATM,21,H3O,GLC,A,1,-0.731,-3.889,2.318,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H2,GLC,A,1,-2.575,-2.388,0.982,H,a-D-Glcp,,3.54,85,0,a,d,glcp,glc,P
HETATM,23,H2O,GLC,A,1,-3.905,-3.34,2.566,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,C1,XYP,A,2,0.69,3.129,2.573,C,b-D-Xylp,6.0,106.2,71,0,b,d,xylp,xyl,P
HETATM,25,O5,XYP,A,2,-0.173,2.872,3.676,O,b-D-Xylp,6.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,26,C5,XYP,A,2,0.039,3.783,4.755,C,b-D-Xylp,6.0,66.3,71,0,b,d,xylp,xyl,P
HETATM,27,C4,XYP,A,2,-0.213,5.228,4.328,C,b-D-Xylp,6.0,70.8,71,0,b,d,xylp,xyl,P
HETATM,28,O4,XYP,A,2,0.071,6.126,5.402,O,b-D-Xylp,6.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,29,C3,XYP,A,2,0.667,5.574,3.126,C,b-D-Xylp,6.0,77.0,71,0,b,d,xylp,xyl,P
HETATM,30,O3,XYP,A,2,0.332,6.891,2.657,O,b-D-Xylp,6.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,31,C2,XYP,A,2,0.479,4.55,2.01,C,b-D-Xylp,6.0,75.8,71,0,b,d,xylp,xyl,P
HETATM,32,O2,XYP,A,2,1.405,4.844,0.95,O,b-D-Xylp,6.0,-1.0,-1,0,b,d,xylp,xyl,P
