HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,1.694,1.879,5.389,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,0.553,1.162,4.787,C,b-D-GlcpN,,56.5,79,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,-0.392,0.439,5.788,C,b-D-GlcpN,,92.3,79,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,0.228,-0.568,6.564,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,-1.436,-0.204,5.055,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,-2.328,0.715,4.405,C,b-D-GlcpN,,76.1,79,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,-3.426,-0.121,3.73,C,b-D-GlcpN,,61.1,79,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,-4.511,-0.281,4.651,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,-1.557,1.56,3.384,C,b-D-GlcpN,,79.6,79,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,-2.308,2.558,2.678,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,-0.291,2.184,4.0,C,b-D-GlcpN,,73.7,79,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,0.521,2.776,2.966,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,1.938,2.737,4.9,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,0.987,0.431,4.093,H,b-D-GlcpN,,3.82,83,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,-0.822,1.162,6.491,H,b-D-GlcpN,,4.69,83,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,1.201,-0.536,6.405,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,-2.787,1.332,5.183,H,b-D-GlcpN,,3.61,83,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,-3.834,0.366,2.838,H,b-D-GlcpN,,3.86,83,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,-3.057,-1.114,3.455,H,b-D-GlcpN,,3.99,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,-5.051,-1.017,4.316,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,-1.202,0.882,2.596,H,b-D-GlcpN,,3.75,83,0,,b,d,glcpn,glcn,P
HETATM,22,H3,NBG,A,1,-0.545,3.013,4.664,H,b-D-GlcpN,,3.75,83,0,,b,d,glcpn,glcn,P
HETATM,23,H3O,NBG,A,1,-0.099,3.164,2.321,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,3.915,2.093,6.344,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,2.753,1.218,5.963,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,2.747,0.008,6.168,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,3.74,3.139,6.083,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,4.066,2.029,7.426,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,4.806,1.747,5.82,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,C1,GAL,A,2,-3.124,3.504,3.384,C,b-D-Galp,4,100.2,69,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-2.763,3.661,4.758,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-3.471,4.755,5.382,C,b-D-Galp,4,76.6,69,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-2.907,4.932,6.794,C,b-D-Galp,4,62.3,69,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-1.553,5.392,6.7,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C4,GAL,A,2,-4.971,4.46,5.4,C,b-D-Galp,4,70.2,69,0,,b,d,galp,gal,P
HETATM,36,O4,GAL,A,2,-5.275,3.312,6.206,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,C3,GAL,A,2,-5.489,4.219,3.972,C,b-D-Galp,4,73.9,69,0,,b,d,galp,gal,P
HETATM,38,O3,GAL,A,2,-6.859,3.796,4.054,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,C2,GAL,A,2,-4.636,3.17,3.227,C,b-D-Galp,4,76.8,69,0,,b,d,galp,gal,P
HETATM,40,O2,GAL,A,2,-5.067,2.909,1.879,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H1,GAL,A,2,-2.915,4.459,2.89,H,b-D-Galp,4,4.53,50,0,,b,d,galp,gal,P
HETATM,42,H5,GAL,A,2,-3.263,5.664,4.801,H,b-D-Galp,4,3.75,50,0,,b,d,galp,gal,P
HETATM,43,H6,GAL,A,2,-3.471,5.685,7.352,H,b-D-Galp,4,3.75,50,0,,b,d,galp,gal,P
HETATM,44,H61,GAL,A,2,-2.9,3.993,7.358,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,45,H6O,GAL,A,2,-1.05,4.664,6.297,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,46,H4,GAL,A,2,-5.523,5.294,5.847,H,b-D-Galp,4,3.91,50,0,,b,d,galp,gal,P
HETATM,47,H4O,GAL,A,2,-4.685,2.577,5.968,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
