HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.517,-1.943,3.472,C,Me,,56.0,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.625,-1.467,2.131,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.506,-1.835,3.844,H,Me,,3.41,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.775,-3.006,3.476,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.218,-1.413,4.124,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-0.299,-0.072,2.041,C,a-D-GlcpN,1,98.2,50,0,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,1.095,0.147,2.286,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,1.952,-0.463,1.309,C,a-D-GlcpN,1,73.1,50,0,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,3.393,-0.193,1.754,C,a-D-GlcpN,1,61.8,50,0,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,3.602,-0.723,3.063,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,1.669,0.114,-0.078,C,a-D-GlcpN,1,71.1,50,0,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,2.458,-0.505,-1.102,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,0.191,-0.103,-0.439,C,a-D-GlcpN,1,72.1,50,0,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-0.036,0.526,-1.713,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-0.742,0.483,0.645,C,a-D-GlcpN,1,54.5,50,0,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-2.224,0.36,0.418,N,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-0.831,0.453,2.839,H,a-D-GlcpN,1,5.24,32,0,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,1.796,-1.549,1.325,H,a-D-GlcpN,1,3.6,32,0,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,3.598,0.881,1.8,H,a-D-GlcpN,1,3.78,32,0,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,4.118,-0.662,1.081,H,a-D-GlcpN,1,3.9,-1,0,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,2.858,-0.39,3.601,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,1.883,1.19,-0.106,H,a-D-GlcpN,1,3.55,32,0,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,3.365,-0.151,-1.042,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,0.009,-1.175,-0.58,H,a-D-GlcpN,1,3.83,32,0,a,d,glcpn,glcn,P
HETATM,25,H3O,NAG,A,2,0.692,0.214,-2.287,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,26,H2,NAG,A,2,-0.546,1.565,0.654,H,a-D-GlcpN,1,3.75,32,0,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-3.026,1.129,1.262,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-4.529,1.106,1.12,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-2.529,1.858,2.127,O,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-4.835,1.747,0.291,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-4.92,0.098,0.997,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-4.973,1.506,2.038,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,33,C1,FCB,A,3,-2.759,-0.539,-0.626,C,b-D-Fucp,"1,2",98.2,51,0,b,d,fucp,fuc,P
HETATM,34,O5,FCB,A,3,-3.772,0.179,-1.325,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,35,C5,FCB,A,3,-4.383,-0.547,-2.397,C,b-D-Fucp,"1,2",71.9,51,0,b,d,fucp,fuc,P
HETATM,36,C6,FCB,A,3,-5.42,0.374,-3.028,C,b-D-Fucp,"1,2",16.1,51,0,b,d,fucp,fuc,P
HETATM,37,C4,FCB,A,3,-5.009,-1.859,-1.9,C,b-D-Fucp,"1,2",72.4,51,0,b,d,fucp,fuc,P
HETATM,38,O4,FCB,A,3,-6.08,-1.613,-0.98,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,39,C3,FCB,A,3,-3.944,-2.693,-1.196,C,b-D-Fucp,"1,2",73.7,51,0,b,d,fucp,fuc,P
HETATM,40,O3,FCB,A,3,-4.559,-3.868,-0.638,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,C2,FCB,A,3,-3.25,-1.904,-0.079,C,b-D-Fucp,"1,2",71.8,51,0,b,d,fucp,fuc,P
HETATM,42,O2,FCB,A,3,-2.171,-2.737,0.38,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,43,H1,FCB,A,3,-1.977,-0.74,-1.356,H,b-D-Fucp,"1,2",4.65,35,0,b,d,fucp,fuc,P
HETATM,44,H5,FCB,A,3,-3.61,-0.766,-3.145,H,b-D-Fucp,"1,2",3.91,35,0,b,d,fucp,fuc,P
HETATM,45,H6,FCB,A,3,-5.936,-0.118,-3.858,H,b-D-Fucp,"1,2",1.25,35,0,b,d,fucp,fuc,P
HETATM,46,H61,FCB,A,3,-6.162,0.702,-2.293,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,47,H62,FCB,A,3,-4.938,1.282,-3.408,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,48,H4,FCB,A,3,-5.439,-2.422,-2.737,H,b-D-Fucp,"1,2",3.77,35,0,b,d,fucp,fuc,P
HETATM,49,H4O,FCB,A,3,-6.288,-2.489,-0.595,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,50,H3,FCB,A,3,-3.202,-3.042,-1.924,H,b-D-Fucp,"1,2",3.62,35,0,b,d,fucp,fuc,P
HETATM,51,H3O,FCB,A,3,-3.852,-4.291,-0.107,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,52,H2,FCB,A,3,-3.931,-1.786,0.769,H,b-D-Fucp,"1,2",3.54,35,0,b,d,fucp,fuc,P
HETATM,53,H2O,FCB,A,3,-1.713,-2.248,1.097,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
