HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N5,SLB,A,1,2.211,0.676,3.709,N,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,2,C5,SLB,A,1,2.32,-0.149,2.501,C,b-Neup,,53.0,53,0,,b,missing_L_D,neup,neu,P
HETATM,3,C4,SLB,A,1,1.129,-1.146,2.41,C,b-Neup,,67.4,53,0,,b,missing_L_D,neup,neu,P
HETATM,4,O4,SLB,A,1,-0.075,-0.396,2.282,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,5,C3,SLB,A,1,1.339,-2.112,1.246,C,b-Neup,,41.1,53,0,,b,missing_L_D,neup,neu,P
HETATM,6,C2,SLB,A,1,2.69,-2.822,1.355,C,b-Neup,,102.1,53,0,,b,missing_L_D,neup,neu,P
HETATM,7,O2,SLB,A,1,2.758,-3.596,2.546,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,8,C1,SLB,A,1,2.909,-3.716,0.1,C,b-Neup,,174.5,53,0,,b,missing_L_D,neup,neu,P
HETATM,9,O1,SLB,A,1,2.214,-3.766,-0.904,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,10,O11,SLB,A,1,4.014,-4.491,0.184,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,11,O6,SLB,A,1,3.724,-1.825,1.362,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,12,C6,SLB,A,1,3.648,-0.948,2.499,C,b-Neup,,70.7,53,0,,b,missing_L_D,neup,neu,P
HETATM,13,C7,SLB,A,1,4.948,-0.107,2.554,C,b-Neup,,69.8,53,0,,b,missing_L_D,neup,neu,P
HETATM,14,O7,SLB,A,1,5.063,0.522,3.845,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
