HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-9.498,2.174,3.115,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-8.178,1.789,2.749,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-9.475,3.058,3.759,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-10.042,2.43,2.201,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-10.025,1.355,3.614,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,-7.441,1.238,3.847,C,b-D-GalpA,1,103.6,65,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,-7.392,2.191,4.91,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,-6.672,1.739,6.059,C,b-D-GalpA,1,75.9,65,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,-6.729,2.706,7.239,C,b-D-GalpA,1,174.8,65,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,-5.928,2.779,8.161,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,-7.845,3.464,7.262,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,-5.211,1.442,5.698,C,b-D-GalpA,1,71.2,65,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,-4.534,2.624,5.234,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,-5.182,0.416,4.569,C,b-D-GalpA,1,73.1,65,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,-3.812,0.196,4.172,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,-6.012,0.884,3.364,C,b-D-GalpA,1,77.4,65,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,-5.885,-0.171,2.383,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,-7.965,0.327,4.178,H,b-D-GalpA,1,4.55,42,0,,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,-7.157,0.82,6.422,H,b-D-GalpA,1,4.14,42,0,,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,-7.718,4.059,8.032,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,-4.646,1.073,6.563,H,b-D-GalpA,1,4.22,42,0,,b,d,galpa,gala,P
HETATM,22,H4O,GTR,A,2,-3.661,2.306,4.92,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,23,H3,GTR,A,2,-5.569,-0.546,4.933,H,b-D-GalpA,1,3.76,42,0,,b,d,galpa,gala,P
HETATM,24,H3O,GTR,A,2,-3.858,-0.459,3.452,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,25,H2,GTR,A,2,-5.535,1.789,2.964,H,b-D-GalpA,1,3.63,42,0,,b,d,galpa,gala,P
HETATM,26,C1,GLA,A,3,-6.419,0.143,1.085,C,a-D-Galp,"1,2",98.3,58,0,,a,d,galp,gal,P
HETATM,27,O5,GLA,A,3,-5.958,1.399,0.589,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C5,GLA,A,3,-4.534,1.483,0.445,C,a-D-Galp,"1,2",72.3,58,0,,a,d,galp,gal,P
HETATM,29,C6,GLA,A,3,-4.226,2.934,0.078,C,a-D-Galp,"1,2",65.3,58,0,,a,d,galp,gal,P
HETATM,30,O6,GLA,A,3,-2.828,3.171,0.105,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C4,GLA,A,3,-4.003,0.448,-0.568,C,a-D-Galp,"1,2",78.6,58,0,,a,d,galp,gal,P
HETATM,32,O4,GLA,A,3,-4.405,0.845,-1.888,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,C3,GLA,A,3,-4.515,-0.957,-0.161,C,a-D-Galp,"1,2",69.3,58,0,,a,d,galp,gal,P
HETATM,34,O3,GLA,A,3,-4.142,-1.968,-1.117,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,C2,GLA,A,3,-6.034,-0.964,0.078,C,a-D-Galp,"1,2",69.7,58,0,,a,d,galp,gal,P
HETATM,36,O2,GLA,A,3,-6.455,-2.262,0.53,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,37,H1,GLA,A,3,-7.511,0.158,1.152,H,a-D-Galp,"1,2",5.21,50,0,,a,d,galp,gal,P
HETATM,38,H5,GLA,A,3,-4.048,1.277,1.404,H,a-D-Galp,"1,2",4.02,50,0,,a,d,galp,gal,P
HETATM,39,H6,GLA,A,3,-4.643,3.181,-0.909,H,a-D-Galp,"1,2",4.17,50,0,,a,d,galp,gal,P
HETATM,40,H61,GLA,A,3,-4.716,3.598,0.804,H,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H4,GLA,A,3,-2.911,0.482,-0.502,H,a-D-Galp,"1,2",4.04,50,0,,a,d,galp,gal,P
HETATM,42,H3,GLA,A,3,-4.013,-1.25,0.767,H,a-D-Galp,"1,2",3.86,50,0,,a,d,galp,gal,P
HETATM,43,H3O,GLA,A,3,-4.949,-2.207,-1.625,H,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,44,H2,GLA,A,3,-6.545,-0.784,-0.876,H,a-D-Galp,"1,2",3.81,50,0,,a,d,galp,gal,P
HETATM,45,H2O,GLA,A,3,-5.765,-2.913,0.304,H,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,S1,SO4,A,4,-2.317,4.638,-0.384,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,-2.674,4.799,-1.784,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,-0.977,4.854,0.105,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,-3.236,5.652,0.464,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,-2.63,6.228,0.984,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,GLA,A,5,-3.817,0.211,-3.027,C,a-D-Galp,"1,2,4",101.2,52,0,,a,d,galp,gal,P
HETATM,52,O5,GLA,A,5,-4.218,0.978,-4.184,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C5,GLA,A,5,-3.614,2.302,-4.217,C,a-D-Galp,"1,2,4",71.5,52,0,,a,d,galp,gal,P
HETATM,54,C6,GLA,A,5,-4.072,3.017,-5.501,C,a-D-Galp,"1,2,4",65.6,52,0,,a,d,galp,gal,P
HETATM,55,O6,GLA,A,5,-5.459,3.325,-5.439,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,C4,GLA,A,5,-2.076,2.234,-4.168,C,a-D-Galp,"1,2,4",68.0,52,0,,a,d,galp,gal,P
HETATM,57,O4,GLA,A,5,-1.583,1.672,-5.395,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,58,C3,GLA,A,5,-1.593,1.373,-2.997,C,a-D-Galp,"1,2,4",77.8,52,0,,a,d,galp,gal,P
HETATM,59,O3,GLA,A,5,-0.165,1.175,-3.078,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,60,C2,GLA,A,5,-2.284,0.0,-3.041,C,a-D-Galp,"1,2,4",69.4,52,0,,a,d,galp,gal,P
HETATM,61,O2,GLA,A,5,-1.802,-0.836,-1.976,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,H1,GLA,A,5,-4.307,-0.754,-3.154,H,a-D-Galp,"1,2,4",5.03,49,0,,a,d,galp,gal,P
HETATM,63,H5,GLA,A,5,-3.997,2.854,-3.352,H,a-D-Galp,"1,2,4",4.18,49,0,,a,d,galp,gal,P
HETATM,64,H6,GLA,A,5,-3.542,3.971,-5.595,H,a-D-Galp,"1,2,4",4.0,49,0,,a,d,galp,gal,P
HETATM,65,H61,GLA,A,5,-3.846,2.429,-6.396,H,a-D-Galp,"1,2,4",4.03,-1,0,,a,d,galp,gal,P
HETATM,66,H4,GLA,A,5,-1.663,3.244,-4.103,H,a-D-Galp,"1,2,4",4.06,49,0,,a,d,galp,gal,P
HETATM,67,H4O,GLA,A,5,-0.627,1.53,-5.276,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,68,H3,GLA,A,5,-1.838,1.858,-2.048,H,a-D-Galp,"1,2,4",4.11,49,0,,a,d,galp,gal,P
HETATM,69,H2,GLA,A,5,-2.003,-0.51,-3.969,H,a-D-Galp,"1,2,4",4.1,49,0,,a,d,galp,gal,P
HETATM,70,H2O,GLA,A,5,-2.438,-1.569,-1.859,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,71,S1,SO4,A,6,-6.555,2.269,-6.007,S,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,6,-5.96,1.477,-7.06,O,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,6,-7.795,2.981,-6.21,O,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,6,-6.76,1.284,-4.752,O,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,6,-5.866,0.962,-4.497,H,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,XYS,A,7,0.583,2.264,-2.519,C,a-D-Xylp,"1,2,4,3",104.2,53,0,,a,d,xylp,xyl,P
HETATM,77,O5,XYS,A,7,0.295,2.466,-1.135,O,a-D-Xylp,"1,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,78,C5,XYS,A,7,0.658,1.37,-0.304,C,a-D-Xylp,"1,2,4,3",62.1,53,0,,a,d,xylp,xyl,P
HETATM,79,C4,XYS,A,7,2.141,0.983,-0.425,C,a-D-Xylp,"1,2,4,3",73.2,53,0,,a,d,xylp,xyl,P
HETATM,80,O4,XYS,A,7,2.489,-0.094,0.457,O,a-D-Xylp,"1,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,81,C3,XYS,A,7,2.539,0.793,-1.9,C,a-D-Xylp,"1,2,4,3",75.6,53,0,,a,d,xylp,xyl,P
HETATM,82,O3,XYS,A,7,3.968,0.671,-2.017,O,a-D-Xylp,"1,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,83,C2,XYS,A,7,2.082,1.991,-2.738,C,a-D-Xylp,"1,2,4,3",71.1,53,0,,a,d,xylp,xyl,P
HETATM,84,O2,XYS,A,7,2.369,1.724,-4.122,O,a-D-Xylp,"1,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,85,H1,XYS,A,7,0.315,3.174,-3.063,H,a-D-Xylp,"1,2,4,3",5.13,25,0,,a,d,xylp,xyl,P
HETATM,86,H5,XYS,A,7,0.452,1.658,0.73,H,a-D-Xylp,"1,2,4,3",3.67,25,0,,a,d,xylp,xyl,P
HETATM,87,H51,XYS,A,7,-0.011,0.531,-0.504,H,a-D-Xylp,"1,2,4,3",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,88,H4,XYS,A,7,2.721,1.837,-0.051,H,a-D-Xylp,"1,2,4,3",3.66,25,0,,a,d,xylp,xyl,P
HETATM,89,H3,XYS,A,7,2.12,-0.131,-2.31,H,a-D-Xylp,"1,2,4,3",4.02,25,0,,a,d,xylp,xyl,P
