HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,1.745,-5.837,0.996,C,b-D-Fucp,,16.8,66,0,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,2.481,-4.5,0.992,C,b-D-Fucp,,71.6,66,0,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,3.261,-4.452,-0.219,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,4.041,-3.272,-0.327,C,b-D-Fucp,,97.2,66,0,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,4.673,-3.292,-1.6,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,3.209,-1.982,-0.217,C,b-D-Fucp,,73.1,66,0,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,4.066,-0.826,-0.183,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,2.389,-2.034,1.07,C,b-D-Fucp,,74.8,66,0,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,1.637,-0.842,1.284,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,1.507,-3.294,1.085,C,b-D-Fucp,,82.1,66,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,0.6,-3.419,-0.019,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,1.123,-5.947,1.888,H,b-D-Fucp,,1.4,74,0,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,1.117,-5.952,0.106,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,2.465,-6.662,0.967,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,3.173,-4.487,1.846,H,b-D-Fucp,,3.94,74,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,4.838,-3.291,0.426,H,b-D-Fucp,,4.6,74,0,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,4.845,-4.239,-1.744,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,2.563,-1.864,-1.092,H,b-D-Fucp,,3.48,74,0,b,d,fucp,fuc,P
HETATM,19,H2O,FCB,A,1,4.526,-0.829,-1.051,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H3,FCB,A,1,3.079,-2.074,1.923,H,b-D-Fucp,,3.83,74,0,b,d,fucp,fuc,P
HETATM,21,H3O,FCB,A,1,2.106,-0.133,0.801,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,22,H4,FCB,A,1,0.936,-3.358,2.016,H,b-D-Fucp,,4.11,74,0,b,d,fucp,fuc,P
HETATM,23,C1,FCB,A,2,-0.422,-2.447,-0.215,C,b-D-Fucp,4,105.4,48,0,b,d,fucp,fuc,P
HETATM,24,O5,FCB,A,2,0.095,-1.334,-0.943,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,25,C5,FCB,A,2,-0.906,-0.415,-1.383,C,b-D-Fucp,4,71.7,48,0,b,d,fucp,fuc,P
HETATM,26,C6,FCB,A,2,-0.187,0.698,-2.139,C,b-D-Fucp,4,16.8,48,0,b,d,fucp,fuc,P
HETATM,27,C4,FCB,A,2,-1.744,0.126,-0.213,C,b-D-Fucp,4,72.1,48,0,b,d,fucp,fuc,P
HETATM,28,O4,FCB,A,2,-0.963,0.984,0.628,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,29,C3,FCB,A,2,-2.323,-1.032,0.611,C,b-D-Fucp,4,75.3,48,0,b,d,fucp,fuc,P
HETATM,30,O3,FCB,A,2,-2.923,-0.475,1.795,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,31,C2,FCB,A,2,-1.23,-2.025,1.035,C,b-D-Fucp,4,71.9,48,0,b,d,fucp,fuc,P
HETATM,32,O2,FCB,A,2,-1.864,-3.165,1.651,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,33,H1,FCB,A,2,-1.12,-2.96,-0.89,H,b-D-Fucp,4,4.79,22,0,b,d,fucp,fuc,P
HETATM,34,H5,FCB,A,2,-1.564,-0.942,-2.088,H,b-D-Fucp,4,3.82,22,0,b,d,fucp,fuc,P
HETATM,35,H6,FCB,A,2,0.559,1.19,-1.507,H,b-D-Fucp,4,1.24,22,0,b,d,fucp,fuc,P
HETATM,36,H61,FCB,A,2,0.358,0.285,-2.994,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,37,H62,FCB,A,2,-0.89,1.451,-2.502,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,38,H4,FCB,A,2,-2.563,0.747,-0.595,H,b-D-Fucp,4,3.73,22,0,b,d,fucp,fuc,P
HETATM,39,H4O,FCB,A,2,-1.384,0.973,1.511,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,40,H3,FCB,A,2,-3.076,-1.565,0.015,H,b-D-Fucp,4,3.7,22,0,b,d,fucp,fuc,P
HETATM,41,H2,FCB,A,2,-0.595,-1.577,1.803,H,b-D-Fucp,4,3.54,22,0,b,d,fucp,fuc,P
HETATM,42,H2O,FCB,A,2,-2.283,-2.827,2.469,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,43,C1,BEM,A,3,-4.345,-0.573,1.851,C,b-D-ManpA,"4,3",102.5,35,0,b,d,manpa,mana,P
HETATM,44,O5,BEM,A,3,-4.761,0.333,2.865,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,45,C5,BEM,A,3,-6.196,0.423,3.035,C,b-D-ManpA,"4,3",77.0,35,0,b,d,manpa,mana,P
HETATM,46,C6,BEM,A,3,-6.317,1.443,4.173,C,b-D-ManpA,"4,3",176.2,35,0,b,d,manpa,mana,P
HETATM,47,O6,BEM,A,3,-7.322,2.077,4.452,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
