HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BDP,A,1,0.286,7.974,-1.892,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C6,BDP,A,1,-0.517,7.711,-1.01,C,b-D-GlcpA,,174.9,67,0,b,d,glcpa,glca,P
HETATM,3,O61,BDP,A,1,-0.622,8.468,0.107,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,4,C5,BDP,A,1,-1.516,6.549,-1.027,C,b-D-GlcpA,,76.0,67,0,b,d,glcpa,glca,P
HETATM,5,O5,BDP,A,1,-2.386,6.739,0.109,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,6,C1,BDP,A,1,-3.409,5.76,0.175,C,b-D-GlcpA,,97.0,67,0,b,d,glcpa,glca,P
HETATM,7,O1,BDP,A,1,-4.212,6.051,1.315,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C2,BDP,A,1,-4.311,5.833,-1.056,C,b-D-GlcpA,,74.4,67,0,b,d,glcpa,glca,P
HETATM,9,O2,BDP,A,1,-5.34,4.837,-1.0,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,10,C3,BDP,A,1,-3.479,5.621,-2.323,C,b-D-GlcpA,,75.1,67,0,b,d,glcpa,glca,P
HETATM,11,O3,BDP,A,1,-4.339,5.845,-3.453,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,1,-2.273,6.579,-2.362,C,b-D-GlcpA,,81.3,67,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,1,-1.353,6.164,-3.397,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,H6O,BDP,A,1,-1.381,8.125,0.663,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,15,H5,BDP,A,1,-0.949,5.62,-0.887,H,b-D-GlcpA,,3.96,81,0,b,d,glcpa,glca,P
HETATM,16,H1,BDP,A,1,-2.985,4.758,0.306,H,b-D-GlcpA,,4.67,81,0,b,d,glcpa,glca,P
HETATM,17,H1O,BDP,A,1,-3.713,5.744,2.089,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H2,BDP,A,1,-4.821,6.807,-1.104,H,b-D-GlcpA,,3.32,81,0,b,d,glcpa,glca,P
HETATM,19,H2O,BDP,A,1,-5.796,4.979,-0.144,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,20,H3,BDP,A,1,-3.147,4.578,-2.4,H,b-D-GlcpA,,3.63,81,0,b,d,glcpa,glca,P
HETATM,21,H3O,BDP,A,1,-5.125,5.29,-3.297,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,22,H4,BDP,A,1,-2.656,7.594,-2.55,H,b-D-GlcpA,,3.73,81,0,b,d,glcpa,glca,P
HETATM,23,C1,BDP,A,2,-1.277,7.107,-4.473,C,b-D-GlcpA,4,103.4,40,0,b,d,glcpa,glca,P
