HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.529,2.461,3.333,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.22,2.029,2.022,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.639,3.55,3.361,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.477,2.005,3.63,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.755,2.141,4.037,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-0.983,2.549,1.557,C,a-D-GlcpN,1,98.1,74,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,0.104,1.841,2.169,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,0.066,0.425,1.905,C,a-D-GlcpN,1,71.6,74,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,1.306,-0.155,2.614,C,a-D-GlcpN,1,61.1,74,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,1.442,-1.563,2.501,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,0.061,0.101,0.392,C,a-D-GlcpN,1,80.6,74,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-0.346,-1.264,0.188,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-0.928,0.979,-0.406,C,a-D-GlcpN,1,71.0,74,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-0.609,0.884,-1.815,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-0.81,2.443,0.024,C,a-D-GlcpN,1,54.4,74,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-1.602,3.368,-0.799,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-0.892,3.604,1.84,H,a-D-GlcpN,1,4.84,60,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-0.821,-0.017,2.378,H,a-D-GlcpN,1,3.94,60,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,2.215,0.303,2.204,H,a-D-GlcpN,1,3.69,60,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,1.291,0.11,3.679,H,a-D-GlcpN,1,3.82,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,0.698,-1.968,3.004,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,1.067,0.274,-0.015,H,a-D-GlcpN,1,3.67,60,0,,a,d,glcpn,glcn,P
