HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NAG,A,1,1.965,2.408,6.428,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,2,C2,NAG,A,1,2.672,1.466,7.366,C,a-D-GlcpN,,54.5,57,0,,a,d,glcpn,glcn,P
HETATM,3,C1,NAG,A,1,3.083,2.183,8.698,C,a-D-GlcpN,,91.6,57,0,,a,d,glcpn,glcn,P
HETATM,4,O1,NAG,A,1,1.931,2.575,9.451,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,5,O5,NAG,A,1,3.938,1.373,9.503,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,6,C5,NAG,A,1,3.394,0.103,9.858,C,a-D-GlcpN,,73.2,57,0,,a,d,glcpn,glcn,P
HETATM,7,C6,NAG,A,1,4.47,-0.652,10.653,C,a-D-GlcpN,,62.0,57,0,,a,d,glcpn,glcn,P
HETATM,8,O6,NAG,A,1,4.03,-1.964,10.996,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,9,C4,NAG,A,1,2.963,-0.697,8.62,C,a-D-GlcpN,,71.1,57,0,,a,d,glcpn,glcn,P
HETATM,10,O4,NAG,A,1,2.292,-1.922,8.953,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C3,NAG,A,1,1.994,0.136,7.769,C,a-D-GlcpN,,72.0,57,0,,a,d,glcpn,glcn,P
HETATM,12,O3,NAG,A,1,1.611,-0.654,6.643,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,H2,NAG,A,1,3.603,1.195,6.851,H,a-D-GlcpN,,3.74,31,0,,a,d,glcpn,glcn,P
HETATM,14,H1,NAG,A,1,3.641,3.102,8.497,H,a-D-GlcpN,,5.24,31,0,,a,d,glcpn,glcn,P
HETATM,15,H1O,NAG,A,1,1.311,2.902,8.758,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,16,H5,NAG,A,1,2.527,0.241,10.518,H,a-D-GlcpN,,3.73,31,0,,a,d,glcpn,glcn,P
HETATM,17,H6,NAG,A,1,5.393,-0.735,10.068,H,a-D-GlcpN,,3.64,31,0,,a,d,glcpn,glcn,P
HETATM,18,H61,NAG,A,1,4.713,-0.104,11.57,H,a-D-GlcpN,,3.92,-1,0,,a,d,glcpn,glcn,P
HETATM,19,H6O,NAG,A,1,4.707,-2.334,11.594,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,20,H4,NAG,A,1,3.835,-0.968,8.011,H,a-D-GlcpN,,3.55,31,0,,a,d,glcpn,glcn,P
HETATM,21,H4O,NAG,A,1,2.795,-2.31,9.709,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H3,NAG,A,1,1.085,0.289,8.356,H,a-D-GlcpN,,3.84,31,0,,a,d,glcpn,glcn,P
HETATM,23,H3O,NAG,A,1,1.449,-1.548,7.016,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
