HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYP,A,1,1.399,-3.054,3.112,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,2,C2,XYP,A,1,2.739,-2.66,3.497,C,b-D-Xylp,,81.0,62,0,,b,d,xylp,xyl,P
HETATM,3,C1,XYP,A,1,2.76,-1.739,4.749,C,b-D-Xylp,,103.4,62,0,,b,d,xylp,xyl,P
HETATM,4,O1,XYP,A,1,2.425,-0.407,4.364,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,5,O5,XYP,A,1,4.038,-1.634,5.365,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,6,C5,XYP,A,1,4.576,-2.894,5.734,C,b-D-Xylp,,68.4,62,0,,b,d,xylp,xyl,P
HETATM,7,C4,XYP,A,1,4.832,-3.725,4.489,C,b-D-Xylp,,72.6,62,0,,b,d,xylp,xyl,P
HETATM,8,O4,XYP,A,1,5.409,-4.993,4.815,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,3.509,-3.965,3.765,C,b-D-Xylp,,75.5,62,0,,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,3.808,-4.65,2.534,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,H2,XYP,A,1,3.194,-2.148,2.638,H,b-D-Xylp,,3.53,76,0,,b,d,xylp,xyl,P
HETATM,12,H1,XYP,A,1,2.02,-2.076,5.487,H,b-D-Xylp,,4.59,76,0,,b,d,xylp,xyl,P
HETATM,13,H1O,XYP,A,1,2.28,0.056,5.205,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,14,H5,XYP,A,1,3.908,-3.405,6.437,H,b-D-Xylp,,3.22,76,0,,b,d,xylp,xyl,P
HETATM,15,H51,XYP,A,1,5.516,-2.723,6.269,H,b-D-Xylp,,3.24,-1,0,,b,d,xylp,xyl,P
HETATM,16,H4,XYP,A,1,5.527,-3.21,3.813,H,b-D-Xylp,,3.55,76,0,,b,d,xylp,xyl,P
HETATM,17,H4O,XYP,A,1,6.302,-4.829,5.166,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,18,H3,XYP,A,1,2.88,-4.656,4.34,H,b-D-Xylp,,3.38,76,0,,b,d,xylp,xyl,P
HETATM,19,H3O,XYP,A,1,4.347,-5.419,2.806,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,20,O2,XYP,A,2,0.173,-2.876,0.453,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,21,C2,XYP,A,2,-0.468,-2.505,1.687,C,b-D-Xylp,2,82.8,57,0,,b,d,xylp,xyl,P
HETATM,22,C1,XYP,A,2,0.559,-1.971,2.713,C,b-D-Xylp,2,106.2,57,0,,b,d,xylp,xyl,P
HETATM,23,O5,XYP,A,2,-0.129,-1.488,3.875,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,24,C5,XYP,A,2,-0.989,-0.395,3.579,C,b-D-Xylp,2,64.5,57,0,,b,d,xylp,xyl,P
HETATM,25,C4,XYP,A,2,-2.099,-0.832,2.629,C,b-D-Xylp,2,70.8,57,0,,b,d,xylp,xyl,P
HETATM,26,O4,XYP,A,2,-2.956,0.256,2.276,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,27,C3,XYP,A,2,-1.475,-1.398,1.353,C,b-D-Xylp,2,76.9,57,0,,b,d,xylp,xyl,P
HETATM,28,O3,XYP,A,2,-2.51,-1.917,0.495,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,29,H2,XYP,A,2,-1.014,-3.352,2.127,H,b-D-Xylp,2,3.67,30,0,,b,d,xylp,xyl,P
