HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.518,1.428,4.236,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.734,1.821,3.601,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.124,2.306,4.299,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.005,0.657,3.661,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.711,1.066,5.251,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,2.694,0.755,3.588,C,a-D-Glcp,1,100.8,60,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,2.272,-0.338,2.785,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,2.03,0.013,1.408,C,a-D-Glcp,1,72.3,60,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,1.559,-1.262,0.683,C,a-D-Glcp,1,62.0,60,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,0.295,-1.687,1.196,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,3.308,0.582,0.765,C,a-D-Glcp,1,78.9,60,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,3.118,0.904,-0.623,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,3.911,1.729,1.607,C,a-D-Glcp,1,73.9,60,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,5.192,2.084,1.068,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,4.04,1.307,3.079,C,a-D-Glcp,1,72.6,60,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,4.438,2.427,3.888,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,2.827,0.4,4.617,H,a-D-Glcp,1,5.0,73,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,1.207,0.735,1.366,H,a-D-Glcp,1,3.83,73,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,1.443,-1.095,-0.388,H,a-D-Glcp,1,3.83,73,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,2.267,-2.082,0.844,H,a-D-Glcp,1,3.88,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,0.082,-2.536,0.771,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,4.056,-0.223,0.754,H,a-D-Glcp,1,3.66,73,0,a,d,glcp,glc,P
HETATM,23,H3,GLC,A,2,3.308,2.643,1.561,H,a-D-Glcp,1,3.98,73,0,a,d,glcp,glc,P
HETATM,24,H3O,GLC,A,2,5.009,2.447,0.179,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,4.827,0.548,3.166,H,a-D-Glcp,1,3.61,73,0,a,d,glcp,glc,P
HETATM,26,H2O,GLC,A,2,3.657,3.018,3.93,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,27,C1,GLC,A,3,2.473,2.145,-0.905,C,a-D-Glcp,"1,4",102.7,75,0,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,3.466,3.119,-1.234,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,4.229,2.792,-2.421,C,a-D-Glcp,"1,4",70.9,75,0,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,5.296,3.895,-2.539,C,a-D-Glcp,"1,4",62.8,75,0,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,6.512,3.391,-3.079,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,3.3,2.672,-3.661,C,a-D-Glcp,"1,4",77.4,75,0,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,3.881,2.162,-4.867,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,2.191,1.646,-3.334,C,a-D-Glcp,"1,4",74.0,75,0,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,1.236,1.591,-4.411,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,1.465,2.019,-2.054,C,a-D-Glcp,"1,4",71.0,75,0,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,0.447,1.054,-1.771,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,1.914,2.498,-0.032,H,a-D-Glcp,"1,4",5.24,44,0,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,4.753,1.838,-2.264,H,a-D-Glcp,"1,4",3.61,44,0,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,5.534,4.319,-1.557,H,a-D-Glcp,"1,4",3.77,44,0,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,4.945,4.724,-3.16,H,a-D-Glcp,"1,4",3.92,-1,0,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,3,6.909,2.795,-2.423,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,3,2.813,3.637,-3.862,H,a-D-Glcp,"1,4",3.51,44,0,a,d,glcp,glc,P
HETATM,44,H3,GLC,A,3,2.601,0.629,-3.263,H,a-D-Glcp,"1,4",3.52,44,0,a,d,glcp,glc,P
HETATM,45,H3O,GLC,A,3,1.754,1.272,-5.176,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,46,H2,GLC,A,3,0.958,2.983,-2.195,H,a-D-Glcp,"1,4",3.83,44,0,a,d,glcp,glc,P
HETATM,47,H2O,GLC,A,3,-0.085,1.002,-2.59,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,C1,FUC,A,4,4.618,3.079,-5.676,C,a-L-Fucp,"1,4,4",96.9,65,0,a,l,fucp,fuc,P
HETATM,49,O5,FUC,A,4,3.883,4.271,-5.962,O,a-L-Fucp,"1,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,50,C5,FUC,A,4,2.745,4.077,-6.814,C,a-L-Fucp,"1,4,4",68.2,65,0,a,l,fucp,fuc,P
HETATM,51,C6,FUC,A,4,2.09,5.443,-6.982,C,a-L-Fucp,"1,4,4",16.8,65,0,a,l,fucp,fuc,P
HETATM,52,C4,FUC,A,4,3.149,3.447,-8.158,C,a-L-Fucp,"1,4,4",71.5,65,0,a,l,fucp,fuc,P
HETATM,53,O4,FUC,A,4,4.038,4.296,-8.902,O,a-L-Fucp,"1,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,54,C3,FUC,A,4,3.877,2.126,-7.889,C,a-L-Fucp,"1,4,4",73.2,65,0,a,l,fucp,fuc,P
HETATM,55,O3,FUC,A,4,4.281,1.553,-9.141,O,a-L-Fucp,"1,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,56,C2,FUC,A,4,5.085,2.372,-6.972,C,a-L-Fucp,"1,4,4",76.0,65,0,a,l,fucp,fuc,P
HETATM,57,O2,FUC,A,4,5.684,1.098,-6.681,O,a-L-Fucp,"1,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,58,H1,FUC,A,4,5.512,3.384,-5.14,H,a-L-Fucp,"1,4,4",5.22,57,0,a,l,fucp,fuc,P
HETATM,59,H5,FUC,A,4,2.031,3.417,-6.307,H,a-L-Fucp,"1,4,4",4.27,57,0,a,l,fucp,fuc,P
HETATM,60,H6,FUC,A,4,1.229,5.399,-7.66,H,a-L-Fucp,"1,4,4",1.27,57,0,a,l,fucp,fuc,P
HETATM,61,H61,FUC,A,4,1.756,5.814,-6.005,H,a-L-Fucp,"1,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,62,H62,FUC,A,4,2.801,6.187,-7.363,H,a-L-Fucp,"1,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,63,H4,FUC,A,4,2.27,3.266,-8.788,H,a-L-Fucp,"1,4,4",3.86,57,0,a,l,fucp,fuc,P
HETATM,64,H4O,FUC,A,4,3.529,5.073,-9.193,H,a-L-Fucp,"1,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,65,H3,FUC,A,4,3.195,1.4,-7.425,H,a-L-Fucp,"1,4,4",3.87,57,0,a,l,fucp,fuc,P
HETATM,66,H3O,FUC,A,4,4.953,2.168,-9.497,H,a-L-Fucp,"1,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,67,H2,FUC,A,4,5.799,3.026,-7.488,H,a-L-Fucp,"1,4,4",3.68,57,0,a,l,fucp,fuc,P
HETATM,68,C1,GLA,A,5,7.11,1.091,-6.743,C,a-D-Galp,"1,4,4,2",102.5,60,0,a,d,galp,gal,P
HETATM,69,O5,GLA,A,5,7.584,0.034,-5.899,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,70,C5,GLA,A,5,7.123,-1.27,-6.321,C,a-D-Galp,"1,4,4,2",72.2,60,0,a,d,galp,gal,P
HETATM,71,C6,GLA,A,5,7.574,-2.286,-5.261,C,a-D-Galp,"1,4,4,2",61.1,60,0,a,d,galp,gal,P
