HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,4.053,6.169,3.664,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.631,5.063,2.877,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.264,6.479,4.355,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.924,5.858,4.248,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.347,7.006,3.024,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,2.482,5.382,2.08,C,a-L-Fucp,1,99.2,60,0,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,1.302,5.468,2.885,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,1.002,4.231,3.555,C,a-L-Fucp,1,70.2,60,0,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,-0.209,4.484,4.447,C,a-L-Fucp,1,17.1,60,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,0.739,3.132,2.515,C,a-L-Fucp,1,70.9,60,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,-0.432,3.463,1.745,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,1.972,2.96,1.592,C,a-L-Fucp,1,68.2,60,0,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,1.654,1.906,0.668,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,2.329,4.324,0.963,C,a-L-Fucp,1,69.7,60,0,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,3.538,4.288,0.191,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,2.643,6.358,1.605,H,a-L-Fucp,1,4.82,68,0,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,1.845,3.949,4.196,H,a-L-Fucp,1,4.1,68,0,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,-1.056,4.878,3.877,H,a-L-Fucp,1,1.03,68,0,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,-0.521,3.569,4.959,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
