HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GAL,A,1,-2.577,-3.033,-2.169,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,2,C2,GAL,A,1,-2.133,-4.412,-2.226,C,b-D-Galp,,71.6,46,0,b,d,galp,gal,P
HETATM,3,C1,GAL,A,1,-1.231,-4.576,-3.465,C,b-D-Galp,,92.2,46,0,b,d,galp,gal,P
HETATM,4,O1,GAL,A,1,-2.046,-4.608,-4.629,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,5,O5,GAL,A,1,-0.476,-5.779,-3.459,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,6,C5,GAL,A,1,0.345,-5.908,-2.291,C,b-D-Galp,,75.9,46,0,b,d,galp,gal,P
HETATM,7,C6,GAL,A,1,1.241,-7.135,-2.488,C,b-D-Galp,,62.5,46,0,b,d,galp,gal,P
HETATM,8,O6,GAL,A,1,2.203,-7.226,-1.435,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,9,C4,GAL,A,1,-0.519,-5.984,-1.021,C,b-D-Galp,,79.5,46,0,b,d,galp,gal,P
HETATM,10,O4,GAL,A,1,-1.423,-7.091,-1.085,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C3,GAL,A,1,-1.36,-4.699,-0.928,C,b-D-Galp,,74.7,46,0,b,d,galp,gal,P
HETATM,12,O3,GAL,A,1,-2.289,-4.749,0.169,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,H2,GAL,A,1,-2.998,-5.09,-2.283,H,b-D-Galp,,3.62,25,0,b,d,galp,gal,P
HETATM,14,H1,GAL,A,1,-0.556,-3.717,-3.561,H,b-D-Galp,,4.66,25,0,b,d,galp,gal,P
HETATM,15,H1O,GAL,A,1,-1.416,-4.62,-5.368,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,16,H5,GAL,A,1,0.997,-5.026,-2.224,H,b-D-Galp,,3.77,25,0,b,d,galp,gal,P
HETATM,17,H6,GAL,A,1,1.77,-7.051,-3.445,H,b-D-Galp,,3.75,25,0,b,d,galp,gal,P
HETATM,18,H61,GAL,A,1,0.661,-8.062,-2.533,H,b-D-Galp,,3.79,-1,0,b,d,galp,gal,P
HETATM,19,H6O,GAL,A,1,3.059,-7.373,-1.88,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,20,H4,GAL,A,1,0.115,-6.034,-0.129,H,b-D-Galp,,4.1,25,0,b,d,galp,gal,P
HETATM,21,H3,GAL,A,1,-0.701,-3.847,-0.719,H,b-D-Galp,,3.69,25,0,b,d,galp,gal,P
HETATM,22,H3O,GAL,A,1,-2.369,-5.689,0.452,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,23,C1,GAL,A,2,-1.185,-8.125,-0.122,C,b-D-Galp,4,105.3,87,0,b,d,galp,gal,P
HETATM,24,O5,GAL,A,2,-0.755,-9.308,-0.791,O,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,25,C5,GAL,A,2,-0.543,-10.406,0.107,C,b-D-Galp,4,76.0,87,0,b,d,galp,gal,P
HETATM,26,C6,GAL,A,2,0.026,-11.585,-0.689,C,b-D-Galp,4,62.2,87,0,b,d,galp,gal,P
HETATM,27,O6,GAL,A,2,0.556,-12.573,0.194,O,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C4,GAL,A,2,-1.845,-10.775,0.841,C,b-D-Galp,4,69.9,87,0,b,d,galp,gal,P
HETATM,29,O4,GAL,A,2,-2.849,-11.223,-0.082,O,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,30,C3,GAL,A,2,-2.378,-9.544,1.581,C,b-D-Galp,4,74.1,87,0,b,d,galp,gal,P
HETATM,31,O3,GAL,A,2,-3.673,-9.831,2.14,O,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C2,GAL,A,2,-2.51,-8.353,0.626,C,b-D-Galp,4,72.6,87,0,b,d,galp,gal,P
HETATM,33,O2,GAL,A,2,-2.852,-7.176,1.384,O,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,34,H1,GAL,A,2,-0.411,-7.821,0.596,H,b-D-Galp,4,4.76,90,0,b,d,galp,gal,P
HETATM,35,H5,GAL,A,2,0.208,-10.102,0.852,H,b-D-Galp,4,3.67,90,0,b,d,galp,gal,P
HETATM,36,H6,GAL,A,2,0.825,-11.253,-1.362,H,b-D-Galp,4,3.76,90,0,b,d,galp,gal,P
HETATM,37,H61,GAL,A,2,-0.74,-12.053,-1.318,H,b-D-Galp,4,3.78,-1,0,b,d,galp,gal,P
HETATM,38,H6O,GAL,A,2,1.47,-12.307,0.406,H,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,39,H4,GAL,A,2,-1.683,-11.598,1.547,H,b-D-Galp,4,3.91,90,0,b,d,galp,gal,P
HETATM,40,H4O,GAL,A,2,-3.712,-11.113,0.362,H,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-1.72,-9.275,2.417,H,b-D-Galp,4,3.67,90,0,b,d,galp,gal,P
HETATM,42,H3O,GAL,A,2,-3.543,-10.476,2.86,H,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,43,H2,GAL,A,2,-3.328,-8.514,-0.089,H,b-D-Galp,4,3.56,90,0,b,d,galp,gal,P
