HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,2.196,2.426,7.078,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,1.458,1.433,6.36,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,1.865,1.431,4.884,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,3.194,0.893,4.77,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,3.67,0.95,3.416,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,3.78,2.308,2.972,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,2.78,0.087,2.478,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,3.195,0.206,1.095,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,1.33,0.536,2.597,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,0.51,-0.4,1.875,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,0.879,0.558,4.071,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,-0.46,1.094,4.254,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,1.947,2.295,8.007,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,1.68,0.451,6.811,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,0.392,1.645,6.501,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,1.818,2.483,4.498,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,4.685,0.527,3.408,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,4.736,2.523,3.091,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,2.843,-0.954,2.826,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,4.16,0.039,1.09,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,1.147,1.524,2.131,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,-0.29,0.104,1.609,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,0.849,-0.461,4.454,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-1.518,0.321,3.67,C,b-D-Glcp,4,103.6,70,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-1.838,0.903,2.403,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-2.91,0.29,1.683,C,b-D-Glcp,4,71.1,70,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-3.026,1.174,0.453,C,b-D-Glcp,4,67.0,70,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-2.175,0.615,-0.56,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-4.219,0.208,2.516,C,b-D-Glcp,4,80.5,70,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-5.312,-0.612,2.072,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-3.88,-0.388,3.912,C,b-D-Glcp,4,75.6,70,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-4.971,-0.379,4.841,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-2.742,0.359,4.572,C,b-D-Glcp,4,74.1,70,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-2.469,-0.262,5.839,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-1.2,-0.715,3.548,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-2.552,-0.701,1.405,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-2.802,2.225,0.631,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-4.07,1.238,0.141,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,-4.59,1.224,2.705,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,-3.618,-1.448,3.801,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,-5.702,0.131,4.371,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,-3.023,1.395,4.778,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,-3.361,-0.26,6.274,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-2.139,1.421,-1.731,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-0.977,1.104,-2.5,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-0.905,-0.267,-2.906,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,-2.114,-0.757,-3.67,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-2.028,-2.166,-3.846,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-3.402,-0.306,-2.961,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
