HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,4.692,-1.158,7.624,C,Me,,57.8,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.682,-0.415,6.957,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.853,-2.127,7.143,H,Me,,3.33,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.626,-0.588,7.646,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.366,-1.326,8.655,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYS,A,2,3.971,-0.264,5.563,C,a-D-Xylp,1,102.4,15,0,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,2,3.635,-1.446,4.837,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,2,2.262,-1.785,5.004,C,a-D-Xylp,1,61.4,15,0,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,2,1.304,-0.675,4.557,C,a-D-Xylp,1,73.2,15,0,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,2,-0.083,-1.03,4.676,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,C3,XYS,A,2,1.672,0.728,5.114,C,a-D-Xylp,1,72.9,15,0,a,d,xylp,xyl,P
HETATM,12,O3,XYS,A,2,0.885,1.681,4.346,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,13,C2,XYS,A,2,3.204,0.937,4.978,C,a-D-Xylp,1,72.0,15,0,a,d,xylp,xyl,P
HETATM,14,O2,XYS,A,2,3.66,2.133,5.63,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,15,H1,XYS,A,2,5.045,-0.076,5.435,H,a-D-Xylp,1,4.76,9,0,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,2,2.107,-2.081,6.043,H,a-D-Xylp,1,3.67,9,0,a,d,xylp,xyl,P
