HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GLC,A,1,1.961,-1.326,3.014,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C3,GLC,A,1,2.793,-2.219,2.247,C,a-D-Glcp,,76.1,70,0,a,d,glcp,glc,P
HETATM,3,C2,GLC,A,1,3.388,-1.325,1.139,C,a-D-Glcp,,72.3,70,0,a,d,glcp,glc,P
HETATM,4,O2,GLC,A,1,4.169,-0.268,1.723,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,4.274,-2.136,0.188,C,a-D-Glcp,,93.1,70,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,5.449,-2.565,0.871,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,1,3.571,-3.242,-0.362,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,1,3.066,-4.129,0.642,C,a-D-Glcp,,72.7,70,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,1,2.47,-5.34,-0.078,C,a-D-Glcp,,60.7,70,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,1,1.281,-4.987,-0.786,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,2.057,-3.412,1.576,C,a-D-Glcp,,74.0,70,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,1.613,-4.362,2.558,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H3,GLC,A,1,3.598,-2.581,2.892,H,a-D-Glcp,,4.04,70,0,a,d,glcp,glc,P
HETATM,14,H2,GLC,A,1,2.571,-0.859,0.573,H,a-D-Glcp,,3.58,70,0,a,d,glcp,glc,P
HETATM,15,H2O,GLC,A,1,3.615,0.116,2.424,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H1,GLC,A,1,4.608,-1.501,-0.638,H,a-D-Glcp,,5.25,70,0,a,d,glcp,glc,P
HETATM,17,H1O,GLC,A,1,5.761,-1.763,1.336,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,1,3.908,-4.511,1.237,H,a-D-Glcp,,3.96,70,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,1,2.214,-6.135,0.629,H,a-D-Glcp,,3.84,70,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,1,3.192,-5.752,-0.797,H,a-D-Glcp,,3.96,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,1,1.521,-4.945,-1.733,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,1,1.213,-3.015,0.995,H,a-D-Glcp,,3.87,70,0,a,d,glcp,glc,P
HETATM,23,C1,GAL,A,2,0.192,-4.617,2.491,C,b-D-Galp,4.0,104.3,71,0,b,d,galp,gal,P
HETATM,24,O5,GAL,A,2,-0.514,-3.42,2.779,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,25,C5,GAL,A,2,-1.929,-3.571,2.908,C,b-D-Galp,4.0,75.7,71,0,b,d,galp,gal,P
HETATM,26,C6,GAL,A,2,-2.51,-2.193,3.236,C,b-D-Galp,4.0,63.8,71,0,b,d,galp,gal,P
HETATM,27,O6,GAL,A,2,-3.931,-2.206,3.138,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C4,GAL,A,2,-2.299,-4.612,3.983,C,b-D-Galp,4.0,70.0,71,0,b,d,galp,gal,P
HETATM,29,O4,GAL,A,2,-1.872,-4.187,5.287,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,30,C3,GAL,A,2,-1.601,-5.934,3.671,C,b-D-Galp,4.0,74.2,71,0,b,d,galp,gal,P
HETATM,31,O3,GAL,A,2,-1.855,-6.87,4.733,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C2,GAL,A,2,-0.094,-5.718,3.532,C,b-D-Galp,4.0,72.4,71,0,b,d,galp,gal,P
HETATM,33,O2,GAL,A,2,0.511,-6.98,3.196,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,34,H1,GAL,A,2,-0.06,-4.973,1.484,H,b-D-Galp,4.0,4.46,69,0,b,d,galp,gal,P
HETATM,35,H5,GAL,A,2,-2.331,-3.902,1.939,H,b-D-Galp,4.0,3.76,69,0,b,d,galp,gal,P
HETATM,36,H6,GAL,A,2,-2.231,-1.871,4.247,H,b-D-Galp,4.0,3.66,69,0,b,d,galp,gal,P
HETATM,37,H61,GAL,A,2,-2.122,-1.442,2.534,H,b-D-Galp,4.0,3.71,-1,0,b,d,galp,gal,P
HETATM,38,H6O,GAL,A,2,-4.228,-1.358,3.513,H,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,39,H4,GAL,A,2,-3.383,-4.756,4.037,H,b-D-Galp,4.0,3.86,69,0,b,d,galp,gal,P
HETATM,40,H4O,GAL,A,2,-2.058,-4.951,5.873,H,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-2.01,-6.375,2.755,H,b-D-Galp,4.0,3.65,69,0,b,d,galp,gal,P
