HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BEM,A,1,0.939,-2.265,-5.998,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,2,C4,BEM,A,1,0.045,-1.212,-6.41,C,b-D-ManpA,,79.5,69,0,,b,d,manpa,mana,P
HETATM,3,C3,BEM,A,1,0.926,0.018,-6.691,C,b-D-ManpA,,73.4,69,0,,b,d,manpa,mana,P
HETATM,4,O3,BEM,A,1,1.362,0.611,-5.456,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,5,C2,BEM,A,1,0.189,1.094,-7.478,C,b-D-ManpA,,70.6,69,0,,b,d,manpa,mana,P
HETATM,6,O2,BEM,A,1,-0.81,1.699,-6.631,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,7,C1,BEM,A,1,-0.494,0.484,-8.707,C,b-D-ManpA,,95.1,69,0,,b,d,manpa,mana,P
HETATM,8,O1,BEM,A,1,-1.278,1.47,-9.356,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,9,O5,BEM,A,1,-1.373,-0.573,-8.341,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,10,C5,BEM,A,1,-0.699,-1.655,-7.679,C,b-D-ManpA,,77.4,69,0,,b,d,manpa,mana,P
HETATM,11,C6,BEM,A,1,-1.799,-2.644,-7.289,C,b-D-ManpA,,175.9,69,0,,b,d,manpa,mana,P
HETATM,12,O6,BEM,A,1,-1.636,-3.635,-6.591,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,13,O61,BEM,A,1,-3.011,-2.303,-7.796,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
