HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C3,PDa,A,1,-3.522,3.773,-0.721,C,Allyl,,118.7,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,2,C2,PDa,A,1,-2.29,4.164,-0.363,C,Allyl,,134.3,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,3,C1,PDa,A,1,-1.753,4.094,1.035,C,Allyl,,71.3,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,4,O1,PDa,A,1,-0.666,3.182,1.1,O,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,5,H3,PDa,A,1,-3.86,3.867,-1.752,H,Allyl,,5.24,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,6,H31,PDa,A,1,-4.21,3.342,-0.004,H,Allyl,,5.32,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,7,H2,PDa,A,1,-1.626,4.585,-1.108,H,Allyl,,5.93,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,8,H1,PDa,A,1,-1.49,5.098,1.394,H,Allyl,,4.03,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,9,H11,PDa,A,1,-2.529,3.721,1.712,H,Allyl,,4.18,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,10,C1,NBG,A,2,0.614,3.782,0.934,C,b-D-GlcpN,1,101.0,86,0,,b,d,glcpn,glcn,P
HETATM,11,O5,NBG,A,2,0.889,3.759,-0.475,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,12,C5,NBG,A,2,2.216,4.146,-0.832,C,b-D-GlcpN,1,75.8,86,0,,b,d,glcpn,glcn,P
HETATM,13,C6,NBG,A,2,2.304,4.223,-2.365,C,b-D-GlcpN,1,70.1,86,0,,b,d,glcpn,glcn,P
HETATM,14,O6,NBG,A,2,2.284,2.921,-2.95,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,15,C4,NBG,A,2,3.215,3.136,-0.245,C,b-D-GlcpN,1,71.1,86,0,,b,d,glcpn,glcn,P
HETATM,16,O4,NBG,A,2,4.57,3.485,-0.552,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,C3,NBG,A,2,3.075,3.169,1.27,C,b-D-GlcpN,1,75.0,86,0,,b,d,glcpn,glcn,P
HETATM,18,O3,NBG,A,2,3.941,2.177,1.869,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,19,C2,NBG,A,2,1.635,2.946,1.764,C,b-D-GlcpN,1,56.5,86,0,,b,d,glcpn,glcn,P
HETATM,20,N2,NBG,A,2,1.685,3.178,3.228,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H1,NBG,A,2,0.634,4.823,1.283,H,b-D-GlcpN,1,4.58,91,0,,b,d,glcpn,glcn,P
HETATM,22,H5,NBG,A,2,2.411,5.157,-0.441,H,b-D-GlcpN,1,3.62,91,0,,b,d,glcpn,glcn,P
HETATM,23,H6,NBG,A,2,3.235,4.731,-2.641,H,b-D-GlcpN,1,3.7,91,0,,b,d,glcpn,glcn,P
HETATM,24,H61,NBG,A,2,1.458,4.793,-2.754,H,b-D-GlcpN,1,4.23,-1,0,,b,d,glcpn,glcn,P
HETATM,25,H4,NBG,A,2,3.014,2.11,-0.598,H,b-D-GlcpN,1,3.46,91,0,,b,d,glcpn,glcn,P
HETATM,26,H4O,NBG,A,2,4.916,2.828,-1.206,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,H3,NBG,A,2,3.45,4.132,1.647,H,b-D-GlcpN,1,3.57,91,0,,b,d,glcpn,glcn,P
HETATM,28,H3O,NBG,A,2,4.807,2.276,1.41,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,29,H2,NBG,A,2,1.383,1.887,1.655,H,b-D-GlcpN,1,3.75,91,0,,b,d,glcpn,glcn,P
HETATM,30,H2N,NBG,A,2,2.44,2.664,3.664,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,31,C11,NBG,A,2,0.702,3.646,4.057,C,b-D-GlcpN,1,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,32,C21,NBG,A,2,1.08,3.574,5.51,C,b-D-GlcpN,1,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,33,O1,NBG,A,2,-0.375,4.12,3.707,O,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,34,H21,NBG,A,2,1.732,2.721,5.705,H,b-D-GlcpN,1,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,35,H22,NBG,A,2,1.596,4.502,5.793,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,36,H23,NBG,A,2,0.179,3.455,6.117,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,37,C1,NBG,A,3,2.466,2.957,-4.365,C,b-D-GlcpN,"1,6",102.4,85,0,,b,d,glcpn,glcn,P
HETATM,38,O5,NBG,A,3,1.184,3.032,-4.994,O,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,39,C5,NBG,A,3,1.291,3.117,-6.421,C,b-D-GlcpN,"1,6",75.4,85,0,,b,d,glcpn,glcn,P
HETATM,40,C6,NBG,A,3,-0.123,3.32,-6.991,C,b-D-GlcpN,"1,6",63.3,85,0,,b,d,glcpn,glcn,P
HETATM,41,O6,NBG,A,3,-0.89,2.14,-6.725,O,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C4,NBG,A,3,1.952,1.845,-6.983,C,b-D-GlcpN,"1,6",71.8,85,0,,b,d,glcpn,glcn,P
HETATM,43,O4,NBG,A,3,2.163,1.994,-8.396,O,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,C3,NBG,A,3,3.311,1.584,-6.303,C,b-D-GlcpN,"1,6",74.9,85,0,,b,d,glcpn,glcn,P
HETATM,45,O3,NBG,A,3,3.772,0.26,-6.66,O,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,3.202,1.658,-4.774,C,b-D-GlcpN,"1,6",56.6,85,0,,b,d,glcpn,glcn,P
HETATM,47,N2,NBG,A,3,4.53,1.579,-4.146,N,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H1,NBG,A,3,3.071,3.833,-4.655,H,b-D-GlcpN,"1,6",4.6,89,0,,b,d,glcpn,glcn,P
HETATM,49,H5,NBG,A,3,1.885,4.002,-6.684,H,b-D-GlcpN,"1,6",3.64,89,0,,b,d,glcpn,glcn,P
HETATM,50,H6,NBG,A,3,-0.09,3.524,-8.071,H,b-D-GlcpN,"1,6",3.65,89,0,,b,d,glcpn,glcn,P
HETATM,51,H61,NBG,A,3,-0.595,4.157,-6.462,H,b-D-GlcpN,"1,6",3.68,-1,0,,b,d,glcpn,glcn,P
