HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,PDa,A,1,0.501,-0.286,1.218,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,2,C3,PDa,A,1,1.014,-1.129,0.251,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,3,C,PDa,A,1,1.968,-0.82,-0.65,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,4,C1,PDa,A,1,2.681,0.48,-0.703,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,5,C2,PDa,A,1,3.116,1.135,0.465,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,6,C53,PDa,A,1,3.813,2.337,0.373,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,7,O53,PDa,A,1,4.239,2.956,1.511,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,8,C54,PDa,A,1,4.1,2.89,-0.866,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,9,O54,PDa,A,1,4.793,4.068,-0.929,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,10,C55,PDa,A,1,3.695,2.248,-2.026,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,11,O55,PDa,A,1,4.019,2.826,-3.22,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,12,C4,PDa,A,1,2.991,1.048,-1.954,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,13,O,PDa,A,1,2.424,-1.71,-1.618,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,14,C5,PDa,A,1,1.692,-2.845,-1.853,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,15,C8,PDa,A,1,1.973,-3.541,-3.026,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,16,C7,PDa,A,1,1.239,-4.678,-3.335,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,17,O7,PDa,A,1,1.551,-5.339,-4.488,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,18,C6,PDa,A,1,0.21,-5.116,-2.504,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,C5,PDa,A,1,-0.053,-4.421,-1.322,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,O5,PDa,A,1,-1.107,-4.811,-0.542,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,C9,PDa,A,1,0.707,-3.297,-0.981,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,C10,PDa,A,1,0.508,-2.532,0.262,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,O1,PDa,A,1,-0.03,-3.004,1.258,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H,PDa,A,1,2.92,0.721,1.451,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H53O,PDa,A,1,4.683,3.771,1.203,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H54O,PDa,A,1,4.912,4.228,-1.889,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H55O,PDa,A,1,3.628,2.294,-3.936,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H1,PDa,A,1,2.677,0.545,-2.864,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H8,PDa,A,1,2.762,-3.203,-3.691,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,H7O,PDa,A,1,1.047,-6.169,-4.529,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,31,H6,PDa,A,1,-0.378,-5.984,-2.776,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,32,H5O,PDa,A,1,-1.556,-5.579,-0.931,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,33,C6,FCA,A,2,-3.408,-1.133,-0.422,C,a-D-Fucp,3,16.2,45,0,a,d,fucp,fuc,P
HETATM,34,C5,FCA,A,2,-2.408,-0.606,0.598,C,a-D-Fucp,3,67.4,45,0,a,d,fucp,fuc,P
HETATM,35,O5,FCA,A,2,-1.444,0.177,-0.129,O,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,36,C1,FCA,A,2,-0.386,0.715,0.687,C,a-D-Fucp,3,100.2,45,0,a,d,fucp,fuc,P
HETATM,37,C2,FCA,A,2,-0.959,1.565,1.84,C,a-D-Fucp,3,69.2,45,0,a,d,fucp,fuc,P
HETATM,38,O2,FCA,A,2,0.066,2.081,2.697,O,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,39,C3,FCA,A,2,-1.945,0.725,2.656,C,a-D-Fucp,3,68.8,45,0,a,d,fucp,fuc,P
HETATM,40,O3,FCA,A,2,-2.484,1.544,3.711,O,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,41,C4,FCA,A,2,-3.058,0.193,1.74,C,a-D-Fucp,3,73.5,45,0,a,d,fucp,fuc,P
HETATM,42,O4,FCA,A,2,-3.777,1.339,1.222,O,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,43,H6,FCA,A,2,-2.897,-1.773,-1.15,H,a-D-Fucp,3,1.2,50,0,a,d,fucp,fuc,P
HETATM,44,H61,FCA,A,2,-3.868,-0.325,-0.998,H,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,45,H62,FCA,A,2,-4.193,-1.725,0.057,H,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,46,H5,FCA,A,2,-1.904,-1.469,1.035,H,a-D-Fucp,3,4.29,50,0,a,d,fucp,fuc,P
HETATM,47,H1,FCA,A,2,0.198,1.389,0.052,H,a-D-Fucp,3,5.11,50,0,a,d,fucp,fuc,P
HETATM,48,H2,FCA,A,2,-1.479,2.437,1.425,H,a-D-Fucp,3,3.9,50,0,a,d,fucp,fuc,P
HETATM,49,H2O,FCA,A,2,-0.406,2.453,3.468,H,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,50,H3,FCA,A,2,-1.416,-0.104,3.144,H,a-D-Fucp,3,4.22,50,0,a,d,fucp,fuc,P
HETATM,51,H3O,FCA,A,2,-2.939,0.945,4.333,H,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,52,H4,FCA,A,2,-3.729,-0.442,2.331,H,a-D-Fucp,3,3.63,50,0,a,d,fucp,fuc,P
HETATM,53,C1,ACY,A,3,-5.125,1.229,1.111,C,Ac,"3,4",174.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
