HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.002,7.708,4.009,C,Me,,57.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.389,6.347,3.912,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.0,7.796,4.448,H,Me,,3.54,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.722,8.275,4.602,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.029,8.13,3.001,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,-0.501,5.716,5.184,C,b-D-ManpA,1,101.5,60,0,,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,0.789,5.609,5.802,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,0.734,5.028,7.114,C,b-D-ManpA,1,76.6,60,0,,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,2.172,4.812,7.566,C,b-D-ManpA,1,176.5,60,0,,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,2.475,4.297,8.634,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,3.083,5.242,6.661,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,0.013,3.673,7.166,C,b-D-ManpA,1,69.5,60,0,,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,-0.269,3.271,8.517,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,-1.335,3.78,6.443,C,b-D-ManpA,1,73.3,60,0,,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,-2.018,2.52,6.476,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,-1.134,4.308,5.016,C,b-D-ManpA,1,79.9,60,0,,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,-0.228,3.497,4.245,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,-1.151,6.336,5.817,H,b-D-ManpA,1,4.96,53,0,,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,0.287,5.757,7.8,H,b-D-ManpA,1,3.67,53,0,,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,2.602,5.561,5.859,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,0.615,2.874,6.715,H,b-D-ManpA,1,3.74,53,0,,b,d,manpa,mana,P
HETATM,22,H4O,BEM,A,2,0.596,3.187,8.977,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,23,H3,BEM,A,2,-1.989,4.467,6.996,H,b-D-ManpA,1,3.68,53,0,,b,d,manpa,mana,P
HETATM,24,H3O,BEM,A,2,-1.923,2.211,7.401,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,25,H2,BEM,A,2,-2.084,4.399,4.481,H,b-D-ManpA,1,4.34,53,0,,b,d,manpa,mana,P
HETATM,26,C1,BEM,A,3,-0.675,2.195,3.874,C,b-D-ManpA,"1,2",102.3,48,0,,b,d,manpa,mana,P
HETATM,27,O5,BEM,A,3,0.408,1.545,3.207,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,28,C5,BEM,A,3,0.177,0.15,2.976,C,b-D-ManpA,"1,2",77.3,48,0,,b,d,manpa,mana,P
HETATM,29,C6,BEM,A,3,1.434,-0.295,2.243,C,b-D-ManpA,"1,2",175.4,48,0,,b,d,manpa,mana,P
HETATM,30,O6,BEM,A,3,1.551,-0.54,1.052,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,31,O61,BEM,A,3,2.498,-0.404,3.071,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,32,C4,BEM,A,3,-1.101,-0.137,2.16,C,b-D-ManpA,"1,2",74.5,48,0,,b,d,manpa,mana,P
HETATM,33,O4,BEM,A,3,-1.609,-1.488,2.3,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,34,C3,BEM,A,3,-2.275,0.717,2.683,C,b-D-ManpA,"1,2",72.0,48,0,,b,d,manpa,mana,P
HETATM,35,O3,BEM,A,3,-3.359,0.676,1.734,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,36,C2,BEM,A,3,-1.911,2.172,2.954,C,b-D-ManpA,"1,2",71.7,48,0,,b,d,manpa,mana,P
HETATM,37,O2,BEM,A,3,-1.67,2.831,1.702,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,38,H1,BEM,A,3,-0.857,1.615,4.781,H,b-D-ManpA,"1,2",4.88,30,0,,b,d,manpa,mana,P
HETATM,39,H5,BEM,A,3,0.136,-0.38,3.934,H,b-D-ManpA,"1,2",3.87,30,0,,b,d,manpa,mana,P
HETATM,40,H6O,BEM,A,3,3.249,-0.643,2.489,H,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,41,H4,BEM,A,3,-0.961,0.073,1.092,H,b-D-ManpA,"1,2",3.83,30,0,,b,d,manpa,mana,P
HETATM,42,H3,BEM,A,3,-2.664,0.272,3.609,H,b-D-ManpA,"1,2",3.83,30,0,,b,d,manpa,mana,P
HETATM,43,H3O,BEM,A,3,-3.491,-0.268,1.517,H,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,44,H2,BEM,A,3,-2.764,2.685,3.409,H,b-D-ManpA,"1,2",4.14,30,0,,b,d,manpa,mana,P
HETATM,45,H2O,BEM,A,3,-2.425,2.587,1.131,H,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,46,C1,GLA,A,4,-0.833,-2.509,1.675,C,a-D-Galp,"1,2,4",99.9,43,0,,a,d,galp,gal,P
HETATM,47,O5,GLA,A,4,0.226,-2.937,2.543,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,48,C5,GLA,A,4,-0.241,-3.472,3.795,C,a-D-Galp,"1,2,4",71.5,43,0,,a,d,galp,gal,P
HETATM,49,C6,GLA,A,4,0.948,-3.702,4.727,C,a-D-Galp,"1,2,4",64.4,43,0,,a,d,galp,gal,P
HETATM,50,O6,GLA,A,4,1.378,-2.435,5.211,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,51,C4,GLA,A,4,-1.078,-4.743,3.582,C,a-D-Galp,"1,2,4",78.6,43,0,,a,d,galp,gal,P
HETATM,52,O4,GLA,A,4,-0.309,-5.949,3.392,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C3,GLA,A,4,-2.215,-4.421,2.594,C,a-D-Galp,"1,2,4",70.6,43,0,,a,d,galp,gal,P
HETATM,54,O3,GLA,A,4,-3.003,-5.567,2.272,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,C2,GLA,A,4,-1.739,-3.711,1.318,C,a-D-Galp,"1,2,4",69.9,43,0,,a,d,galp,gal,P
HETATM,56,O2,GLA,A,4,-2.877,-3.35,0.503,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,57,H1,GLA,A,4,-0.406,-2.127,0.742,H,a-D-Galp,"1,2,4",5.28,35,0,,a,d,galp,gal,P
HETATM,58,H5,GLA,A,4,-0.878,-2.708,4.262,H,a-D-Galp,"1,2,4",4.57,35,0,,a,d,galp,gal,P
HETATM,59,H6,GLA,A,4,0.649,-4.31,5.588,H,a-D-Galp,"1,2,4",3.67,35,0,,a,d,galp,gal,P
HETATM,60,H61,GLA,A,4,1.764,-4.194,4.195,H,a-D-Galp,"1,2,4",3.93,-1,0,,a,d,galp,gal,P
HETATM,61,H4,GLA,A,4,-1.566,-4.937,4.544,H,a-D-Galp,"1,2,4",4.22,35,0,,a,d,galp,gal,P
HETATM,62,H3,GLA,A,4,-2.913,-3.739,3.099,H,a-D-Galp,"1,2,4",4.11,35,0,,a,d,galp,gal,P
HETATM,63,H3O,GLA,A,4,-2.393,-6.228,1.883,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,64,H2,GLA,A,4,-1.154,-4.391,0.703,H,a-D-Galp,"1,2,4",3.82,35,0,,a,d,galp,gal,P
HETATM,65,H2O,GLA,A,4,-3.595,-3.969,0.786,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,66,S1,SO4,A,5,2.829,-2.322,5.926,S,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,5,3.861,-2.467,4.925,O,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,5,2.801,-1.215,6.85,O,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,5,2.89,-3.64,6.848,O,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,5,3.353,-3.39,7.676,H,S,"1,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,NBG,A,6,0.24,-6.264,2.1,C,b-D-GlcpN,"1,2,4,4",102.2,38,0,,b,d,glcpn,glcn,P
HETATM,72,O5,NBG,A,6,-0.839,-6.69,1.261,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,73,C5,NBG,A,6,-0.372,-7.13,-0.031,C,b-D-GlcpN,"1,2,4,4",76.4,38,0,,b,d,glcpn,glcn,P
HETATM,74,C6,NBG,A,6,-1.555,-7.169,-0.999,C,b-D-GlcpN,"1,2,4,4",65.9,38,0,,b,d,glcpn,glcn,P
HETATM,75,O6,NBG,A,6,-1.867,-5.81,-1.295,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,76,C4,NBG,A,6,0.307,-8.474,0.185,C,b-D-GlcpN,"1,2,4,4",70.7,38,0,,b,d,glcpn,glcn,P
HETATM,77,O4,NBG,A,6,0.63,-9.114,-1.048,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,78,C3,NBG,A,6,1.596,-8.2,0.969,C,b-D-GlcpN,"1,2,4,4",74.1,38,0,,b,d,glcpn,glcn,P
HETATM,79,O3,NBG,A,6,2.22,-9.471,1.224,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,80,C2,NBG,A,6,1.321,-7.409,2.288,C,b-D-GlcpN,"1,2,4,4",56.4,38,0,,b,d,glcpn,glcn,P
HETATM,81,N2,NBG,A,6,2.588,-6.886,2.902,N,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,82,H1,NBG,A,6,0.665,-5.354,1.68,H,b-D-GlcpN,"1,2,4,4",4.69,24,0,,b,d,glcpn,glcn,P
HETATM,83,H5,NBG,A,6,0.342,-6.391,-0.422,H,b-D-GlcpN,"1,2,4,4",3.33,24,0,,b,d,glcpn,glcn,P
HETATM,84,H6,NBG,A,6,-1.298,-7.669,-1.937,H,b-D-GlcpN,"1,2,4,4",4.06,24,0,,b,d,glcpn,glcn,P
HETATM,85,H61,NBG,A,6,-2.418,-7.663,-0.539,H,b-D-GlcpN,"1,2,4,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,86,H4,NBG,A,6,-0.341,-9.156,0.75,H,b-D-GlcpN,"1,2,4,4",3.73,24,0,,b,d,glcpn,glcn,P
HETATM,87,H4O,NBG,A,6,1.201,-9.869,-0.804,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,H3,NBG,A,6,2.287,-7.668,0.307,H,b-D-GlcpN,"1,2,4,4",3.66,24,0,,b,d,glcpn,glcn,P
HETATM,89,H3O,NBG,A,6,3.188,-9.329,1.141,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,H2,NBG,A,6,0.899,-8.115,3.017,H,b-D-GlcpN,"1,2,4,4",3.6,24,0,,b,d,glcpn,glcn,P
HETATM,91,C11,NBG,A,6,3.176,-5.833,2.2,C,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,92,C21,NBG,A,6,4.133,-4.918,2.895,C,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,93,O1,NBG,A,6,2.83,-5.545,1.049,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,94,H21,NBG,A,6,4.145,-5.084,3.97,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,95,H22,NBG,A,6,3.788,-3.894,2.737,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,96,H23,NBG,A,6,5.125,-5.018,2.449,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,97,S1,SO4,A,7,-3.331,-5.455,-1.884,S,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O,SO4,A,7,-4.285,-5.637,-0.813,O,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O1,SO4,A,7,-3.478,-6.092,-3.169,O,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O2,SO4,A,7,-3.205,-3.865,-2.111,O,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,H,SO4,A,7,-3.047,-3.447,-1.231,H,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,C1,GLC,A,8,3.371,-7.875,3.68,C,a-D-Glcp,"1,2,4,4,2",99.2,38,0,,a,d,glcp,glc,P
HETATM,103,O5,GLC,A,8,4.725,-7.916,3.263,O,a-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,104,C5,GLC,A,8,5.756,-7.406,4.108,C,a-D-Glcp,"1,2,4,4,2",72.3,38,0,,a,d,glcp,glc,P
HETATM,105,C6,GLC,A,8,7.058,-8.077,3.634,C,a-D-Glcp,"1,2,4,4,2",64.9,38,0,,a,d,glcp,glc,P
HETATM,106,O6,GLC,A,8,7.322,-7.668,2.289,O,a-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,107,C4,GLC,A,8,5.522,-7.582,5.608,C,a-D-Glcp,"1,2,4,4,2",71.2,38,0,,a,d,glcp,glc,P
HETATM,108,O4,GLC,A,8,6.462,-6.794,6.341,O,a-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,109,C3,GLC,A,8,4.092,-7.171,5.999,C,a-D-Glcp,"1,2,4,4,2",72.8,38,0,,a,d,glcp,glc,P
HETATM,110,O3,GLC,A,8,3.981,-7.328,7.42,O,a-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,111,C2,GLC,A,8,3.127,-8.057,5.2,C,a-D-Glcp,"1,2,4,4,2",81.8,38,0,,a,d,glcp,glc,P
HETATM,112,O2,GLC,A,8,1.73,-7.985,5.52,O,a-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,113,H1,GLC,A,8,3.001,-8.832,3.304,H,a-D-Glcp,"1,2,4,4,2",5.18,33,0,,a,d,glcp,glc,P
HETATM,114,H5,GLC,A,8,5.894,-6.346,3.906,H,a-D-Glcp,"1,2,4,4,2",3.87,33,0,,a,d,glcp,glc,P
HETATM,115,H6,GLC,A,8,6.976,-9.171,3.693,H,a-D-Glcp,"1,2,4,4,2",4.06,33,0,,a,d,glcp,glc,P
HETATM,116,H61,GLC,A,8,7.91,-7.765,4.243,H,a-D-Glcp,"1,2,4,4,2",4.15,-1,0,,a,d,glcp,glc,P
HETATM,117,H4,GLC,A,8,5.69,-8.629,5.894,H,a-D-Glcp,"1,2,4,4,2",3.45,33,0,,a,d,glcp,glc,P
HETATM,118,H4O,GLC,A,8,6.171,-6.806,7.273,H,a-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,119,H3,GLC,A,8,3.9,-6.112,5.817,H,a-D-Glcp,"1,2,4,4,2",3.69,33,0,,a,d,glcp,glc,P
HETATM,120,H3O,GLC,A,8,4.037,-8.284,7.614,H,a-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,121,H2,GLC,A,8,3.439,-9.094,5.391,H,a-D-Glcp,"1,2,4,4,2",3.59,33,0,,a,d,glcp,glc,P
HETATM,122,S1,SO4,A,9,7.069,-8.723,1.084,S,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O,SO4,A,9,7.904,-9.879,1.294,O,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O1,SO4,A,9,5.642,-8.841,0.844,O,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,O2,SO4,A,9,7.651,-7.911,-0.179,O,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,H,SO4,A,9,7.044,-7.165,-0.366,H,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,C1,NBG,A,10,1.399,-8.448,6.845,C,b-D-GlcpN,"1,2,4,4,2,2",102.2,64,0,,b,d,glcpn,glcn,P
HETATM,128,O5,NBG,A,10,2.319,-9.433,7.303,O,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,C5,NBG,A,10,2.129,-9.7,8.69,C,b-D-GlcpN,"1,2,4,4,2,2",76.2,64,0,,b,d,glcpn,glcn,P
HETATM,130,C6,NBG,A,10,3.308,-10.564,9.171,C,b-D-GlcpN,"1,2,4,4,2,2",61.9,64,0,,b,d,glcpn,glcn,P
HETATM,131,O6,NBG,A,10,4.49,-9.766,9.154,O,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,132,C4,NBG,A,10,0.784,-10.371,8.948,C,b-D-GlcpN,"1,2,4,4,2,2",79.6,64,0,,b,d,glcpn,glcn,P
HETATM,133,O4,NBG,A,10,0.728,-10.435,10.377,O,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,134,C3,NBG,A,10,-0.37,-9.559,8.289,C,b-D-GlcpN,"1,2,4,4,2,2",73.7,64,0,,b,d,glcpn,glcn,P
HETATM,135,O3,NBG,A,10,-1.5,-10.443,8.268,O,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,136,C2,NBG,A,10,-0.027,-9.063,6.845,C,b-D-GlcpN,"1,2,4,4,2,2",56.4,64,0,,b,d,glcpn,glcn,P
HETATM,137,N2,NBG,A,10,-0.965,-8.095,6.223,N,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,138,H1,NBG,A,10,1.423,-7.561,7.492,H,b-D-GlcpN,"1,2,4,4,2,2",4.76,67,0,,b,d,glcpn,glcn,P
