HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,7.074,-2.361,-1.533,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,7.855,-1.994,-2.662,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.996,-2.217,-1.695,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,7.234,-3.429,-1.316,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,7.389,-1.776,-0.661,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,7.407,-0.77,-3.24,C,a-D-Fucp,1,101.3,79,0,,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,8.527,0.063,-3.55,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,9.364,-0.439,-4.601,C,a-D-Fucp,1,68.9,79,0,,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,10.461,0.611,-4.797,C,a-D-Fucp,1,16.9,79,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,8.592,-0.72,-5.915,C,a-D-Fucp,1,82.4,79,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,8.142,0.548,-6.432,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,7.443,-1.682,-5.573,C,a-D-Fucp,1,70.3,79,0,,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,6.66,-2.047,-6.722,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,6.562,-1.028,-4.503,C,a-D-Fucp,1,75.4,79,0,,a,d,fucp,fuc,P
