HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.419,4.245,4.936,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,4.34,3.875,4.082,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.09,4.963,5.698,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.785,3.345,5.438,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.244,4.666,4.347,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,3.753,5.014,3.457,C,a-D-Glcp,1,100.8,55,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,4.61,5.554,2.441,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,4.886,4.625,1.377,C,a-D-Glcp,1,73.8,55,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,5.862,5.314,0.408,C,a-D-Glcp,1,62.0,55,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,6.178,4.475,-0.703,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,3.602,4.177,0.656,C,a-D-Glcp,1,71.6,55,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,3.886,3.135,-0.286,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,2.558,3.674,1.667,C,a-D-Glcp,1,81.4,55,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,1.27,3.329,1.104,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,2.391,4.657,2.838,C,a-D-Glcp,1,72.1,55,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,1.466,4.105,3.806,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,3.588,5.797,4.209,H,a-D-Glcp,1,4.82,66,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,5.393,3.732,1.785,H,a-D-Glcp,1,3.82,66,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,5.423,6.245,0.023,H,a-D-Glcp,1,3.78,66,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,6.788,5.58,0.93,H,a-D-Glcp,1,3.87,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,6.841,4.959,-1.229,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,3.193,5.018,0.092,H,a-D-Glcp,1,3.71,66,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,4.703,3.401,-0.763,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,2.909,2.712,2.066,H,a-D-Glcp,1,3.93,66,0,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,1.934,5.588,2.479,H,a-D-Glcp,1,3.65,66,0,a,d,glcp,glc,P
HETATM,26,H2O,GLC,A,2,0.818,3.643,3.23,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,27,C1,GLC,A,3,0.602,4.335,0.327,C,a-D-Glcp,"1,3",96.9,72,0,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,1.051,4.345,-1.017,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,0.764,3.13,-1.731,C,a-D-Glcp,"1,3",72.4,72,0,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,1.343,3.24,-3.153,C,a-D-Glcp,"1,3",61.9,72,0,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,0.667,4.253,-3.91,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,-0.747,2.874,-1.761,C,a-D-Glcp,"1,3",70.4,72,0,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,-1.06,1.628,-2.391,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,-1.317,2.849,-0.34,C,a-D-Glcp,"1,3",72.1,72,0,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,-2.746,2.745,-0.486,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,-0.933,4.118,0.426,C,a-D-Glcp,"1,3",76.5,72,0,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,-1.242,4.057,1.827,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,0.811,5.325,0.745,H,a-D-Glcp,"1,3",5.58,70,0,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,1.285,2.3,-1.235,H,a-D-Glcp,"1,3",3.99,70,0,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,1.224,2.291,-3.686,H,a-D-Glcp,"1,3",3.76,70,0,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,2.407,3.515,-3.115,H,a-D-Glcp,"1,3",3.86,-1,0,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,3,0.953,4.138,-4.83,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,3,-1.256,3.659,-2.333,H,a-D-Glcp,"1,3",3.57,70,0,a,d,glcp,glc,P
HETATM,44,H4O,GLC,A,3,-2.03,1.554,-2.312,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,H3,GLC,A,3,-0.986,1.946,0.186,H,a-D-Glcp,"1,3",3.89,70,0,a,d,glcp,glc,P
HETATM,46,H3O,GLC,A,3,-3.079,2.303,0.326,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,H2,GLC,A,3,-1.443,4.981,-0.017,H,a-D-Glcp,"1,3",3.69,70,0,a,d,glcp,glc,P
HETATM,48,C1,GLA,A,4,-2.631,4.046,2.164,C,a-D-Galp,"1,3,2",96.3,42,0,a,d,galp,gal,P
