HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BEM,A,1,-2.622,-1.578,-1.253,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,2,C4,BEM,A,1,-3.495,-0.679,-1.945,C,b-D-ManpA,,71.2,38,0,,b,d,manpa,mana,P
HETATM,3,C3,BEM,A,1,-2.748,0.502,-2.606,C,b-D-ManpA,,77.1,38,0,,b,d,manpa,mana,P
HETATM,4,O3,BEM,A,1,-2.412,1.427,-1.552,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,5,C2,BEM,A,1,-3.638,1.183,-3.654,C,b-D-ManpA,,70.9,38,0,,b,d,manpa,mana,P
HETATM,6,O2,BEM,A,1,-4.692,1.915,-2.996,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,7,C1,BEM,A,1,-4.26,0.147,-4.612,C,b-D-ManpA,,101.5,38,0,,b,d,manpa,mana,P
HETATM,8,O1,BEM,A,1,-5.168,0.844,-5.459,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,9,O5,BEM,A,1,-5.004,-0.827,-3.904,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,10,C5,BEM,A,1,-4.183,-1.566,-3.003,C,b-D-ManpA,,77.0,38,0,,b,d,manpa,mana,P
HETATM,11,C6,BEM,A,1,-5.009,-2.648,-2.296,C,b-D-ManpA,,176.2,38,0,,b,d,manpa,mana,P
HETATM,12,O6,BEM,A,1,-4.822,-3.856,-2.361,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,13,O61,BEM,A,1,-6.042,-2.164,-1.568,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,H4,BEM,A,1,-4.232,-0.276,-1.239,H,b-D-ManpA,,3.92,40,0,,b,d,manpa,mana,P
