HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,0.75,1.073,6.279,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-0.486,0.561,5.756,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-1.672,1.209,6.487,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-1.785,0.691,7.825,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-2.982,0.937,5.75,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-4.048,1.66,6.387,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-2.841,1.341,4.281,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-4.06,1.035,3.622,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-1.799,0.613,3.662,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-0.518,0.895,4.249,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,0.557,0.107,3.47,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,0.492,-1.293,3.736,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-0.547,-0.527,5.892,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-1.506,2.287,6.598,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-2.624,1.056,8.168,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-3.24,-0.128,5.833,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-4.815,1.553,5.789,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-2.679,2.422,4.18,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-3.888,1.247,2.687,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-0.304,1.962,4.098,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,1.562,0.46,3.72,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,0.407,0.234,2.395,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,1.02,-1.442,4.553,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O4,GAL,A,2,4.348,0.913,8.899,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,3.408,-0.111,9.275,C,b-D-Galp,4,77.8,75,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,3.227,-1.106,8.095,C,b-D-Galp,4,75.3,75,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,4.524,-1.659,7.766,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,2.545,-0.392,6.913,C,b-D-Galp,4,70.9,75,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,2.185,-1.337,5.881,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,1.257,0.321,7.383,C,b-D-Galp,4,103.4,75,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,1.517,1.214,8.456,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,2.05,0.535,9.608,C,b-D-Galp,4,75.0,75,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,2.117,1.571,10.734,C,b-D-Galp,4,61.5,75,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,0.786,1.992,11.05,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,3.77,-0.666,10.15,H,b-D-Galp,4,4.13,77,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,2.576,-1.916,8.442,H,b-D-Galp,4,4.16,77,0,,b,d,galp,gal,P
HETATM,37,H2,GAL,A,2,3.234,0.33,6.45,H,b-D-Galp,4,3.37,77,0,,b,d,galp,gal,P
HETATM,38,H2O,GAL,A,2,3.041,-1.621,5.503,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,H1,GAL,A,2,0.527,-0.428,7.721,H,b-D-Galp,4,4.53,77,0,,b,d,galp,gal,P
HETATM,40,H5,GAL,A,2,1.327,-0.239,9.899,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,41,H6,GAL,A,2,2.555,1.147,11.642,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,42,H61,GAL,A,2,2.672,2.465,10.435,H,b-D-Galp,4,3.81,-1,0,,b,d,galp,gal,P
HETATM,43,H6O,GAL,A,2,0.418,2.312,10.2,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NGA,A,3,6.889,1.388,7.725,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C2,NGA,A,3,6.603,1.807,9.094,C,b-D-GalpN,"4,4",52.1,82,0,,b,d,galpn,galn,P
HETATM,46,C1,NGA,A,3,5.488,0.972,9.77,C,b-D-GalpN,"4,4",103.1,82,0,,b,d,galpn,galn,P
HETATM,47,O5,NGA,A,3,5.107,1.566,11.012,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,C5,NGA,A,3,6.187,1.729,11.951,C,b-D-GalpN,"4,4",75.3,82,0,,b,d,galpn,galn,P
HETATM,49,C6,NGA,A,3,5.625,2.353,13.241,C,b-D-GalpN,"4,4",61.9,82,0,,b,d,galpn,galn,P
HETATM,50,O6,NGA,A,3,5.05,3.637,13.038,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,51,C4,NGA,A,3,7.413,2.476,11.364,C,b-D-GalpN,"4,4",68.9,82,0,,b,d,galpn,galn,P
HETATM,52,O4,NGA,A,3,7.174,3.856,11.094,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,53,C3,NGA,A,3,7.809,1.771,10.06,C,b-D-GalpN,"4,4",81.0,82,0,,b,d,galpn,galn,P
HETATM,54,O3,NGA,A,3,8.989,2.382,9.496,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,55,H2N,NGA,A,3,6.825,2.106,7.011,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2,NGA,A,3,6.256,2.842,8.977,H,b-D-GalpN,"4,4",4.06,88,0,,b,d,galpn,galn,P
HETATM,57,H1,NGA,A,3,5.842,-0.051,9.952,H,b-D-GalpN,"4,4",4.76,88,0,,b,d,galpn,galn,P
HETATM,58,H5,NGA,A,3,6.517,0.714,12.219,H,b-D-GalpN,"4,4",3.7,88,0,,b,d,galpn,galn,P
HETATM,59,H6,NGA,A,3,4.827,1.71,13.632,H,b-D-GalpN,"4,4",3.78,88,0,,b,d,galpn,galn,P
HETATM,60,H61,NGA,A,3,6.412,2.44,13.998,H,b-D-GalpN,"4,4",3.8,-1,0,,b,d,galpn,galn,P
HETATM,61,H6O,NGA,A,3,4.669,3.926,13.891,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,NGA,A,3,8.245,2.443,12.076,H,b-D-GalpN,"4,4",4.16,88,0,,b,d,galpn,galn,P
HETATM,63,H4O,NGA,A,3,7.942,4.17,10.579,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,8.012,0.727,10.343,H,b-D-GalpN,"4,4",3.87,88,0,,b,d,galpn,galn,P
HETATM,65,C21,NGA,A,3,7.353,-0.069,5.864,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,66,C11,NGA,A,3,7.313,0.143,7.356,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,67,O1,NGA,A,3,7.617,-0.738,8.158,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,68,H21,NGA,A,3,7.429,0.878,5.325,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,69,H22,NGA,A,3,6.44,-0.573,5.549,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,70,H23,NGA,A,3,8.222,-0.675,5.601,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,C1,GAL,A,4,9.973,1.383,9.204,C,b-D-Galp,"4,4,3",105.4,80,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,4,11.018,1.404,10.188,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,4,11.886,0.252,10.079,C,b-D-Galp,"4,4,3",75.8,80,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,4,12.987,0.378,11.134,C,b-D-Galp,"4,4,3",62.1,80,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,4,13.756,-0.817,11.197,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,4,12.463,0.059,8.65,C,b-D-Galp,"4,4,3",69.6,80,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,4,13.445,1.059,8.341,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,4,11.326,0.154,7.623,C,b-D-Galp,"4,4,3",83.1,80,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,4,11.752,0.011,6.271,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,4,10.608,1.51,7.804,C,b-D-Galp,"4,4,3",71.2,80,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,4,9.674,1.682,6.733,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,4,9.502,0.398,9.261,H,b-D-Galp,"4,4,3",4.46,86,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,4,11.281,-0.634,10.323,H,b-D-Galp,"4,4,3",3.83,86,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,4,13.651,1.224,10.927,H,b-D-Galp,"4,4,3",3.75,86,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,4,12.542,0.558,12.12,H,b-D-Galp,"4,4,3",3.87,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,4,14.43,-0.673,11.887,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,12.977,-0.902,8.573,H,b-D-Galp,"4,4,3",4.12,86,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,13.604,1.021,7.378,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,10.571,-0.604,7.809,H,b-D-Galp,"4,4,3",3.69,86,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,11.305,2.354,7.759,H,b-D-Galp,"4,4,3",3.59,86,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,10.22,1.621,5.925,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C1,NGA,A,5,12.056,-1.305,5.783,C,b-D-GalpN,"4,4,3,3",104.5,67,0,,b,d,galpn,galn,P
HETATM,93,O5,NGA,A,5,12.193,-1.079,4.371,O,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,94,C5,NGA,A,5,12.515,-2.218,3.571,C,b-D-GalpN,"4,4,3,3",76.2,67,0,,b,d,galpn,galn,P
HETATM,95,C6,NGA,A,5,12.674,-1.743,2.112,C,b-D-GalpN,"4,4,3,3",62.4,67,0,,b,d,galpn,galn,P
HETATM,96,O6,NGA,A,5,11.471,-1.227,1.545,O,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,97,C4,NGA,A,5,11.434,-3.296,3.707,C,b-D-GalpN,"4,4,3,3",69.0,67,0,,b,d,galpn,galn,P
HETATM,98,O4,NGA,A,5,10.15,-2.83,3.253,O,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,99,C3,NGA,A,5,11.287,-3.68,5.178,C,b-D-GalpN,"4,4,3,3",72.7,67,0,,b,d,galpn,galn,P
HETATM,100,O3,NGA,A,5,10.242,-4.663,5.255,O,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,101,C2,NGA,A,5,10.985,-2.434,6.041,C,b-D-GalpN,"4,4,3,3",53.6,67,0,,b,d,galpn,galn,P
HETATM,102,N2,NGA,A,5,10.709,-2.833,7.436,N,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,103,H1,NGA,A,5,13.035,-1.585,6.177,H,b-D-GalpN,"4,4,3,3",4.71,84,0,,b,d,galpn,galn,P
HETATM,104,H5,NGA,A,5,13.482,-2.61,3.909,H,b-D-GalpN,"4,4,3,3",3.67,84,0,,b,d,galpn,galn,P
HETATM,105,H6,NGA,A,5,13.411,-0.935,2.056,H,b-D-GalpN,"4,4,3,3",3.79,84,0,,b,d,galpn,galn,P
HETATM,106,H61,NGA,A,5,13.011,-2.568,1.48,H,b-D-GalpN,"4,4,3,3",3.85,-1,0,,b,d,galpn,galn,P
HETATM,107,H6O,NGA,A,5,10.784,-1.267,2.246,H,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,108,H4,NGA,A,5,11.685,-4.176,3.103,H,b-D-GalpN,"4,4,3,3",3.95,84,0,,b,d,galpn,galn,P
HETATM,109,H4O,NGA,A,5,9.549,-3.584,3.428,H,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,110,H3,NGA,A,5,12.209,-4.172,5.51,H,b-D-GalpN,"4,4,3,3",3.71,84,0,,b,d,galpn,galn,P
HETATM,111,H3O,NGA,A,5,9.615,-4.412,5.973,H,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,112,H2,NGA,A,5,10.02,-2.034,5.71,H,b-D-GalpN,"4,4,3,3",4.05,84,0,,b,d,galpn,galn,P
HETATM,113,H2N,NGA,A,5,9.767,-2.64,7.777,H,b-D-GalpN,"4,4,3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,114,C11,NGA,A,5,11.444,-3.482,8.383,C,b-D-GalpN,"4,4,3,3",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,115,C21,NGA,A,5,12.844,-3.932,8.087,C,b-D-GalpN,"4,4,3,3",23.6,-1,1,,b,d,galpn,galn,P
HETATM,116,O1,NGA,A,5,10.925,-3.711,9.473,O,b-D-GalpN,"4,4,3,3",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,117,H21,NGA,A,5,13.367,-3.257,7.414,H,b-D-GalpN,"4,4,3,3",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,118,H22,NGA,A,5,12.813,-4.937,7.662,H,b-D-GalpN,"4,4,3,3",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,119,H23,NGA,A,5,13.408,-3.963,9.025,H,b-D-GalpN,"4,4,3,3",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,120,C2,SIA,A,6,4.592,-2.895,7.021,C,a-Neup,"4,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,121,C1,SIA,A,6,3.638,-3.995,7.625,C,a-Neup,"4,3",173.8,80,0,,a,missing_L_D,neup,neu,P
