HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCA,A,1,3.498,3.432,6.654,C,a-D-Fucp,,15.5,42,0,,a,d,fucp,fuc,P
HETATM,2,C5,FCA,A,1,3.466,3.879,5.193,C,a-D-Fucp,,71.0,42,0,,a,d,fucp,fuc,P
HETATM,3,O5,FCA,A,1,4.221,2.919,4.441,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,4,C1,FCA,A,1,4.26,3.181,3.046,C,a-D-Fucp,,99.4,42,0,,a,d,fucp,fuc,P
HETATM,5,O1,FCA,A,1,5.034,4.359,2.817,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,6,C2,FCA,A,1,2.857,3.336,2.417,C,a-D-Fucp,,67.8,42,0,,a,d,fucp,fuc,P
HETATM,7,O2,FCA,A,1,2.965,3.59,1.012,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C3,FCA,A,1,2.107,4.444,3.185,C,a-D-Fucp,,74.5,42,0,,a,d,fucp,fuc,P
HETATM,9,O3,FCA,A,1,0.796,4.721,2.682,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,1,2.02,4.013,4.667,C,a-D-Fucp,,79.1,42,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,1,1.377,2.731,4.817,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,H6,FCA,A,1,3.177,2.39,6.76,H,a-D-Fucp,,1.25,29,0,,a,d,fucp,fuc,P
HETATM,13,H61,FCA,A,1,2.864,4.065,7.281,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,H62,FCA,A,1,4.523,3.479,7.04,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,15,H5,FCA,A,1,3.972,4.852,5.131,H,a-D-Fucp,,3.76,29,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,1,4.781,2.352,2.551,H,a-D-Fucp,,5.27,29,0,,a,d,fucp,fuc,P
HETATM,17,H1O,FCA,A,1,5.959,4.066,2.893,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,18,H2,FCA,A,1,2.311,2.39,2.508,H,a-D-Fucp,,3.88,29,0,,a,d,fucp,fuc,P
HETATM,19,H2O,FCA,A,1,3.34,4.49,0.918,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H3,FCA,A,1,2.677,5.381,3.165,H,a-D-Fucp,,3.94,29,0,,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,1,1.489,4.782,5.24,H,a-D-Fucp,,3.91,29,0,,a,d,fucp,fuc,P
HETATM,22,C1,FCA,A,2,0.049,2.783,5.348,C,a-D-Fucp,4,100.4,67,0,,a,d,fucp,fuc,P
HETATM,23,O5,FCA,A,2,-0.902,3.096,4.337,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,24,C5,FCA,A,2,-0.991,2.091,3.316,C,a-D-Fucp,4,67.5,67,0,,a,d,fucp,fuc,P
HETATM,25,C6,FCA,A,2,-1.954,2.596,2.246,C,a-D-Fucp,4,16.3,67,0,,a,d,fucp,fuc,P
HETATM,26,C4,FCA,A,2,-1.444,0.752,3.921,C,a-D-Fucp,4,72.9,67,0,,a,d,fucp,fuc,P
HETATM,27,O4,FCA,A,2,-2.768,0.863,4.492,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,28,C3,FCA,A,2,-0.49,0.326,5.039,C,a-D-Fucp,4,70.8,67,0,,a,d,fucp,fuc,P
HETATM,29,O3,FCA,A,2,-1.037,-0.844,5.673,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,30,C2,FCA,A,2,-0.313,1.457,6.064,C,a-D-Fucp,4,69.3,67,0,,a,d,fucp,fuc,P
HETATM,31,O2,FCA,A,2,0.673,1.093,7.04,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,32,H1,FCA,A,2,0.008,3.573,6.112,H,a-D-Fucp,4,5.19,81,0,,a,d,fucp,fuc,P
HETATM,33,H5,FCA,A,2,-0.01,1.962,2.848,H,a-D-Fucp,4,4.3,81,0,,a,d,fucp,fuc,P
HETATM,34,H6,FCA,A,2,-1.556,3.502,1.779,H,a-D-Fucp,4,1.21,81,0,,a,d,fucp,fuc,P
HETATM,35,H61,FCA,A,2,-2.118,1.844,1.467,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
