HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLC,A,1,-4.244,1.079,0.899,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C2,GLC,A,1,-4.535,2.308,1.588,C,a-D-Glcp,,76.3,75,0,,a,d,glcp,glc,P
HETATM,3,C1,GLC,A,1,-3.979,3.543,0.846,C,a-D-Glcp,,96.0,75,0,,a,d,glcp,glc,P
HETATM,4,O1,GLC,A,1,-4.462,3.594,-0.489,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,O5,GLC,A,1,-4.326,4.74,1.538,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,6,C5,GLC,A,1,-5.747,4.952,1.637,C,a-D-Glcp,,72.7,75,0,,a,d,glcp,glc,P
HETATM,7,C6,GLC,A,1,-5.984,6.262,2.398,C,a-D-Glcp,,61.6,75,0,,a,d,glcp,glc,P
HETATM,8,O6,GLC,A,1,-5.523,7.378,1.631,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,C4,GLC,A,1,-6.414,3.775,2.363,C,a-D-Glcp,,70.5,75,0,,a,d,glcp,glc,P
HETATM,10,O4,GLC,A,1,-7.837,3.916,2.419,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C3,GLC,A,1,-6.056,2.451,1.68,C,a-D-Glcp,,72.2,75,0,,a,d,glcp,glc,P
HETATM,12,O3,GLC,A,1,-6.62,1.367,2.443,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H2,GLC,A,1,-4.136,2.288,2.612,H,a-D-Glcp,,3.69,60,0,,a,d,glcp,glc,P
HETATM,14,H1,GLC,A,1,-2.891,3.477,0.809,H,a-D-Glcp,,5.46,60,0,,a,d,glcp,glc,P
HETATM,15,H1O,GLC,A,1,-3.769,4.077,-0.996,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-6.166,5.078,0.628,H,a-D-Glcp,,3.89,60,0,,a,d,glcp,glc,P
HETATM,17,H6,GLC,A,1,-7.046,6.423,2.61,H,a-D-Glcp,,3.77,60,0,,a,d,glcp,glc,P
HETATM,18,H61,GLC,A,1,-5.425,6.263,3.341,H,a-D-Glcp,,3.88,-1,0,,a,d,glcp,glc,P
HETATM,19,H6O,GLC,A,1,-5.655,8.168,2.179,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H4,GLC,A,1,-6.071,3.736,3.402,H,a-D-Glcp,,3.48,60,0,,a,d,glcp,glc,P
HETATM,21,H4O,GLC,A,1,-8.172,3.033,2.684,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H3,GLC,A,1,-6.53,2.386,0.693,H,a-D-Glcp,,3.86,60,0,,a,d,glcp,glc,P
HETATM,23,H3O,GLC,A,1,-6.274,0.555,2.026,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O3,GLC,A,2,0.019,0.758,0.358,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,25,C3,GLC,A,2,-1.395,0.506,0.222,C,a-D-Glcp,2,84.2,77,0,,a,d,glcp,glc,P
HETATM,26,C2,GLC,A,2,-1.948,0.501,1.652,C,a-D-Glcp,2,72.0,77,0,,a,d,glcp,glc,P
HETATM,27,O2,GLC,A,2,-1.683,1.754,2.291,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,28,C1,GLC,A,2,-3.445,0.161,1.644,C,a-D-Glcp,2,98.1,77,0,,a,d,glcp,glc,P
HETATM,29,O5,GLC,A,2,-3.615,-1.152,1.092,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,30,C5,GLC,A,2,-3.179,-1.234,-0.269,C,a-D-Glcp,2,73.1,77,0,,a,d,glcp,glc,P
HETATM,31,C6,GLC,A,2,-3.433,-2.669,-0.758,C,a-D-Glcp,2,62.1,77,0,,a,d,glcp,glc,P
HETATM,32,O6,GLC,A,2,-3.108,-2.806,-2.144,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C4,GLC,A,2,-1.688,-0.85,-0.446,C,a-D-Glcp,2,69.4,77,0,,a,d,glcp,glc,P
HETATM,34,O4,GLC,A,2,-1.353,-0.79,-1.841,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
