HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.97,-2.129,-1.456,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.893,-2.223,-2.376,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.932,-2.941,-0.722,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.872,-1.18,-0.92,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.933,-2.118,-1.971,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,-1.772,-3.504,-3.006,C,b-D-GalpA,1,104.4,69,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,-0.414,-3.562,-3.464,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,-0.141,-4.721,-4.261,C,b-D-GalpA,1,74.6,69,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,1.336,-4.739,-4.63,C,b-D-GalpA,1,174.9,69,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,1.883,-5.651,-5.232,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,1.996,-3.638,-4.195,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,-0.999,-4.699,-5.522,C,b-D-GalpA,1,77.4,69,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,-0.883,-3.395,-6.118,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,-2.458,-4.873,-5.061,C,b-D-GalpA,1,81.7,69,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,-3.234,-4.97,-6.258,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,-2.839,-3.699,-4.131,C,b-D-GalpA,1,70.4,69,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,-4.112,-3.978,-3.523,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
