HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BDP,A,1,-3.288,8.259,2.134,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,C4,BDP,A,1,-3.721,7.014,1.547,C,b-D-GlcpA,,78.0,64,0,,b,d,glcpa,glca,P
HETATM,3,C3,BDP,A,1,-5.241,6.758,1.695,C,b-D-GlcpA,,85.5,64,0,,b,d,glcpa,glca,P
HETATM,4,O3,BDP,A,1,-5.702,6.736,3.058,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,5,C2,BDP,A,1,-5.717,5.545,0.877,C,b-D-GlcpA,,74.8,64,0,,b,d,glcpa,glca,P
HETATM,6,O2,BDP,A,1,-7.154,5.528,0.797,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,7,C1,BDP,A,1,-5.139,5.603,-0.545,C,b-D-GlcpA,,96.7,64,0,,b,d,glcpa,glca,P
HETATM,8,O1,BDP,A,1,-5.503,4.398,-1.21,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,9,O5,BDP,A,1,-3.726,5.683,-0.524,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,10,C5,BDP,A,1,-3.265,6.894,0.082,C,b-D-GlcpA,,77.3,64,0,,b,d,glcpa,glca,P
HETATM,11,C6,BDP,A,1,-1.741,6.88,0.017,C,b-D-GlcpA,,175.4,64,0,,b,d,glcpa,glca,P
HETATM,12,O6,BDP,A,1,-0.968,6.452,0.858,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,13,O61,BDP,A,1,-1.265,7.378,-1.148,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,H4,BDP,A,1,-3.2,6.237,2.117,H,b-D-GlcpA,,3.83,41,0,,b,d,glcpa,glca,P
HETATM,15,H3,BDP,A,1,-5.78,7.617,1.279,H,b-D-GlcpA,,4.29,41,0,,b,d,glcpa,glca,P
HETATM,16,H2,BDP,A,1,-5.423,4.601,1.339,H,b-D-GlcpA,,3.4,41,0,,b,d,glcpa,glca,P
HETATM,17,H2O,BDP,A,1,-7.375,4.718,0.307,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,1,-5.57,6.433,-1.122,H,b-D-GlcpA,,4.68,41,0,,b,d,glcpa,glca,P
HETATM,19,H1O,BDP,A,1,-5.129,4.482,-2.102,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,20,H5,BDP,A,1,-3.607,7.751,-0.51,H,b-D-GlcpA,,3.87,41,0,,b,d,glcpa,glca,P
HETATM,21,H6O,BDP,A,1,-0.298,7.217,-1.086,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,22,O2,GLA,A,2,-2.02,10.494,0.572,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,23,C2,GLA,A,2,-3.007,10.632,1.616,C,a-D-Galp,4,69.2,45,0,,a,d,galp,gal,P
HETATM,24,C1,GLA,A,2,-3.971,9.44,1.724,C,a-D-Galp,4,98.2,45,0,,a,d,galp,gal,P
HETATM,25,O5,GLA,A,2,-5.011,9.784,2.654,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,26,C5,GLA,A,2,-4.532,10.02,3.997,C,a-D-Galp,4,71.6,45,0,,a,d,galp,gal,P
HETATM,27,C6,GLA,A,2,-5.748,10.353,4.873,C,a-D-Galp,4,61.9,45,0,,a,d,galp,gal,P
HETATM,28,O6,GLA,A,2,-5.361,10.784,6.174,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,29,C4,GLA,A,2,-3.501,11.171,3.993,C,a-D-Galp,4,70.3,45,0,,a,d,galp,gal,P
