HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GLC,A,1,2.61,0.599,-5.779,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C3,GLC,A,1,3.01,1.534,-4.746,C,a-D-Glcp,,80.8,61,0,,a,d,glcp,glc,P
HETATM,3,C2,GLC,A,1,4.271,0.933,-4.094,C,a-D-Glcp,,72.1,61,0,,a,d,glcp,glc,P
HETATM,4,O2,GLC,A,1,5.32,0.805,-5.067,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,4.748,1.812,-2.931,C,a-D-Glcp,,100.8,61,0,,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,5.198,3.073,-3.411,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,1,3.711,1.957,-1.966,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,1,2.53,2.579,-2.495,C,a-D-Glcp,,73.7,61,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,1,1.527,2.74,-1.339,C,a-D-Glcp,,62.2,61,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,1,1.984,3.729,-0.42,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,1.938,1.74,-3.649,C,a-D-Glcp,,71.9,61,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,0.79,2.397,-4.188,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H3,GLC,A,1,3.263,2.489,-5.224,H,a-D-Glcp,,3.97,66,0,,a,d,glcp,glc,P
HETATM,14,H2,GLC,A,1,4.043,-0.075,-3.725,H,a-D-Glcp,,3.65,66,0,,a,d,glcp,glc,P
HETATM,15,H2O,GLC,A,1,4.94,0.25,-5.774,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H1,GLC,A,1,5.607,1.338,-2.445,H,a-D-Glcp,,5.18,66,0,,a,d,glcp,glc,P
HETATM,17,H1O,GLC,A,1,5.609,2.886,-4.278,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,1,2.786,3.587,-2.849,H,a-D-Glcp,,3.86,66,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,1,1.415,1.799,-0.789,H,a-D-Glcp,,3.78,66,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,1,0.548,3.068,-1.701,H,a-D-Glcp,,3.89,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,1,1.347,3.764,0.313,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,1,1.621,0.754,-3.291,H,a-D-Glcp,,3.74,66,0,,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,1,0.007,2.112,-3.683,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O3,GLC,A,2,1.78,-1.42,-9.506,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,25,C3,GLC,A,2,2.406,-0.471,-8.601,C,a-D-Glcp,3,83.7,57,0,,a,d,glcp,glc,P
HETATM,26,C2,GLC,A,2,1.249,0.079,-7.747,C,a-D-Glcp,3,72.6,57,0,,a,d,glcp,glc,P
HETATM,27,O2,GLC,A,2,0.573,-0.986,-7.065,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,28,C1,GLC,A,2,1.736,1.162,-6.766,C,a-D-Glcp,3,101.7,57,0,,a,d,glcp,glc,P
HETATM,29,O5,GLC,A,2,2.356,2.21,-7.509,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,30,C5,GLC,A,2,3.522,1.779,-8.224,C,a-D-Glcp,3,73.8,57,0,,a,d,glcp,glc,P
HETATM,31,C6,GLC,A,2,4.159,3.018,-8.874,C,a-D-Glcp,3,61.6,57,0,,a,d,glcp,glc,P
HETATM,32,O6,GLC,A,2,4.707,3.866,-7.862,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C4,GLC,A,2,3.165,0.705,-9.268,C,a-D-Glcp,3,69.1,57,0,,a,d,glcp,glc,P
HETATM,34,O4,GLC,A,2,4.381,0.231,-9.864,O,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,35,H3,GLC,A,2,3.098,-1.051,-7.978,H,a-D-Glcp,3,3.82,63,0,,a,d,glcp,glc,P
HETATM,36,H2,GLC,A,2,0.509,0.527,-8.421,H,a-D-Glcp,3,3.7,63,0,,a,d,glcp,glc,P
HETATM,37,H2O,GLC,A,2,0.363,-1.649,-7.752,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,2,0.846,1.564,-6.282,H,a-D-Glcp,3,5.35,63,0,,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,2,4.253,1.38,-7.513,H,a-D-Glcp,3,3.87,63,0,,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,2,4.973,2.747,-9.553,H,a-D-Glcp,3,3.75,63,0,,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,2,3.406,3.593,-9.424,H,a-D-Glcp,3,3.92,-1,0,,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,2,4.949,4.707,-8.285,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,2,2.531,1.137,-10.051,H,a-D-Glcp,3,3.52,63,0,,a,d,glcp,glc,P
HETATM,44,H4O,GLC,A,2,4.42,0.583,-10.777,H,a-D-Glcp,3,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,45,N2,NBG,A,3,2.102,-4.456,-10.148,N,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,2.032,-3.286,-11.062,C,b-D-GlcpN,"3,3",57.4,67,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,2.616,-1.941,-10.539,C,b-D-GlcpN,"3,3",102.7,67,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,2.594,-0.972,-11.596,O,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,3.446,-1.335,-12.689,C,b-D-GlcpN,"3,3",77.0,67,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,3.542,-0.122,-13.614,C,b-D-GlcpN,"3,3",62.3,67,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,3.885,1.034,-12.841,O,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,2.855,-2.558,-13.385,C,b-D-GlcpN,"3,3",71.5,67,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,3.667,-3.007,-14.472,O,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,2.752,-3.696,-12.364,C,b-D-GlcpN,"3,3",75.7,67,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,2.06,-4.805,-12.966,O,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
