HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.248,-3.729,3.458,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.224,-2.863,2.902,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.681,-4.199,4.346,H,Me,,3.56,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.962,-4.519,2.757,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.372,-3.162,3.783,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,1.962,-2.475,1.548,C,b-D-Galp,1,104.8,42,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,3.169,-1.868,1.077,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,3.101,-1.418,-0.284,C,b-D-Galp,1,75.6,42,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,4.483,-0.863,-0.637,C,b-D-Galp,1,62.0,42,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,5.446,-1.916,-0.544,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,2.001,-0.367,-0.471,C,b-D-Galp,1,69.3,42,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,2.298,0.831,0.253,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,0.664,-0.938,0.005,C,b-D-Galp,1,76.5,42,0,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,-0.333,0.102,0.034,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,0.764,-1.504,1.43,C,b-D-Galp,1,70.7,42,0,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,-0.487,-2.165,1.709,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,1.784,-3.384,0.96,H,b-D-Galp,1,4.3,37,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,2.9,-2.297,-0.911,H,b-D-Galp,1,3.68,37,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,4.796,-0.075,0.056,H,b-D-Galp,1,3.78,37,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,4.506,-0.472,-1.658,H,b-D-Galp,1,3.8,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,5.343,-2.269,0.362,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,1.939,-0.079,-1.526,H,b-D-Galp,1,4.19,37,0,b,d,galp,gal,P
