HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.612,1.989,-1.507,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.443,1.234,-0.314,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.021,2.904,-1.419,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.661,2.268,-1.644,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.258,1.428,-2.377,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,1.11,-0.028,-0.382,C,a-D-Glcp,1,97.9,59,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,2.532,0.125,-0.431,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,3.059,0.79,0.725,C,a-D-Glcp,1,73.5,59,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,4.58,0.909,0.528,C,a-D-Glcp,1,61.8,59,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,5.202,1.549,1.639,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,2.723,0.057,2.038,C,a-D-Glcp,1,71.3,59,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,3.085,0.865,3.168,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,1.229,-0.284,2.119,C,a-D-Glcp,1,73.9,59,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,1.004,-1.223,3.19,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
