HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLO,A,1,2.452,-0.792,-3.563,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C4,GLO,A,1,1.948,-1.009,-4.912,C,D-Glca,,80.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C3,GLO,A,1,3.17,-1.594,-5.665,C,D-Glca,,70.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O3,GLO,A,1,4.292,-0.695,-5.484,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C2,GLO,A,1,3.023,-1.848,-7.167,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O2,GLO,A,1,2.062,-2.856,-7.463,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C1,GLO,A,1,2.698,-0.559,-7.897,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O1,GLO,A,1,1.867,-0.508,-8.804,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,0.712,-1.942,-4.789,C,D-Glca,,72.4,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,1.131,-3.304,-4.709,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,-0.349,-1.684,-5.871,C,D-Glca,,63.1,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-1.027,-0.457,-5.608,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H4,GLO,A,1,1.68,-0.034,-5.338,H,D-Glca,,3.91,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H3,GLO,A,1,3.469,-2.532,-5.176,H,D-Glca,,3.85,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3O,GLO,A,1,4.251,-0.432,-4.541,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2,GLO,A,1,3.989,-2.181,-7.564,H,D-Glca,,3.51,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H2O,GLO,A,1,1.872,-2.766,-8.421,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H1,GLO,A,1,3.3,0.326,-7.616,H,D-Glca,,-1.0,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,0.228,-1.736,-3.825,H,D-Glca,,3.96,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,0.53,-3.863,-5.233,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-1.095,-2.482,-5.9,H,D-Glca,,3.76,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,0.08,-1.612,-6.868,H,D-Glca,,3.86,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-1.704,-0.632,-4.93,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,O3,GAL,A,2,1.833,1.444,0.651,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,1.657,1.56,-0.768,C,b-D-Galp,4,83.3,61,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,2.064,0.248,-1.45,C,b-D-Galp,4,71.2,61,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,1.184,-0.833,-1.055,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,1.97,0.421,-2.979,C,b-D-Galp,4,104.2,61,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,2.749,1.506,-3.447,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,2.359,2.759,-2.85,C,b-D-Galp,4,76.0,61,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,3.24,3.846,-3.47,C,b-D-Galp,4,62.2,61,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,2.803,4.104,-4.81,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,2.514,2.714,-1.316,C,b-D-Galp,4,69.5,61,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,3.889,2.487,-0.986,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,0.606,1.764,-1.0,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,3.071,-0.054,-1.137,H,b-D-Galp,4,3.6,45,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,1.542,-1.615,-1.528,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,0.918,0.562,-3.264,H,b-D-Galp,4,4.54,45,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,1.313,2.946,-3.127,H,b-D-Galp,4,3.7,45,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,3.16,4.794,-2.924,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,4.291,3.537,-3.508,H,b-D-Galp,4,3.76,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,3.515,3.788,-5.408,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,2.212,3.673,-0.873,H,b-D-Galp,4,4.16,45,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,4.13,3.101,-0.263,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,-0.827,0.117,0.598,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,-0.243,0.78,1.776,C,b-D-GlcpN,"4,3",56.0,80,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,0.741,1.936,1.438,C,b-D-GlcpN,"4,3",103.8,80,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,1.332,2.45,2.638,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,0.36,2.984,3.548,C,b-D-GlcpN,"4,3",76.6,80,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,1.131,3.545,4.746,C,b-D-GlcpN,"4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,2.074,4.519,4.289,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,-0.642,1.913,3.992,C,b-D-GlcpN,"4,3",69.9,80,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,-1.635,2.494,4.844,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,-1.31,1.269,2.773,C,b-D-GlcpN,"4,3",83.7,80,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,-2.092,0.146,3.244,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,-0.247,-0.625,0.199,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,0.327,-0.015,2.273,H,b-D-GlcpN,"4,3",3.89,91,0,,b,d,glcpn,glcn,P
