HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.937,-4.633,-0.314,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.524,-3.421,0.303,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.235,-4.925,-1.101,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.032,-5.436,0.421,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.916,-4.464,-0.773,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,0.729,-3.573,0.983,C,a-D-Fucp,1,100.6,54,0,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,1.794,-3.756,0.045,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,1.983,-2.621,-0.82,C,a-D-Fucp,1,68.9,54,0,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,3.072,-2.993,-1.82,C,a-D-Fucp,1,16.5,54,0,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,2.341,-1.353,-0.005,C,a-D-Fucp,1,82.4,54,0,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,3.595,-1.609,0.643,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,1.187,-1.113,0.984,C,a-D-Fucp,1,69.3,54,0,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,1.391,0.073,1.778,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,0.99,-2.341,1.885,C,a-D-Fucp,1,77.2,54,0,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,-0.109,-2.03,2.764,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
