HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,MAV,A,1,3.449,1.136,-7.614,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,2,C4,MAV,A,1,2.751,-0.133,-7.581,C,a-D-ManpA,,73.3,56,0,,a,d,manpa,mana,P
HETATM,3,C3,MAV,A,1,3.671,-1.222,-6.994,C,a-D-ManpA,,70.0,56,0,,a,d,manpa,mana,P
HETATM,4,O3,MAV,A,1,4.814,-1.421,-7.875,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,5,C2,MAV,A,1,2.899,-2.538,-6.866,C,a-D-ManpA,,79.5,56,0,,a,d,manpa,mana,P
HETATM,6,O2,MAV,A,1,2.467,-2.839,-8.199,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,7,C1,MAV,A,1,1.72,-2.329,-5.916,C,a-D-ManpA,,92.9,56,0,,a,d,manpa,mana,P
HETATM,8,O1,MAV,A,1,2.113,-1.954,-4.614,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,9,O5,MAV,A,1,0.857,-1.34,-6.44,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,10,C5,MAV,A,1,1.478,-0.05,-6.711,C,a-D-ManpA,,73.9,56,0,,a,d,manpa,mana,P
HETATM,11,C6,MAV,A,1,0.394,0.769,-7.465,C,a-D-ManpA,,175.6,56,0,,a,d,manpa,mana,P
HETATM,12,O6,MAV,A,1,0.533,1.908,-7.9,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,13,O61,MAV,A,1,-0.788,0.1,-7.537,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,H4,MAV,A,1,2.501,-0.445,-8.594,H,a-D-ManpA,,3.76,59,0,,a,d,manpa,mana,P
HETATM,15,H3,MAV,A,1,4.102,-0.893,-6.043,H,a-D-ManpA,,3.99,59,0,,a,d,manpa,mana,P
HETATM,16,H3O,MAV,A,1,5.589,-1.682,-7.344,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,17,H2,MAV,A,1,3.581,-3.322,-6.478,H,a-D-ManpA,,3.98,59,0,,a,d,manpa,mana,P
HETATM,18,H1,MAV,A,1,1.117,-3.247,-5.869,H,a-D-ManpA,,5.39,59,0,,a,d,manpa,mana,P
HETATM,19,H1O,MAV,A,1,1.26,-1.958,-4.106,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,20,H5,MAV,A,1,1.661,0.464,-5.757,H,a-D-ManpA,,4.11,59,0,,a,d,manpa,mana,P
